LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
4923,4923,4922,4924,5105,5106,0,0,0,0,0,0,0,0,0.951111,2,1,0,13,13,0,1,0
4924,4924,4923,4925,5106,5107,0,0,0,0,0,0,0,0,0.951111,2,1,0,13,13,0,1,0
4925,4925,4924,4926,5107,5108,0,0,0,0,0,0,0,0,0.951111,2,1,0,13,13,0,1,0
4926,4926,4925,4927,5108,5109,0,0,0,0,0,0,0,0,0.951111,2,1,0,13,13,0,1,0
4927,4927,4926,4928,5109,5110,0,0,0,0,0,0,0,0,0.951111,2,1,0,13,13,0,1,0
4928,4928,4927,4929,5110,5111,0,0,0,0,0,0,0,0,0.951111,2,1,0,13,13,0,1,0
4929,4929,4928,4930,5111,5112,0,0,0,0,0,0,0,0,0.951111,2,1,0,13,13,0,1,0
4930,4930,4929,4931,5112,5113,0,0,0,0,0,0,0,0,0.951111,2,1,0,13,13,0,1,0
4931,4931,4930,4932,5113,5114,0,0,0,0,0,0,0,0,0.951111,2,1,0,13,13,0,1,0
4932,4932,4931,4933,5114,5115,0,0,0,0,0,0,0,0,0.951111,2,1,0,13,13,0,1,0
4933,4933,4932,4934,5115,5116,0,0,0,0,0,0,0,0,0.951111,2,1,0,13,13,0,1,0
4934,4934,4933,7573,5116,5117,0,0,0,0,0,0,0,0,0.951111,2,1,0,13,13,0,1,0
4935,4935,2964,4936,5118,5119,0,0,0,0,0,0,0,0,0.947516,2,1,0,13,13,0,1,0
4936,4936,4935,4937,5119,5120,0,0,0,0,0,0,0,0,0.947516,2,1,0,13,13,0,1,0
4937,4937,4936,4938,5120,5121,0,0,0,0,0,0,0,0,0.947516,2,1,0,13,13,0,1,0
4938,4938,4937,4939,5121,5122,0,0,0,0,0,0,0,0,0.947516,2,1,0,13,13,0,1,0
4939,4939,4938,4940,5122,5123,0,0,0,0,0,0,0,0,0.947516,2,1,0,13,13,0,1,0
4940,4940,4939,4941,5123,5124,0,0,0,0,0,0,0,0,0.947516,2,1,0,13,13,0,1,0
4941,4941,4940,4942,5124,5125,0,0,0,0,0,0,0,0,0.947516,2,1,0,13,13,0,1,0
4942,4942,4941,4943,5125,5126,0,0,0,0,0,0,0,0,0.947516,2,1,0,13,13,0,1,0
4943,4943,4942,4944,5126,5127,0,0,0,0,0,0,0,0,0.947516,2,1,0,13,13,0,1,0
4944,4944,4943,4945,5127,5128,0,0,0,0,0,0,0,0,0.947516,2,1,0,13,13,0,1,0
4945,4945,4944,4946,5128,5129,0,0,0,0,0,0,0,0,0.947516,2,1,0,13,13,0,1,0
4946,4946,4945,4947,5129,5130,0,0,0,0,0,0,0,0,0.947516,2,1,0,13,13,0,1,0
4947,4947,4946,4948,5130,5131,0,0,0,0,0,0,0,0,0.947516,2,1,0,13,13,0,1,0
4948,4948,4947,4949,5131,5132,0,0,0,0,0,0,0,0,0.947516,2,1,0,13,13,0,1,0
4949,4949,4948,4950,5132,5133,0,0,0,0,0,0,0,0,0.947516,2,1,0,13,13,0,1,0
4950,4950,4949,4951,5133,5134,0,0,0,0,0,0,0,0,0.947516,2,1,0,13,13,0,1,0
4951,4951,4950,4952,5134,5135,0,0,0,0,0,0,0,0,0.947516,2,1,0,13,13,0,1,0
4952,4952,4951,4953,5135,5136,0,0,0,0,0,0,0,0,0.947516,2,1,0,13,13,0,1,0
4953,4953,4952,3337,5136,5137,0,0,0,0,0,0,0,0,0.947516,2,1,0,13,13,0,1,0
4954,4954,810,4955,5138,5139,0,0,0,0,0,0,0,0,0.954433,2,1,0,13,13,0,1,0
4955,4955,4954,4956,5139,5140,0,0,0,0,0,0,0,0,0.954433,2,1,0,13,13,0,1,0
4956,4956,4955,4957,5140,5141,0,0,0,0,0,0,0,0,0.954433,2,1,0,13,13,0,1,0
4957,4957,4956,4958,5141,5142,0,0,0,0,0,0,0,0,0.954433,2,1,0,13,13,0,1,0
4958,4958,4957,4959,5142,5143,0,0,0,0,0,0,0,0,0.954433,2,1,0,13,13,0,1,0
4959,4959,4958,4960,5143,5144,0,0,0,0,0,0,0,0,0.954433,2,1,0,13,13,0,1,0
4960,4960,4959,4961,5144,5145,0,0,0,0,0,0,0,0,0.954433,2,1,0,13,13,0,1,0
4961,4961,4960,4962,5145,5146,0,0,0,0,0,0,0,0,0.954433,2,1,0,13,13,0,1,0
4962,4962,4961,3873,5146,5147,0,0,0,0,0,0,0,0,0.954433,2,1,0,13,13,0,1,0
4963,4963,2895,4964,5148,5149,0,0,0,0,0,0,0,0,0.988238,2,1,0,13,13,0,1,0
4964,4964,4963,4965,5149,5150,0,0,0,0,0,0,0,0,0.988238,2,1,0,13,13,0,1,0
4965,4965,4964,4966,5150,5151,0,0,0,0,0,0,0,0,0.988238,2,1,0,13,13,0,1,0
4966,4966,4965,4967,5151,5152,0,0,0,0,0,0,0,0,0.988238,2,1,0,13,13,0,1,0
4967,4967,4966,4968,5152,5153,0,0,0,0,0,0,0,0,0.988238,2,1,0,13,13,0,1,0
4968,4968,4967,4969,5153,5154,0,0,0,0,0,0,0,0,0.988238,2,1,0,13,13,0,1,0
4969,4969,4968,4970,5154,5155,0,0,0,0,0,0,0,0,0.988238,2,1,0,13,13,0,1,0
4970,4970,4969,4971,5155,5156,0,0,0,0,0,0,0,0,0.988238,2,1,0,13,13,0,1,0
4971,4971,4970,4972,5156,5157,0,0,0,0,0,0,0,0,0.988238,2,1,0,13,13,0,1,0
4972,4972,4971,4973,5157,5158,0,0,0,0,0,0,0,0,0.988238,2,1,0,13,13,0,1,0
4973,4973,4972,4974,5158,5159,0,0,0,0,0,0,0,0,0.988238,2,1,0,13,13,0,1,0
4974,4974,4973,4975,5159,5160,0,0,0,0,0,0,0,0,0.988238,2,1,0,13,13,0,1,0
4975,4975,4974,4976,5160,5161,0,0,0,0,0,0,0,0,0.988238,2,1,0,13,13,0,1,0
4976,4976,4975,4977,5161,5162,0,0,0,0,0,0,0,0,0.988238,2,1,0,13,13,0,1,0
4977,4977,4976,4978,5162,5163,0,0,0,0,0,0,0,0,0.988238,2,1,0,13,13,0,1,0
4978,4978,4977,4979,5163,5164,0,0,0,0,0,0,0,0,0.988238,2,1,0,13,13,0,1,0
4979,4979,4978,3197,5164,5165,0,0,0,0,0,0,0,0,0.988238,2,1,0,13,13,0,1,0
4980,4980,1509,4981,5166,5167,0,6390,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
4981,4981,4980,4982,5167,5168,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
4982,4982,4981,4983,5168,5169,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
4983,4983,4982,4984,5169,5170,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
4984,4984,4983,4985,5170,5171,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
4985,4985,4984,4986,5171,5172,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
4986,4986,4985,4987,5172,5173,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
4987,4987,4986,4988,5173,5174,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
4988,4988,4987,4989,5174,5175,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
4989,4989,4988,4990,5175,5176,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
4990,4990,4989,4991,5176,5177,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
4991,4991,4990,4992,5177,5178,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
4992,4992,4991,4993,5178,5179,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
4993,4993,4992,4994,5179,5180,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
4994,4994,4993,4995,5180,5181,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
4995,4995,4994,4996,5181,5182,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
4996,4996,4995,4997,5182,5183,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
4997,4997,4996,4998,5183,5184,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
4998,4998,4997,4999,5184,5185,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
4999,4999,4998,5000,5185,5186,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5000,5000,4999,5001,5186,5187,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5001,5001,5000,5002,5187,5188,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5002,5002,5001,5003,5188,5189,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5003,5003,5002,5004,5189,5190,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5004,5004,5003,5005,5190,5191,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5005,5005,5004,5006,5191,5192,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5006,5006,5005,5007,5192,5193,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5007,5007,5006,5008,5193,5194,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5008,5008,5007,5009,5194,5195,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5009,5009,5008,5010,5195,5196,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5010,5010,5009,5011,5196,5197,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5011,5011,5010,5012,5197,5198,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5012,5012,5011,5013,5198,5199,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5013,5013,5012,5014,5199,5200,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5014,5014,5013,5015,5200,5201,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5015,5015,5014,5016,5201,5202,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5016,5016,5015,5017,5202,5203,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5017,5017,5016,5018,5203,5204,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5018,5018,5017,5019,5204,5205,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5019,5019,5018,5020,5205,5206,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5020,5020,5019,5021,5206,5207,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5021,5021,5020,5022,5207,5208,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5022,5022,5021,5023,5208,5209,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5023,5023,5022,5024,5209,5210,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5024,5024,5023,5025,5210,5211,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5025,5025,5024,5026,5211,5212,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5026,5026,5025,5027,5212,5213,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5027,5027,5026,5028,5213,5214,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5028,5028,5027,5029,5214,5215,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5029,5029,5028,5030,5215,5216,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5030,5030,5029,5031,5216,5217,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5031,5031,5030,5032,5217,5218,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5032,5032,5031,5033,5218,5219,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5033,5033,5032,5034,5219,5220,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5034,5034,5033,5035,5220,5221,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5035,5035,5034,5036,5221,5222,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5036,5036,5035,5037,5222,5223,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5037,5037,5036,5038,5223,5224,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5038,5038,5037,5039,5224,5225,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5039,5039,5038,5040,5225,5226,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5040,5040,5039,5041,5226,5227,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5041,5041,5040,5042,5227,5228,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5042,5042,5041,5043,5228,5229,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5043,5043,5042,5044,5229,5230,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5044,5044,5043,5045,5230,5231,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5045,5045,5044,5046,5231,5232,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5046,5046,5045,5047,5232,5233,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5047,5047,5046,5048,5233,5234,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5048,5048,5047,5049,5234,5235,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5049,5049,5048,5050,5235,5236,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5050,5050,5049,5051,5236,5237,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5051,5051,5050,5052,5237,5238,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5052,5052,5051,5053,5238,5239,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5053,5053,5052,5054,5239,5240,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5054,5054,5053,5055,5240,5241,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5055,5055,5054,5056,5241,5242,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5056,5056,5055,5057,5242,5243,0,0,0,0,0,0,0,0,0.995098,2,1,0,13,13,0,1,0
5057,5057,5056,3795,5243,5244,0,0,0,0,6245,6320,0,0,0.995098,2,1,0,13,13,0,1,0
5058,5058,3571,5059,5245,5246,0,0,0,0,0,0,0,0,0.948843,2,1,0,13,13,0,1,0
5059,5059,5058,5060,5246,5247,0,0,0,0,0,0,0,0,0.948837,2,1,0,13,13,0,1,0
5060,5060,5059,5061,5247,5248,0,0,0,0,0,0,0,0,0.948837,2,1,0,13,13,0,1,0
5061,5061,5060,5062,5248,5249,0,0,0,0,0,0,0,0,0.948838,2,1,0,13,13,0,1,0
5062,5062,5061,5063,5249,5250,0,0,0,0,0,0,0,0,0.948839,2,1,0,13,13,0,1,0
5063,5063,5062,5064,5250,5251,0,0,0,0,0,0,0,0,0.94884,2,1,0,13,13,0,1,0
5064,5064,5063,5065,5251,5252,0,0,0,0,0,0,0,0,0.948842,2,1,0,13,13,0,1,0
5065,5065,5064,5066,5252,5253,0,0,0,0,0,0,0,0,0.948845,2,1,0,13,13,0,1,0
5066,5066,5065,5067,5253,5254,0,0,0,0,0,0,0,0,0.948848,2,1,0,13,13,0,1,0
5067,5067,5066,5068,5254,5255,0,0,0,0,0,0,0,0,0.948849,2,1,0,13,13,0,1,0
5068,5068,5067,5069,5255,5256,0,0,0,0,0,0,0,0,0.948846,2,1,0,13,13,0,1,0
5069,5069,5068,5070,5256,5257,0,0,0,0,0,0,0,0,0.948843,2,1,0,13,13,0,1,0
5070,5070,5069,5071,5257,5258,0,0,0,0,0,0,0,0,0.948841,2,1,0,13,13,0,1,0
5071,5071,5070,5072,5258,5259,0,0,0,0,0,0,0,0,0.948839,2,1,0,13,13,0,1,0
5072,5072,5071,5073,5259,5260,0,0,0,0,0,0,0,0,0.948838,2,1,0,13,13,0,1,0
5073,5073,5072,5074,5260,5261,0,0,0,0,0,0,0,0,0.948837,2,1,0,13,13,0,1,0
5074,5074,5073,5075,5261,5262,0,0,0,0,0,0,0,0,0.948837,2,1,0,13,13,0,1,0
5075,5075,5074,5076,5262,5263,0,0,0,0,0,0,0,0,0.948837,2,1,0,13,13,0,1,0
5076,5076,5075,5077,5263,5264,0,0,0,0,0,0,0,0,0.948838,2,1,0,13,13,0,1,0
5077,5077,5076,5078,5264,5265,0,0,0,0,0,0,0,0,0.948839,2,1,0,13,13,0,1,0
5078,5078,5077,5079,5265,5266,0,0,0,0,0,0,0,0,0.948841,2,1,0,13,13,0,1,0
5079,5079,5078,5080,5266,5267,0,0,0,0,0,0,0,0,0.948836,2,1,0,13,13,0,1,0
5080,5080,5079,5081,5267,5268,0,0,0,0,0,0,0,0,0.948849,2,1,0,13,13,0,1,0
5081,5081,5080,1839,5268,5269,0,0,0,0,0,0,0,0,0.948849,2,1,0,13,13,0,1,0
5082,5082,1335,5083,5270,5271,0,0,0,0,0,0,0,0,0.995989,2,1,0,13,13,0,1,0
5083,5083,5082,5084,5271,5272,0,0,0,0,0,0,0,0,0.995989,2,1,0,13,13,0,1,0
5084,5084,5083,5085,5272,5273,0,0,0,0,0,0,0,0,0.995989,2,1,0,13,13,0,1,0
5085,5085,5084,5086,5273,5274,0,0,0,0,0,0,0,0,0.995989,2,1,0,13,13,0,1,0
5086,5086,5085,5087,5274,5275,0,0,0,0,0,0,0,0,0.995989,2,1,0,13,13,0,1,0
5087,5087,5086,5088,5275,5276,0,0,0,0,0,0,0,0,0.995989,2,1,0,13,13,0,1,0
5088,5088,5087,5089,5276,5277,0,0,0,0,0,0,0,0,0.995989,2,1,0,13,13,0,1,0
5089,5089,5088,5090,5277,5278,0,0,0,0,0,0,0,0,0.995989,2,1,0,13,13,0,1,0
5090,5090,5089,5091,5278,5279,0,0,0,0,0,0,0,0,0.995989,2,1,0,13,13,0,1,0
5091,5091,5090,5092,5279,5280,0,0,0,0,0,0,0,0,0.995989,2,1,0,13,13,0,1,0
5092,5092,5091,5093,5280,5281,0,0,0,0,0,0,0,0,0.995989,2,1,0,13,13,0,1,0
5093,5093,5092,5094,5281,5282,0,0,0,0,0,0,0,0,0.995989,2,1,0,13,13,0,1,0
5094,5094,5093,5095,5282,5283,0,0,0,0,0,0,0,0,0.995989,2,1,0,13,13,0,1,0
5095,5095,5094,5096,5283,5284,0,0,0,0,0,0,0,0,0.995989,2,1,0,13,13,0,1,0
5096,5096,5095,5097,5284,5285,0,0,0,0,0,0,0,0,0.995989,2,1,0,13,13,0,1,0
5097,5097,5096,5098,5285,5286,0,0,0,0,0,0,0,0,0.995989,2,1,0,13,13,0,1,0
5098,5098,5097,5099,5286,5287,0,0,0,0,0,0,0,0,0.995989,2,1,0,13,13,0,1,0
5099,5099,5098,5100,5287,5288,0,0,0,0,0,0,0,0,0.995989,2,1,0,13,13,0,1,0
5100,5100,5099,5101,5288,5289,0,0,0,0,0,0,0,0,0.995989,2,1,0,13,13,0,1,0
5101,5101,5100,5102,5289,5290,0,0,0,0,0,0,0,0,0.995978,2,1,0,13,13,0,1,0
5102,5102,5101,5103,5290,5291,0,0,0,0,0,0,0,0,0.995943,2,1,0,13,13,0,1,0
5103,5103,5102,5104,5291,5292,0,0,0,0,0,0,0,0,0.995939,2,1,0,13,13,0,1,0
5104,5104,5103,5105,5292,5293,0,0,0,0,0,0,0,0,0.995936,2,1,0,13,13,0,1,0
5105,5105,5104,5106,5293,5294,0,0,0,0,0,0,0,0,0.995934,2,1,0,13,13,0,1,0
5106,5106,5105,5107,5294,5295,0,0,0,0,0,0,0,0,0.995932,2,1,0,13,13,0,1,0
5107,5107,5106,5108,5295,5296,0,0,0,0,0,0,0,0,0.99593,2,1,0,13,13,0,1,0
5108,5108,5107,5109,5296,5297,0,0,0,0,0,0,0,0,0.995929,2,1,0,13,13,0,1,0
5109,5109,5108,5110,5297,5298,0,0,0,0,0,0,0,0,0.995929,2,1,0,13,13,0,1,0
5110,5110,5109,5111,5298,5299,0,0,0,0,0,0,0,0,0.995929,2,1,0,13,13,0,1,0
5111,5111,5110,5112,5299,5300,0,0,0,0,0,0,0,0,0.99593,2,1,0,13,13,0,1,0
5112,5112,5111,5113,5300,5301,0,0,0,0,0,0,0,0,0.995921,2,1,0,13,13,0,1,0
5113,5113,5112,5114,5301,5302,0,0,0,0,0,0,0,0,0.995907,2,1,0,13,13,0,1,0
5114,5114,5113,5115,5302,5303,0,0,0,0,0,0,0,0,0.995892,2,1,0,13,13,0,1,0
5115,5115,5114,5116,5303,5304,0,0,0,0,0,0,0,0,0.995879,2,1,0,13,13,0,1,0
5116,5116,5115,5117,5304,5305,0,0,0,0,0,0,0,0,0.995865,2,1,0,13,13,0,1,0
5117,5117,5116,5118,5305,5306,0,0,0,0,0,0,0,0,0.995852,2,1,0,13,13,0,1,0
5118,5118,5117,5119,5306,5307,0,0,0,0,0,0,0,0,0.99584,2,1,0,13,13,0,1,0
5119,5119,5118,5120,5307,5308,0,0,0,0,0,0,0,0,0.995828,2,1,0,13,13,0,1,0
5120,5120,5119,5121,5308,5309,0,0,0,0,0,0,0,0,0.995817,2,1,0,13,13,0,1,0
5121,5121,5120,5122,5309,5310,0,0,0,0,0,0,0,0,0.995806,2,1,0,13,13,0,1,0
5122,5122,5121,5123,5310,5311,0,0,0,0,0,0,0,0,0.995796,2,1,0,13,13,0,1,0
5123,5123,5122,5124,5311,5312,0,0,0,0,0,0,0,0,0.995786,2,1,0,13,13,0,1,0
5124,5124,5123,5125,5312,5313,0,0,0,0,0,0,0,0,0.995777,2,1,0,13,13,0,1,0
5125,5125,5124,5126,5313,5314,0,0,0,0,0,0,0,0,0.995768,2,1,0,13,13,0,1,0
5126,5126,5125,5127,5314,5315,0,0,0,0,0,0,0,0,0.995737,2,1,0,13,13,0,1,0
5127,5127,5126,5128,5315,5316,0,0,0,0,0,0,0,0,0.995713,2,1,0,13,13,0,1,0
5128,5128,5127,5129,5316,5317,0,0,0,0,0,0,0,0,0.995689,2,1,0,13,13,0,1,0
5129,5129,5128,5130,5317,5318,0,0,0,0,0,0,0,0,0.995666,2,1,0,13,13,0,1,0
5130,5130,5129,5131,5318,5319,0,0,0,0,0,0,0,0,0.995643,2,1,0,13,13,0,1,0
5131,5131,5130,5132,5319,5320,0,0,0,0,0,0,0,0,0.995621,2,1,0,13,13,0,1,0
5132,5132,5131,5133,5320,5321,0,0,0,0,0,0,0,0,0.995599,2,1,0,13,13,0,1,0
5133,5133,5132,5134,5321,5322,0,0,0,0,0,0,0,0,0.995578,2,1,0,13,13,0,1,0
5134,5134,5133,5135,5322,5323,0,0,0,0,0,0,0,0,0.995557,2,1,0,13,13,0,1,0
5135,5135,5134,5136,5323,5324,0,0,0,0,0,0,0,0,0.995537,2,1,0,13,13,0,1,0
5136,5136,5135,5137,5324,5325,0,0,0,0,0,0,0,0,0.995516,2,1,0,13,13,0,1,0
5137,5137,5136,5138,5325,5326,0,0,0,0,0,0,0,0,0.995549,2,1,0,13,13,0,1,0
5138,5138,5137,5139,5326,5327,0,0,0,0,0,0,0,0,0.995777,2,1,0,13,13,0,1,0
5139,5139,5138,5140,5327,5328,0,0,0,0,0,0,0,0,0.995965,2,1,0,13,13,0,1,0
5140,5140,5139,5141,5328,5329,0,0,0,0,0,0,0,0,0.99584,2,1,0,13,13,0,1,0
5141,5141,5140,5142,5329,5330,0,0,0,0,0,0,0,0,0.995523,2,1,0,13,13,0,1,0
5142,5142,5141,5143,5330,5331,0,0,0,0,0,0,0,0,0.995208,2,1,0,13,13,0,1,0
5143,5143,5142,5144,5331,5332,0,0,0,0,0,0,0,0,0.995246,2,1,0,13,13,0,1,0
5144,5144,5143,5145,5332,5333,0,0,0,0,0,0,0,0,0.99531,2,1,0,13,13,0,1,0
5145,5145,5144,5146,5333,5334,0,0,0,0,0,0,0,0,0.995376,2,1,0,13,13,0,1,0
5146,5146,5145,5147,5334,5335,0,0,0,0,0,0,0,0,0.995445,2,1,0,13,13,0,1,0
5147,5147,5146,5148,5335,5336,0,0,0,0,0,0,0,0,0.995506,2,1,0,13,13,0,1,0
5148,5148,5147,5149,5336,5337,0,0,0,0,0,0,0,0,0.995509,2,1,0,13,13,0,1,0
5149,5149,5148,5150,5337,5338,0,0,0,0,0,0,0,0,0.995534,2,1,0,13,13,0,1,0
5150,5150,5149,5151,5338,5339,0,0,0,0,0,0,0,0,0.995562,2,1,0,13,13,0,1,0
5151,5151,5150,5152,5339,5340,0,0,0,0,0,0,0,0,0.995593,2,1,0,13,13,0,1,0
5152,5152,5151,5153,5340,5341,0,0,0,0,0,0,0,0,0.995626,2,1,0,13,13,0,1,0
5153,5153,5152,5154,5341,5342,0,0,0,0,0,0,0,0,0.995663,2,1,0,13,13,0,1,0
5154,5154,5153,5155,5342,5343,0,0,0,0,0,0,0,0,0.995702,2,1,0,13,13,0,1,0
5155,5155,5154,5156,5343,5344,0,0,0,0,0,0,0,0,0.995743,2,1,0,13,13,0,1,0
5156,5156,5155,5157,5344,5345,0,0,0,0,0,0,0,0,0.995788,2,1,0,13,13,0,1,0
5157,5157,5156,5158,5345,5346,0,0,0,0,0,0,0,0,0.995835,2,1,0,13,13,0,1,0
5158,5158,5157,5159,5346,5347,0,0,0,0,0,0,0,0,0.995858,2,1,0,13,13,0,1,0
5159,5159,5158,5160,5347,5348,0,0,0,0,0,0,0,0,0.995859,2,1,0,13,13,0,1,0
5160,5160,5159,5161,5348,5349,0,0,0,0,0,0,0,0,0.995862,2,1,0,13,13,0,1,0
5161,5161,5160,5162,5349,5350,0,0,0,0,0,0,0,0,0.995868,2,1,0,13,13,0,1,0
5162,5162,5161,5163,5350,5351,0,0,0,0,0,0,0,0,0.995877,2,1,0,13,13,0,1,0
5163,5163,5162,5164,5351,5352,0,0,0,0,0,0,0,0,0.995888,2,1,0,13,13,0,1,0
5164,5164,5163,5165,5352,5353,0,0,0,0,0,0,0,0,0.995903,2,1,0,13,13,0,1,0
5165,5165,5164,5166,5353,5354,0,0,0,0,0,0,0,0,0.99592,2,1,0,13,13,0,1,0
5166,5166,5165,5167,5354,5355,0,0,0,0,0,0,0,0,0.995939,2,1,0,13,13,0,1,0
5167,5167,5166,5168,5355,5356,0,0,0,0,0,0,0,0,0.995962,2,1,0,13,13,0,1,0
5168,5168,5167,5169,5356,5357,0,0,0,0,0,0,0,0,0.995987,2,1,0,13,13,0,1,0
5169,5169,5168,5170,5357,5358,0,0,0,0,0,0,0,0,0.995988,2,1,0,13,13,0,1,0
5170,5170,5169,5171,5358,5359,0,0,0,0,0,0,0,0,0.995967,2,1,0,13,13,0,1,0
5171,5171,5170,5172,5359,5360,0,0,0,0,0,0,0,0,0.995946,2,1,0,13,13,0,1,0
5172,5172,5171,5173,5360,5361,0,0,0,0,0,0,0,0,0.995928,2,1,0,13,13,0,1,0
5173,5173,5172,5174,5361,5362,0,0,0,0,0,0,0,0,0.995913,2,1,0,13,13,0,1,0
5174,5174,5173,5175,5362,5363,0,0,0,0,0,0,0,0,0.995901,2,1,0,13,13,0,1,0
