LID,BPID,FPID,BLID,FLID
9268,34013,34014,9268,9269
9269,34015,34016,9269,9270
9270,34017,34018,9270,0
9271,34019,34020,0,9272
9272,34021,34022,9272,9273
9273,34023,34024,9273,9274
9274,34025,34026,9274,9275
9275,34027,34028,9275,9276
9276,34029,34030,9276,9277
9277,34031,34032,9277,9278
9278,34033,34034,9278,9279
9279,34035,34036,9279,9280
9280,34037,34038,9280,9281
9281,34039,34040,9281,9282
9282,34041,34042,9282,9283
9283,34043,34044,9283,9284
9284,34045,34046,9284,9285
9285,34047,34048,9285,9286
9286,34049,34050,9286,9287
9287,34051,34052,9287,0
9288,34053,34054,0,9289
9289,34055,34056,9289,9290
9290,34057,34058,9290,9291
9291,34059,34060,9291,9292
9292,34061,34062,9292,9293
9293,34063,34064,9293,9294
9294,34065,34066,9294,9295
9295,34067,34068,9295,9296
9296,34069,34070,9296,9297
9297,34071,34072,9297,9298
9298,34073,34074,9298,9299
9299,34075,34076,9299,9300
9300,34077,34078,9300,9301
9301,34079,34080,9301,9302
9302,34081,34082,9302,9303
9303,34083,34084,9303,9304
9304,34085,34086,9304,0
9305,34087,34088,0,9306
9306,34089,34090,9306,9307
9307,34091,34092,9307,9308
9308,34093,34094,9308,9309
9309,34095,34096,9309,9310
9310,34097,34098,9310,9311
9311,34099,34100,9311,9312
9312,34101,34102,9312,9313
9313,34103,34104,9313,9314
9314,34105,34106,9314,9315
9315,34107,34108,9315,9316
9316,34109,34110,9316,0
9317,34111,34112,0,9318
9318,34113,34114,9318,9319
9319,34115,34116,9319,9320
9320,34117,34118,9320,9321
9321,34119,34120,9321,9322
9322,34121,34122,9322,9323
9323,34123,34124,9323,9324
9324,34125,34126,9324,9325
9325,34127,34128,9325,9326
9326,34129,34130,9326,9327
9327,34131,34132,9327,9328
9328,34133,34134,9328,0
9329,34135,34136,0,0
9330,34137,34138,0,0
9331,34139,34140,0,0
9332,34141,34142,0,0
9333,34143,34144,0,0
9334,34145,34146,0,0
9335,34147,34148,0,9336
9336,34149,34150,9336,9337
9337,34151,34152,9337,9338
9338,34153,34154,9338,9339
9339,34155,34156,9339,9340
9340,34157,34158,9340,9341
9341,34159,34160,9341,9342
9342,34161,34162,9342,9343
9343,34163,34164,9343,9344
9344,34165,34166,9344,9345
9345,34167,34168,9345,9346
9346,34169,34170,9346,9347
9347,34171,34172,9347,9348
9348,34173,34174,9348,9349
9349,34175,34176,9349,9350
9350,34177,34178,9350,9351
9351,34179,34180,9351,9352
9352,34181,34182,9352,0
9353,34183,34184,0,9354
9354,34185,34186,9354,9355
9355,34187,34188,9355,9356
9356,34189,34190,9356,9357
9357,34191,34192,9357,9358
9358,34193,34194,9358,9359
9359,34195,34196,9359,9360
9360,34197,34198,9360,9361
9361,34199,34200,9361,9362
9362,34201,34202,9362,9363
9363,34203,34204,9363,9364
9364,34205,34206,9364,9365
9365,34207,34208,9365,9366
9366,34209,34210,9366,9367
9367,34211,34212,9367,9368
9368,34213,34214,9368,9369
9369,34215,34216,9369,9370
9370,34217,34218,9370,0
9371,34219,34220,0,9372
9372,34221,34222,9372,9373
9373,34223,34224,9373,9374
9374,34225,34226,9374,9375
9375,34227,34228,9375,9376
9376,34229,34230,9376,9377
9377,34231,34232,9377,9378
9378,34233,34234,9378,9379
9379,34235,34236,9379,9380
9380,34237,34238,9380,9381
9381,34239,34240,9381,9382
9382,34241,34242,9382,9383
9383,34243,34244,9383,9384
9384,34245,34246,9384,0
9385,34247,34248,0,9386
9386,34249,34250,9386,9387
9387,34251,34252,9387,9388
9388,34253,34254,9388,9389
9389,34255,34256,9389,9390
9390,34257,34258,9390,9391
9391,34259,34260,9391,9392
9392,34261,34262,9392,9393
9393,34263,34264,9393,9394
9394,34265,34266,9394,9395
9395,34267,34268,9395,9396
9396,34269,34270,9396,9397
9397,34271,34272,9397,9398
9398,34273,34274,9398,0
9399,34275,34276,0,9400
9400,34277,34278,9400,9401
9401,34279,34280,9401,9402
9402,34281,34282,9402,9403
9403,34283,34284,9403,9404
9404,34285,34286,9404,9405
9405,34287,34288,9405,9406
9406,34289,34290,9406,9407
9407,34291,34292,9407,9408
9408,34293,34294,9408,9409
9409,34295,34296,9409,9410
9410,34297,34298,9410,9411
9411,34299,34300,9411,9412
9412,34301,34302,9412,0
9413,34303,34304,0,9414
9414,34305,34306,9414,9415
9415,34307,34308,9415,9416
9416,34309,34310,9416,9417
9417,34311,34312,9417,9418
9418,34313,34314,9418,9419
9419,34315,34316,9419,9420
9420,34317,34318,9420,9421
9421,34319,34320,9421,9422
9422,34321,34322,9422,9423
9423,34323,34324,9423,9424
9424,34325,34326,9424,9425
9425,34327,34328,9425,9426
9426,34329,34330,9426,0
9427,34331,34332,0,9428
9428,34333,34334,9428,9429
9429,34335,34336,9429,9430
9430,34337,34338,9430,9431
9431,34339,34340,9431,9432
9432,34341,34342,9432,9433
9433,34343,34344,9433,9434
9434,34345,34346,9434,9435
9435,34347,34348,9435,9436
9436,34349,34350,9436,9437
9437,34351,34352,9437,9438
9438,34353,34354,9438,9439
9439,34355,34356,9439,9440
9440,34357,34358,9440,0
9441,34359,34360,0,9442
9442,34361,34362,9442,9443
9443,34363,34364,9443,9444
9444,34365,34366,9444,9445
9445,34367,34368,9445,9446
9446,34369,34370,9446,9447
9447,34371,34372,9447,9448
9448,34373,34374,9448,9449
9449,34375,34376,9449,9450
9450,34377,34378,9450,9451
9451,34379,34380,9451,9452
9452,34381,34382,9452,9453
9453,34383,34384,9453,9454
9454,34385,34386,9454,0
9455,34387,34388,0,9456
9456,34389,34390,9456,9457
9457,34391,34392,9457,9458
9458,34393,34394,9458,9459
9459,34395,34396,9459,9460
9460,34397,34398,9460,9461
9461,34399,34400,9461,9462
9462,34401,34402,9462,9463
9463,34403,34404,9463,9464
9464,34405,34406,9464,9465
9465,34407,34408,9465,9466
9466,34409,34410,9466,9467
9467,34411,34412,9467,9468
9468,34413,34414,9468,0
9469,34415,34416,0,9470
9470,34417,34418,9470,9471
9471,34419,34420,9471,9472
9472,34421,34422,9472,9473
9473,34423,34424,9473,9474
9474,34425,34426,9474,9475
9475,34427,34428,9475,9476
9476,34429,34430,9476,9477
9477,34431,34432,9477,9478
9478,34433,34434,9478,9479
9479,34435,34436,9479,9480
9480,34437,34438,9480,9481
9481,34439,34440,9481,9482
9482,34441,34442,9482,0
9483,34443,34444,0,9484
9484,34445,34446,9484,9485
9485,34447,34448,9485,9486
9486,34449,34450,9486,9487
9487,34451,34452,9487,9488
9488,34453,34454,9488,9489
9489,34455,34456,9489,9490
9490,34457,34458,9490,9491
9491,34459,34460,9491,9492
9492,34461,34462,9492,9493
9493,34463,34464,9493,9494
9494,34465,34466,9494,9495
9495,34467,34468,9495,0
9496,34469,34470,0,9497
9497,34471,34472,9497,9498
9498,34473,34474,9498,9499
9499,34475,34476,9499,9500
9500,34477,34478,9500,9501
9501,34479,34480,9501,9502
9502,34481,34482,9502,9503
9503,34483,34484,9503,9504
9504,34485,34486,9504,9505
9505,34487,34488,9505,9506
9506,34489,34490,9506,9507
9507,34491,34492,9507,9508
9508,34493,34494,9508,0
9509,34495,34496,0,9510
9510,34497,34498,9510,9511
9511,34499,34500,9511,9512
9512,34501,34502,9512,9513
9513,34503,34504,9513,9514
9514,34505,34506,9514,9515
9515,34507,34508,9515,9516
9516,34509,34510,9516,9517
9517,34511,34512,9517,9518
9518,34513,34514,9518,0
9519,34515,34516,0,9520
9520,34517,34518,9520,9521
9521,34519,34520,9521,9522
9522,34521,34522,9522,9523
9523,34523,34524,9523,9524
9524,34525,34526,9524,9525
9525,34527,34528,9525,9526
9526,34529,34530,9526,9527
9527,34531,34532,9527,9528
9528,34533,34534,9528,0
9529,34535,34536,0,9530
9530,34537,34538,9530,9531
9531,34539,34540,9531,9532
9532,34541,34542,9532,9533
9533,34543,34544,9533,9534
9534,34545,34546,9534,9535
9535,34547,34548,9535,9536
9536,34549,34550,9536,9537
9537,34551,34552,9537,9538
9538,34553,34554,9538,9539
9539,34555,34556,9539,9540
9540,34557,34558,9540,9541
9541,34559,34560,9541,9542
9542,34561,34562,9542,9543
9543,34563,34564,9543,9544
9544,34565,34566,9544,9545
9545,34567,34568,9545,9546
9546,34569,34570,9546,9547
9547,34571,34572,9547,9548
9548,34573,34574,9548,0
9549,34575,34576,0,9550
9550,34577,34578,9550,9551
9551,34579,34580,9551,9552
9552,34581,34582,9552,9553
9553,34583,34584,9553,9554
9554,34585,34586,9554,9555
9555,34587,34588,9555,9556
9556,34589,34590,9556,9557
9557,34591,34592,9557,9558
9558,34593,34594,9558,9559
9559,34595,34596,9559,9560
9560,34597,34598,9560,9561
9561,34599,34600,9561,9562
9562,34601,34602,9562,9563
9563,34603,34604,9563,9564
9564,34605,34606,9564,9565
9565,34607,34608,9565,9566
9566,34609,34610,9566,9567
9567,34611,34612,9567,9568
9568,34613,34614,9568,0
9569,34615,34616,0,9570
9570,34617,34618,9570,9571
9571,34619,34620,9571,9572
9572,34621,34622,9572,9573
9573,34623,34624,9573,9574
9574,34625,34626,9574,9575
9575,34627,34628,9575,9576
9576,34629,34630,9576,9577
9577,34631,34632,9577,9578
9578,34633,34634,9578,9579
9579,34635,34636,9579,0
9580,34637,34638,0,9581
9581,34639,34640,9581,9582
9582,34641,34642,9582,9583
9583,34643,34644,9583,9584
9584,34645,34646,9584,9585
9585,34647,34648,9585,9586
9586,34649,34650,9586,9587
9587,34651,34652,9587,9588
9588,34653,34654,9588,9589
9589,34655,34656,9589,9590
9590,34657,34658,9590,0
9591,34659,34660,0,0
9592,34661,34662,0,0
9593,34663,34664,0,0
9594,34665,34666,0,0
9595,34667,34668,0,9596
9596,34669,34670,9596,9597
9597,34671,34672,9597,9598
9598,34673,34674,9598,9599
9599,34675,34676,9599,9600
9600,34677,34678,9600,9601
9601,34679,34680,9601,9602
9602,34681,34682,9602,9603
9603,34683,34684,9603,9604
9604,34685,34686,9604,9605
9605,34687,34688,9605,9606
9606,34689,34690,9606,9607
9607,34691,34692,9607,9608
9608,34693,34694,9608,9609
9609,34695,34696,9609,9610
9610,34697,34698,9610,9611
9611,34699,34700,9611,9612
9612,34701,34702,9612,9613
9613,34703,34704,9613,9614
9614,34705,34706,9614,9615
9615,34707,34708,9615,9616
9616,34709,34710,9616,9617
9617,34711,34712,9617,9618
9618,34713,34714,9618,9619
9619,34715,34716,9619,9620
9620,34717,34718,9620,9621
9621,34719,34720,9621,9622
9622,34721,34722,9622,9623
9623,34723,34724,9623,9624
9624,34725,34726,9624,9625
9625,34727,34728,9625,0
9626,34729,34730,0,9627
9627,34731,34732,9627,9628
9628,34733,34734,9628,9629
9629,34735,34736,9629,9630
9630,34737,34738,9630,9631
9631,34739,34740,9631,9632
9632,34741,34742,9632,9633
9633,34743,34744,9633,9634
9634,34745,34746,9634,9635
9635,34747,34748,9635,9636
9636,34749,34750,9636,9637
9637,34751,34752,9637,9638
9638,34753,34754,9638,9639
9639,34755,34756,9639,9640
9640,34757,34758,9640,9641
9641,34759,34760,9641,9642
9642,34761,34762,9642,9643
9643,34763,34764,9643,9644
9644,34765,34766,9644,9645
9645,34767,34768,9645,9646
9646,34769,34770,9646,9647
9647,34771,34772,9647,9648
9648,34773,34774,9648,9649
9649,34775,34776,9649,9650
9650,34777,34778,9650,9651
9651,34779,34780,9651,9652
9652,34781,34782,9652,9653
9653,34783,34784,9653,9654
9654,34785,34786,9654,9655
9655,34787,34788,9655,9656
9656,34789,34790,9656,0
9657,34791,34792,0,9658
9658,34793,34794,9658,9659
9659,34795,34796,9659,9660
9660,34797,34798,9660,9661
9661,34799,34800,9661,9662
9662,34801,34802,9662,9663
9663,34803,34804,9663,9664
9664,34805,34806,9664,9665
9665,34807,34808,9665,9666
9666,34809,34810,9666,0
9667,34811,34812,0,9668
9668,34813,34814,9668,9669
9669,34815,34816,9669,9670
9670,34817,34818,9670,9671
9671,34819,34820,9671,9672
9672,34821,34822,9672,9673
9673,34823,34824,9673,9674
9674,34825,34826,9674,9675
9675,34827,34828,9675,9676
9676,34829,34830,9676,0
9677,34831,34832,0,9678
9678,34833,34834,9678,9679
9679,34835,34836,9679,9680
9680,34837,34838,9680,9681
9681,34839,34840,9681,9682
9682,34841,34842,9682,9683
9683,34843,34844,9683,9684
9684,34845,34846,9684,9685
9685,34847,34848,9685,9686
9686,34849,34850,9686,9687
9687,34851,34852,9687,9688
9688,34853,34854,9688,9689
9689,34855,34856,9689,9690
9690,34857,34858,9690,9691
9691,34859,34860,9691,9692
9692,34861,34862,9692,9693
9693,34863,34864,9693,9694
9694,34865,34866,9694,9695
9695,34867,34868,9695,9696
9696,34869,34870,9696,9697
9697,34871,34872,9697,9698
9698,34873,34874,9698,9699
9699,34875,34876,9699,9700
9700,34877,34878,9700,9701
9701,34879,34880,9701,9702
9702,34881,34882,9702,9703
9703,34883,34884,9703,9704
9704,34885,34886,9704,9705
9705,34887,34888,9705,9706
9706,34889,34890,9706,9707
9707,34891,34892,9707,0
9708,34893,34894,0,9709
9709,34895,34896,9709,9710
9710,34897,34898,9710,9711
9711,34899,34900,9711,9712
9712,34901,34902,9712,9713
9713,34903,34904,9713,9714
9714,34905,34906,9714,9715
9715,34907,34908,9715,9716
9716,34909,34910,9716,9717
9717,34911,34912,9717,9718
9718,34913,34914,9718,9719
9719,34915,34916,9719,9720
9720,34917,34918,9720,9721
9721,34919,34920,9721,9722
9722,34921,34922,9722,9723
9723,34923,34924,9723,9724
9724,34925,34926,9724,9725
9725,34927,34928,9725,9726
9726,34929,34930,9726,9727
9727,34931,34932,9727,9728
9728,34933,34934,9728,9729
9729,34935,34936,9729,9730
9730,34937,34938,9730,9731
9731,34939,34940,9731,9732
9732,34941,34942,9732,9733
9733,34943,34944,9733,9734
9734,34945,34946,9734,9735
9735,34947,34948,9735,9736
9736,34949,34950,9736,9737
9737,34951,34952,9737,9738
9738,34953,34954,9738,0
9739,34955,34956,0,9740
9740,34957,34958,9740,9741
9741,34959,34960,9741,9742
9742,34961,34962,9742,9743
9743,34963,34964,9743,9744
9744,34965,34966,9744,9745
9745,34967,34968,9745,9746
9746,34969,34970,9746,9747
9747,34971,34972,9747,9748
9748,34973,34974,9748,9749
9749,34975,34976,9749,9750
9750,34977,34978,9750,9751
9751,34979,34980,9751,9752
9752,34981,34982,9752,9753
9753,34983,34984,9753,0
9754,34985,34986,0,9755
9755,34987,34988,9755,9756
9756,34989,34990,9756,9757
9757,34991,34992,9757,9758
9758,34993,34994,9758,9759
9759,34995,34996,9759,9760
9760,34997,34998,9760,9761
9761,34999,35000,9761,9762
9762,35001,35002,9762,9763
9763,35003,35004,9763,9764
9764,35005,35006,9764,9765
9765,35007,35008,9765,9766
9766,35009,35010,9766,9767
9767,35011,35012,9767,9768
9768,35013,35014,9768,0
9769,35015,35016,0,9770
9770,35017,35018,9770,9771
9771,35019,35020,9771,9772
9772,35021,35022,9772,9773
9773,35023,35024,9773,9774
9774,35025,35026,9774,9775
9775,35027,35028,9775,9776
9776,35029,35030,9776,9777
9777,35031,35032,9777,9778
9778,35033,35034,9778,9779
9779,35035,35036,9779,9780
9780,35037,35038,9780,9781
9781,35039,35040,9781,9782
9782,35041,35042,9782,9783
9783,35043,35044,9783,9784
9784,35045,35046,9784,0
9785,35047,35048,0,9786
9786,35049,35050,9786,9787
9787,35051,35052,9787,9788
9788,35053,35054,9788,9789
9789,35055,35056,9789,9790
9790,35057,35058,9790,9791
9791,35059,35060,9791,9792
9792,35061,35062,9792,9793
9793,35063,35064,9793,9794
9794,35065,35066,9794,9795
9795,35067,35068,9795,9796
9796,35069,35070,9796,9797
9797,35071,35072,9797,9798
9798,35073,35074,9798,9799
9799,35075,35076,9799,9800
9800,35077,35078,9800,0
9801,35079,35080,0,9802
9802,35081,35082,9802,9803
9803,35083,35084,9803,9804
9804,35085,35086,9804,9805
9805,35087,35088,9805,9806
9806,35089,35090,9806,9807
9807,35091,35092,9807,9808
9808,35093,35094,9808,9809
9809,35095,35096,9809,9810
9810,35097,35098,9810,9811
9811,35099,35100,9811,9812
9812,35101,35102,9812,9813
9813,35103,35104,9813,9814
9814,35105,35106,9814,0
9815,35107,35108,0,9816
9816,35109,35110,9816,9817
9817,35111,35112,9817,9818
9818,35113,35114,9818,9819
9819,35115,35116,9819,9820
9820,35117,35118,9820,9821
9821,35119,35120,9821,9822
9822,35121,35122,9822,9823
9823,35123,35124,9823,9824
9824,35125,35126,9824,9825
9825,35127,35128,9825,9826
9826,35129,35130,9826,9827
9827,35131,35132,9827,9828
9828,35133,35134,9828,0
9829,35135,35136,0,9830
9830,35137,35138,9830,9831
9831,35139,35140,9831,9832
9832,35141,35142,9832,9833
9833,35143,35144,9833,9834
9834,35145,35146,9834,9835
9835,35147,35148,9835,9836
9836,35149,35150,9836,9837
9837,35151,35152,9837,9838
9838,35153,35154,9838,9839
9839,35155,35156,9839,9840
9840,35157,35158,9840,9841
9841,35159,35160,9841,9842
9842,35161,35162,9842,9843
9843,35163,35164,9843,9844
9844,35165,35166,9844,9845
9845,35167,35168,9845,9846
9846,35169,35170,9846,9847
9847,35171,35172,9847,9848
9848,35173,35174,9848,9849
9849,35175,35176,9849,9850
9850,35177,35178,9850,9851
9851,35179,35180,9851,9852
9852,35181,35182,9852,9853
9853,35183,35184,9853,9854
9854,35185,35186,9854,9855
9855,35187,35188,9855,9856
9856,35189,35190,9856,9857
9857,35191,35192,9857,9858
9858,35193,35194,9858,9859
9859,35195,35196,9859,9860
9860,35197,35198,9860,9861
9861,35199,35200,9861,9862
9862,35201,35202,9862,9863
9863,35203,35204,9863,9864
9864,35205,35206,9864,9865
9865,35207,35208,9865,9866
9866,35209,35210,9866,9867
9867,35211,35212,9867,9868
9868,35213,35214,9868,9869
9869,35215,35216,9869,9870
9870,35217,35218,9870,9871
9871,35219,35220,9871,9872
9872,35221,35222,9872,9873
9873,35223,35224,9873,9874
9874,35225,35226,9874,9875
9875,35227,35228,9875,9876
9876,35229,35230,9876,9877
9877,35231,35232,9877,9878
9878,35233,35234,9878,9879
9879,35235,35236,9879,9880
9880,35237,35238,9880,9881
9881,35239,35240,9881,9882
9882,35241,35242,9882,9883
9883,35243,35244,9883,9884
9884,35245,35246,9884,9885
9885,35247,35248,9885,9886
9886,35249,35250,9886,9887
9887,35251,35252,9887,9888
9888,35253,35254,9888,9889
9889,35255,35256,9889,9890
9890,35257,35258,9890,9891
9891,35259,35260,9891,0
9892,35261,35262,0,9893
9893,35263,35264,9893,9894
9894,35265,35266,9894,9895
9895,35267,35268,9895,9896
9896,35269,35270,9896,9897
9897,35271,35272,9897,9898
9898,35273,35274,9898,9899
9899,35275,35276,9899,9900
9900,35277,35278,9900,9901
9901,35279,35280,9901,9902
9902,35281,35282,9902,9903
9903,35283,35284,9903,9904
9904,35285,35286,9904,9905
9905,35287,35288,9905,9906
9906,35289,35290,9906,9907
9907,35291,35292,9907,9908
9908,35293,35294,9908,9909
9909,35295,35296,9909,9910
9910,35297,35298,9910,9911
9911,35299,35300,9911,9912
9912,35301,35302,9912,9913
9913,35303,35304,9913,9914
9914,35305,35306,9914,9915
9915,35307,35308,9915,9916
9916,35309,35310,9916,9917
9917,35311,35312,9917,9918
9918,35313,35314,9918,9919
9919,35315,35316,9919,9920
9920,35317,35318,9920,9921
9921,35319,35320,9921,9922
9922,35321,35322,9922,9923
9923,35323,35324,9923,9924
9924,35325,35326,9924,9925
9925,35327,35328,9925,9926
9926,35329,35330,9926,9927
9927,35331,35332,9927,9928
9928,35333,35334,9928,9929
9929,35335,35336,9929,9930
9930,35337,35338,9930,9931
9931,35339,35340,9931,9932
9932,35341,35342,9932,9933
9933,35343,35344,9933,9934
9934,35345,35346,9934,9935
9935,35347,35348,9935,9936
9936,35349,35350,9936,9937
9937,35351,35352,9937,9938
9938,35353,35354,9938,9939
9939,35355,35356,9939,9940
9940,35357,35358,9940,9941
9941,35359,35360,9941,9942
9942,35361,35362,9942,9943
9943,35363,35364,9943,9944
9944,35365,35366,9944,9945
9945,35367,35368,9945,9946
9946,35369,35370,9946,9947
9947,35371,35372,9947,9948
9948,35373,35374,9948,9949
9949,35375,35376,9949,9950
9950,35377,35378,9950,9951
9951,35379,35380,9951,9952
9952,35381,35382,9952,9953
9953,35383,35384,9953,9954
9954,35385,35386,9954,0
9955,35387,35388,0,9956
9956,35389,35390,9956,9957
9957,35391,35392,9957,9958
9958,35393,35394,9958,9959
9959,35395,35396,9959,9960
9960,35397,35398,9960,9961
9961,35399,35400,9961,9962
9962,35401,35402,9962,9963
9963,35403,35404,9963,9964
9964,35405,35406,9964,9965
9965,35407,35408,9965,9966
9966,35409,35410,9966,9967
9967,35411,35412,9967,9968
9968,35413,35414,9968,9969
9969,35415,35416,9969,0
9970,35417,35418,0,9971
9971,35419,35420,9971,9972
9972,35421,35422,9972,9973
9973,35423,35424,9973,9974
9974,35425,35426,9974,9975
9975,35427,35428,9975,9976
9976,35429,35430,9976,9977
9977,35431,35432,9977,9978
9978,35433,35434,9978,9979
9979,35435,35436,9979,9980
9980,35437,35438,9980,9981
9981,35439,35440,9981,9982
9982,35441,35442,9982,9983
9983,35443,35444,9983,9984
9984,35445,35446,9984,0
9985,35447,35448,0,9986
9986,35449,35450,9986,9987
9987,35451,35452,9987,9988
9988,35453,35454,9988,9989
9989,35455,35456,9989,9990
9990,35457,35458,9990,9991
9991,35459,35460,9991,9992
9992,35461,35462,9992,9993
9993,35463,35464,9993,0
9994,35465,35466,0,9995
9995,35467,35468,9995,9996
9996,35469,35470,9996,9997
9997,35471,35472,9997,9998
9998,35473,35474,9998,9999
9999,35475,35476,9999,10000
10000,35477,35478,10000,10001
10001,35479,35480,10001,10002
10002,35481,35482,10002,0
10003,35483,35484,0,10004
10004,35485,35486,10004,10005
10005,35487,35488,10005,10006
10006,35489,35490,10006,10007
10007,35491,35492,10007,10008
10008,35493,35494,10008,10009
10009,35495,35496,10009,10010
10010,35497,35498,10010,10011
10011,35499,35500,10011,10012
10012,35501,35502,10012,10013
10013,35503,35504,10013,10014
10014,35505,35506,10014,10015
10015,35507,35508,10015,10016
10016,35509,35510,10016,0
10017,35511,35512,0,10018
10018,35513,35514,10018,10019
10019,35515,35516,10019,10020
10020,35517,35518,10020,10021
