LID,BPID,FPID,BLID,FLID
13941,80333,80334,13941,13942
13942,80335,80336,13942,13943
13943,80337,80338,13943,13944
13944,80339,80340,13944,13945
13945,80341,80342,13945,13946
13946,80343,80344,13946,13947
13947,80345,80346,13947,13948
13948,80347,80348,13948,13949
13949,80349,80350,13949,13950
13950,80351,80352,13950,13951
13951,80353,80354,13951,13952
13952,80355,80356,13952,13953
13953,80357,80358,13953,13954
13954,80359,80360,13954,13955
13955,80361,80362,13955,13956
13956,80363,80364,13956,13957
13957,80365,80366,13957,13958
13958,80367,80368,13958,13959
13959,80369,80370,13959,13960
13960,80371,80372,13960,13961
13961,80373,80374,13961,13962
13962,80375,80376,13962,13963
13963,80377,80378,13963,13964
13964,80379,80380,13964,13965
13965,80381,80382,13965,13966
13966,80383,80384,13966,13967
13967,80385,80386,13967,13968
13968,80387,80388,13968,13969
13969,80389,80390,13969,0
13970,80391,80392,0,13971
13971,80393,80394,13971,13972
13972,80395,80396,13972,13973
13973,80397,80398,13973,0
13974,80399,80400,0,13975
13975,80401,80402,13975,13976
13976,80403,80404,13976,13977
13977,80405,80406,13977,0
13978,80407,80408,0,13979
13979,80409,80410,13979,13980
13980,80411,80412,13980,13981
13981,80413,80414,13981,0
13982,80415,80416,0,13983
13983,80417,80418,13983,13984
13984,80419,80420,13984,13985
13985,80421,80422,13985,0
13986,80423,80424,0,13987
13987,80425,80426,13987,13988
13988,80427,80428,13988,13989
13989,80429,80430,13989,0
13990,80431,80432,0,13991
13991,80433,80434,13991,13992
13992,80435,80436,13992,13993
13993,80437,80438,13993,13994
13994,80439,80440,13994,13995
13995,80441,80442,13995,13996
13996,80443,80444,13996,13997
13997,80445,80446,13997,13998
13998,80447,80448,13998,13999
13999,80449,80450,13999,14000
14000,80451,80452,14000,14001
14001,80453,80454,14001,14002
14002,80455,80456,14002,14003
14003,80457,80458,14003,14004
14004,80459,80460,14004,14005
14005,80461,80462,14005,14006
14006,80463,80464,14006,14007
14007,80465,80466,14007,14008
14008,80467,80468,14008,14009
14009,80469,80470,14009,14010
14010,80471,80472,14010,14011
14011,80473,80474,14011,14012
14012,80475,80476,14012,14013
14013,80477,80478,14013,14014
14014,80479,80480,14014,14015
14015,80481,80482,14015,14016
14016,80483,80484,14016,14017
14017,80485,80486,14017,14018
14018,80487,80488,14018,14019
14019,80489,80490,14019,14020
14020,80491,80492,14020,14021
14021,80493,80494,14021,14022
14022,80495,80496,14022,14023
14023,80497,80498,14023,14024
14024,80499,80500,14024,14025
14025,80501,80502,14025,14026
14026,80503,80504,14026,14027
14027,80505,80506,14027,14028
14028,80507,80508,14028,14029
14029,80509,80510,14029,14030
14030,80511,80512,14030,14031
14031,80513,80514,14031,14032
14032,80515,80516,14032,14033
14033,80517,80518,14033,14034
14034,80519,80520,14034,14035
14035,80521,80522,14035,14036
14036,80523,80524,14036,14037
14037,80525,80526,14037,14038
14038,80527,80528,14038,14039
14039,80529,80530,14039,14040
14040,80531,80532,14040,14041
14041,80533,80534,14041,14042
14042,80535,80536,14042,14043
14043,80537,80538,14043,14044
14044,80539,80540,14044,14045
14045,80541,80542,14045,14046
14046,80543,80544,14046,14047
14047,80545,80546,14047,14048
14048,80547,80548,14048,14049
14049,80549,80550,14049,14050
14050,80551,80552,14050,14051
14051,80553,80554,14051,14052
14052,80555,80556,14052,14053
14053,80557,80558,14053,14054
14054,80559,80560,14054,14055
14055,80561,80562,14055,0
14056,80563,80564,0,14057
14057,80565,80566,14057,14058
14058,80567,80568,14058,14059
14059,80569,80570,14059,14060
14060,80571,80572,14060,14061
14061,80573,80574,14061,14062
14062,80575,80576,14062,14063
14063,80577,80578,14063,14064
14064,80579,80580,14064,14065
14065,80581,80582,14065,14066
14066,80583,80584,14066,14067
14067,80585,80586,14067,14068
14068,80587,80588,14068,14069
14069,80589,80590,14069,14070
14070,80591,80592,14070,14071
14071,80593,80594,14071,14072
14072,80595,80596,14072,14073
14073,80597,80598,14073,14074
14074,80599,80600,14074,14075
14075,80601,80602,14075,14076
14076,80603,80604,14076,14077
14077,80605,80606,14077,14078
14078,80607,80608,14078,14079
14079,80609,80610,14079,14080
14080,80611,80612,14080,14081
14081,80613,80614,14081,14082
14082,80615,80616,14082,14083
14083,80617,80618,14083,14084
14084,80619,80620,14084,14085
14085,80621,80622,14085,14086
14086,80623,80624,14086,14087
14087,80625,80626,14087,14088
14088,80627,80628,14088,14089
14089,80629,80630,14089,0
14090,80631,80632,0,14091
14091,80633,80634,14091,14092
14092,80635,80636,14092,14093
14093,80637,80638,14093,0
14094,80639,80640,0,14095
14095,80641,80642,14095,14096
14096,80643,80644,14096,14097
14097,80645,80646,14097,14098
14098,80647,80648,14098,14099
14099,80649,80650,14099,14100
14100,80651,80652,14100,14101
14101,80653,80654,14101,14102
14102,80655,80656,14102,14103
14103,80657,80658,14103,14104
14104,80659,80660,14104,14105
14105,80661,80662,14105,14106
14106,80663,80664,14106,14107
14107,80665,80666,14107,14108
14108,80667,80668,14108,14109
14109,80669,80670,14109,14110
14110,80671,80672,14110,14111
14111,80673,80674,14111,0
14112,80675,80676,0,14113
14113,80677,80678,14113,14114
14114,80679,80680,14114,14115
14115,80681,80682,14115,14116
14116,80683,80684,14116,14117
14117,80685,80686,14117,14118
14118,80687,80688,14118,14119
14119,80689,80690,14119,14120
14120,80691,80692,14120,14121
14121,80693,80694,14121,14122
14122,80695,80696,14122,14123
14123,80697,80698,14123,14124
14124,80699,80700,14124,14125
14125,80701,80702,14125,14126
14126,80703,80704,14126,14127
14127,80705,80706,14127,14128
14128,80707,80708,14128,14129
14129,80709,80710,14129,14130
14130,80711,80712,14130,14131
14131,80713,80714,14131,14132
14132,80715,80716,14132,14133
14133,80717,80718,14133,14134
14134,80719,80720,14134,14135
14135,80721,80722,14135,14136
14136,80723,80724,14136,14137
14137,80725,80726,14137,14138
14138,80727,80728,14138,14139
14139,80729,80730,14139,14140
14140,80731,80732,14140,14141
14141,80733,80734,14141,14142
14142,80735,80736,14142,14143
14143,80737,80738,14143,14144
14144,80739,80740,14144,14145
14145,80741,80742,14145,14146
14146,80743,80744,14146,14147
14147,80745,80746,14147,14148
14148,80747,80748,14148,14149
14149,80749,80750,14149,14150
14150,80751,80752,14150,14151
14151,80753,80754,14151,14152
14152,80755,80756,14152,14153
14153,80757,80758,14153,14154
14154,80759,80760,14154,14155
14155,80761,80762,14155,14156
14156,80763,80764,14156,14157
14157,80765,80766,14157,14158
14158,80767,80768,14158,14159
14159,80769,80770,14159,14160
14160,80771,80772,14160,14161
14161,80773,80774,14161,14162
14162,80775,80776,14162,14163
14163,80777,80778,14163,14164
14164,80779,80780,14164,14165
14165,80781,80782,14165,14166
14166,80783,80784,14166,14167
14167,80785,80786,14167,14168
14168,80787,80788,14168,14169
14169,80789,80790,14169,14170
14170,80791,80792,14170,14171
14171,80793,80794,14171,14172
14172,80795,80796,14172,14173
14173,80797,80798,14173,14174
14174,80799,80800,14174,14175
14175,80801,80802,14175,14176
14176,80803,80804,14176,14177
14177,80805,80806,14177,14178
14178,80807,80808,14178,14179
14179,80809,80810,14179,14180
14180,80811,80812,14180,14181
14181,80813,80814,14181,14182
14182,80815,80816,14182,14183
14183,80817,80818,14183,14184
14184,80819,80820,14184,14185
14185,80821,80822,14185,14186
14186,80823,80824,14186,14187
14187,80825,80826,14187,14188
14188,80827,80828,14188,14189
14189,80829,80830,14189,14190
14190,80831,80832,14190,14191
14191,80833,80834,14191,0
14192,80835,80836,0,14193
14193,80837,80838,14193,14194
14194,80839,80840,14194,14195
14195,80841,80842,14195,14196
14196,80843,80844,14196,14197
14197,80845,80846,14197,14198
14198,80847,80848,14198,14199
14199,80849,80850,14199,14200
14200,80851,80852,14200,14201
14201,80853,80854,14201,14202
14202,80855,80856,14202,14203
14203,80857,80858,14203,14204
14204,80859,80860,14204,14205
14205,80861,80862,14205,14206
14206,80863,80864,14206,14207
14207,80865,80866,14207,14208
14208,80867,80868,14208,14209
14209,80869,80870,14209,0
14210,80871,80872,0,14211
14211,80873,80874,14211,14212
14212,80875,80876,14212,14213
14213,80877,80878,14213,14214
14214,80879,80880,14214,14215
14215,80881,80882,14215,14216
14216,80883,80884,14216,14217
14217,80885,80886,14217,14218
14218,80887,80888,14218,14219
14219,80889,80890,14219,14220
14220,80891,80892,14220,14221
14221,80893,80894,14221,14222
14222,80895,80896,14222,14223
14223,80897,80898,14223,14224
14224,80899,80900,14224,14225
14225,80901,80902,14225,14226
14226,80903,80904,14226,14227
14227,80905,80906,14227,14228
14228,80907,80908,14228,14229
14229,80909,80910,14229,14230
14230,80911,80912,14230,14231
14231,80913,80914,14231,14232
14232,80915,80916,14232,14233
14233,80917,80918,14233,14234
14234,80919,80920,14234,14235
14235,80921,80922,14235,14236
14236,80923,80924,14236,14237
14237,80925,80926,14237,14238
14238,80927,80928,14238,14239
14239,80929,80930,14239,14240
14240,80931,80932,14240,14241
14241,80933,80934,14241,14242
14242,80935,80936,14242,14243
14243,80937,80938,14243,14244
14244,80939,80940,14244,14245
14245,80941,80942,14245,14246
14246,80943,80944,14246,14247
14247,80945,80946,14247,14248
14248,80947,80948,14248,14249
14249,80949,80950,14249,14250
14250,80951,80952,14250,14251
14251,80953,80954,14251,14252
14252,80955,80956,14252,14253
14253,80957,80958,14253,14254
14254,80959,80960,14254,14255
14255,80961,80962,14255,14256
14256,80963,80964,14256,14257
14257,80965,80966,14257,14258
14258,80967,80968,14258,14259
14259,80969,80970,14259,14260
14260,80971,80972,14260,14261
14261,80973,80974,14261,14262
14262,80975,80976,14262,14263
14263,80977,80978,14263,14264
14264,80979,80980,14264,14265
14265,80981,80982,14265,14266
14266,80983,80984,14266,14267
14267,80985,80986,14267,14268
14268,80987,80988,14268,14269
14269,80989,80990,14269,14270
14270,80991,80992,14270,14271
14271,80993,80994,14271,14272
14272,80995,80996,14272,14273
14273,80997,80998,14273,14274
14274,80999,81000,14274,14275
14275,81001,81002,14275,14276
14276,81003,81004,14276,14277
14277,81005,81006,14277,14278
14278,81007,81008,14278,14279
14279,81009,81010,14279,14280
14280,81011,81012,14280,14281
14281,81013,81014,14281,14282
14282,81015,81016,14282,14283
14283,81017,81018,14283,14284
14284,81019,81020,14284,14285
14285,81021,81022,14285,14286
14286,81023,81024,14286,14287
14287,81025,81026,14287,14288
14288,81027,81028,14288,14289
14289,81029,81030,14289,14290
14290,81031,81032,14290,14291
14291,81033,81034,14291,14292
14292,81035,81036,14292,14293
14293,81037,81038,14293,14294
14294,81039,81040,14294,14295
14295,81041,81042,14295,14296
14296,81043,81044,14296,14297
14297,81045,81046,14297,14298
14298,81047,81048,14298,14299
14299,81049,81050,14299,14300
14300,81051,81052,14300,14301
14301,81053,81054,14301,14302
14302,81055,81056,14302,14303
14303,81057,81058,14303,14304
14304,81059,81060,14304,14305
14305,81061,81062,14305,14306
14306,81063,81064,14306,14307
14307,81065,81066,14307,14308
14308,81067,81068,14308,14309
14309,81069,81070,14309,14310
14310,81071,81072,14310,14311
14311,81073,81074,14311,14312
14312,81075,81076,14312,14313
14313,81077,81078,14313,14314
14314,81079,81080,14314,14315
14315,81081,81082,14315,14316
14316,81083,81084,14316,14317
14317,81085,81086,14317,14318
14318,81087,81088,14318,14319
14319,81089,81090,14319,14320
14320,81091,81092,14320,14321
14321,81093,81094,14321,14322
14322,81095,81096,14322,14323
14323,81097,81098,14323,0
14324,81099,81100,0,14325
14325,81101,81102,14325,14326
14326,81103,81104,14326,14327
14327,81105,81106,14327,0
14328,81107,81108,0,14329
14329,81109,81110,14329,14330
14330,81111,81112,14330,14331
14331,81113,81114,14331,0
14332,81115,81116,0,14333
14333,81117,81118,14333,14334
14334,81119,81120,14334,14335
14335,81121,81122,14335,14336
14336,81123,81124,14336,14337
14337,81125,81126,14337,14338
14338,81127,81128,14338,14339
14339,81129,81130,14339,14340
14340,81131,81132,14340,14341
14341,81133,81134,14341,14342
14342,81135,81136,14342,14343
14343,81137,81138,14343,14344
14344,81139,81140,14344,14345
14345,81141,81142,14345,14346
14346,81143,81144,14346,14347
14347,81145,81146,14347,14348
14348,81147,81148,14348,14349
14349,81149,81150,14349,14350
14350,81151,81152,14350,14351
14351,81153,81154,14351,14352
14352,81155,81156,14352,14353
14353,81157,81158,14353,14354
14354,81159,81160,14354,14355
14355,81161,81162,14355,14356
14356,81163,81164,14356,14357
14357,81165,81166,14357,14358
14358,81167,81168,14358,14359
14359,81169,81170,14359,14360
14360,81171,81172,14360,14361
14361,81173,81174,14361,14362
14362,81175,81176,14362,14363
14363,81177,81178,14363,14364
14364,81179,81180,14364,14365
14365,81181,81182,14365,14366
14366,81183,81184,14366,14367
14367,81185,81186,14367,14368
14368,81187,81188,14368,14369
14369,81189,81190,14369,14370
14370,81191,81192,14370,14371
14371,81193,81194,14371,14372
14372,81195,81196,14372,14373
14373,81197,81198,14373,14374
14374,81199,81200,14374,14375
14375,81201,81202,14375,14376
14376,81203,81204,14376,14377
14377,81205,81206,14377,0
14378,81207,81208,0,14379
14379,81209,81210,14379,14380
14380,81211,81212,14380,14381
14381,81213,81214,14381,14382
14382,81215,81216,14382,14383
14383,81217,81218,14383,14384
14384,81219,81220,14384,14385
14385,81221,81222,14385,14386
14386,81223,81224,14386,14387
14387,81225,81226,14387,14388
14388,81227,81228,14388,14389
14389,81229,81230,14389,14390
14390,81231,81232,14390,14391
14391,81233,81234,14391,14392
14392,81235,81236,14392,14393
14393,81237,81238,14393,14394
14394,81239,81240,14394,14395
14395,81241,81242,14395,14396
14396,81243,81244,14396,14397
14397,81245,81246,14397,14398
14398,81247,81248,14398,14399
14399,81249,81250,14399,14400
14400,81251,81252,14400,14401
14401,81253,81254,14401,14402
14402,81255,81256,14402,14403
14403,81257,81258,14403,14404
14404,81259,81260,14404,14405
14405,81261,81262,14405,14406
14406,81263,81264,14406,14407
14407,81265,81266,14407,14408
14408,81267,81268,14408,14409
14409,81269,81270,14409,14410
14410,81271,81272,14410,14411
14411,81273,81274,14411,14412
14412,81275,81276,14412,14413
14413,81277,81278,14413,14414
14414,81279,81280,14414,14415
14415,81281,81282,14415,14416
14416,81283,81284,14416,14417
14417,81285,81286,14417,14418
14418,81287,81288,14418,14419
14419,81289,81290,14419,14420
14420,81291,81292,14420,14421
14421,81293,81294,14421,14422
14422,81295,81296,14422,14423
14423,81297,81298,14423,14424
14424,81299,81300,14424,14425
14425,81301,81302,14425,14426
14426,81303,81304,14426,14427
14427,81305,81306,14427,0
14428,81307,81308,0,14429
14429,81309,81310,14429,14430
14430,81311,81312,14430,14431
14431,81313,81314,14431,0
14432,81315,81316,0,14433
14433,81317,81318,14433,14434
14434,81319,81320,14434,14435
14435,81321,81322,14435,0
14436,81323,81324,0,14437
14437,81325,81326,14437,14438
14438,81327,81328,14438,14439
14439,81329,81330,14439,14440
14440,81331,81332,14440,14441
14441,81333,81334,14441,14442
14442,81335,81336,14442,14443
14443,81337,81338,14443,14444
14444,81339,81340,14444,14445
14445,81341,81342,14445,14446
14446,81343,81344,14446,14447
14447,81345,81346,14447,14448
14448,81347,81348,14448,14449
14449,81349,81350,14449,14450
14450,81351,81352,14450,14451
14451,81353,81354,14451,14452
14452,81355,81356,14452,14453
14453,81357,81358,14453,14454
14454,81359,81360,14454,14455
14455,81361,81362,14455,14456
14456,81363,81364,14456,14457
14457,81365,81366,14457,14458
14458,81367,81368,14458,14459
14459,81369,81370,14459,14460
14460,81371,81372,14460,14461
14461,81373,81374,14461,14462
14462,81375,81376,14462,14463
14463,81377,81378,14463,14464
14464,81379,81380,14464,14465
14465,81381,81382,14465,14466
14466,81383,81384,14466,14467
14467,81385,81386,14467,14468
14468,81387,81388,14468,14469
14469,81389,81390,14469,14470
14470,81391,81392,14470,14471
14471,81393,81394,14471,14472
14472,81395,81396,14472,14473
14473,81397,81398,14473,14474
14474,81399,81400,14474,14475
14475,81401,81402,14475,14476
14476,81403,81404,14476,14477
14477,81405,81406,14477,14478
14478,81407,81408,14478,14479
14479,81409,81410,14479,14480
14480,81411,81412,14480,14481
14481,81413,81414,14481,14482
14482,81415,81416,14482,14483
14483,81417,81418,14483,14484
14484,81419,81420,14484,14485
14485,81421,81422,14485,14486
14486,81423,81424,14486,14487
14487,81425,81426,14487,14488
14488,81427,81428,14488,14489
14489,81429,81430,14489,14490
14490,81431,81432,14490,14491
14491,81433,81434,14491,14492
14492,81435,81436,14492,14493
14493,81437,81438,14493,14494
14494,81439,81440,14494,14495
14495,81441,81442,14495,14496
14496,81443,81444,14496,14497
14497,81445,81446,14497,14498
14498,81447,81448,14498,14499
14499,81449,81450,14499,14500
14500,81451,81452,14500,14501
14501,81453,81454,14501,14502
14502,81455,81456,14502,14503
14503,81457,81458,14503,14504
14504,81459,81460,14504,14505
14505,81461,81462,14505,0
14506,81463,81464,0,14507
14507,81465,81466,14507,14508
14508,81467,81468,14508,14509
14509,81469,81470,14509,14510
14510,81471,81472,14510,14511
14511,81473,81474,14511,14512
14512,81475,81476,14512,14513
14513,81477,81478,14513,14514
14514,81479,81480,14514,14515
14515,81481,81482,14515,14516
14516,81483,81484,14516,14517
14517,81485,81486,14517,14518
14518,81487,81488,14518,14519
14519,81489,81490,14519,14520
