LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
13038,13038,13037,13039,13279,13280,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13039,13039,13038,13040,13280,13281,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13040,13040,13039,13041,13281,13282,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13041,13041,13040,13042,13282,13283,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13042,13042,13041,13043,13283,13284,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13043,13043,13042,13044,13284,13285,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13044,13044,13043,13045,13285,13286,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13045,13045,13044,13046,13286,13287,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13046,13046,13045,13047,13287,13288,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13047,13047,13046,13048,13288,13289,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13048,13048,13047,13049,13289,13290,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13049,13049,13048,13050,13290,13291,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13050,13050,13049,13051,13291,13292,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13051,13051,13050,13052,13292,13293,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13052,13052,13051,13053,13293,13294,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13053,13053,13052,13054,13294,13295,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13054,13054,13053,13055,13295,13296,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13055,13055,13054,13056,13296,13297,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13056,13056,13055,13057,13297,13298,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13057,13057,13056,13058,13298,13299,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13058,13058,13057,13059,13299,13300,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13059,13059,13058,13060,13300,13301,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13060,13060,13059,13061,13301,13302,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13061,13061,13060,13062,13302,13303,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13062,13062,13061,13063,13303,13304,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13063,13063,13062,13064,13304,13305,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13064,13064,13063,13065,13305,13306,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13065,13065,13064,13066,13306,13307,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13066,13066,13065,13067,13307,13308,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13067,13067,13066,13068,13308,13309,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13068,13068,13067,13069,13309,13310,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13069,13069,13068,13070,13310,13311,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13070,13070,13069,13071,13311,13312,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13071,13071,13070,13072,13312,13313,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13072,13072,13071,13073,13313,13314,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13073,13073,13072,13074,13314,13315,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13074,13074,13073,13075,13315,13316,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13075,13075,13074,13076,13316,13317,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13076,13076,13075,13077,13317,13318,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13077,13077,13076,13078,13318,13319,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13078,13078,13077,13079,13319,13320,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13079,13079,13078,13080,13320,13321,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13080,13080,13079,13081,13321,13322,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13081,13081,13080,13082,13322,13323,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13082,13082,13081,13083,13323,13324,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13083,13083,13082,13084,13324,13325,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13084,13084,13083,13085,13325,13326,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13085,13085,13084,13086,13326,13327,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13086,13086,13085,13087,13327,13328,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13087,13087,13086,13088,13328,13329,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13088,13088,13087,13089,13329,13330,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13089,13089,13088,13090,13330,13331,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13090,13090,13089,13091,13331,13332,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13091,13091,13090,13092,13332,13333,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13092,13092,13091,13093,13333,13334,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13093,13093,13092,13094,13334,13335,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13094,13094,13093,13095,13335,13336,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13095,13095,13094,13096,13336,13337,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13096,13096,13095,13097,13337,13338,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13097,13097,13096,13098,13338,13339,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13098,13098,13097,13099,13339,13340,0,0,0,0,0,0,0,0,0.992898,2,1,0,13,13,0,1,0
13099,13099,13098,13100,13340,13341,0,0,0,0,0,0,0,0,0.992895,2,1,0,13,13,0,1,0
13100,13100,13099,13101,13341,13342,0,0,0,0,0,0,0,0,0.992879,2,1,0,13,13,0,1,0
13101,13101,13100,13102,13342,13343,0,0,0,0,0,0,0,0,0.992839,2,1,0,13,13,0,1,0
13102,13102,13101,13103,13343,13344,0,0,0,0,0,0,0,0,0.992779,2,1,0,13,13,0,1,0
13103,13103,13102,13104,13344,13345,0,0,0,0,0,0,0,0,0.992701,2,1,0,13,13,0,1,0
13104,13104,13103,13105,13345,13346,0,0,0,0,0,0,0,0,0.992609,2,1,0,13,13,0,1,0
13105,13105,13104,13106,13346,13347,0,0,0,0,0,0,0,0,0.992506,2,1,0,13,13,0,1,0
13106,13106,13105,13107,13347,13348,0,0,0,0,0,0,0,0,0.992394,2,1,0,13,13,0,1,0
13107,13107,13106,13108,13348,13349,0,0,0,0,0,0,0,0,0.992275,2,1,0,13,13,0,1,0
13108,13108,13107,13109,13349,13350,0,0,0,0,0,0,0,0,0.992153,2,1,0,13,13,0,1,0
13109,13109,13108,13110,13350,13351,0,0,0,0,0,0,0,0,0.992032,2,1,0,13,13,0,1,0
13110,13110,13109,13111,13351,13352,0,0,0,0,0,0,0,0,0.991912,2,1,0,13,13,0,1,0
13111,13111,13110,13112,13352,13353,0,0,0,0,0,0,0,0,0.991796,2,1,0,13,13,0,1,0
13112,13112,13111,13113,13353,13354,0,0,0,0,0,0,0,0,0.991684,2,1,0,13,13,0,1,0
13113,13113,13112,13114,13354,13355,0,0,0,0,0,0,0,0,0.99158,2,1,0,13,13,0,1,0
13114,13114,13113,13115,13355,13356,0,0,0,0,0,0,0,0,0.991486,2,1,0,13,13,0,1,0
13115,13115,13114,13116,13356,13357,0,0,0,0,0,0,0,0,0.991399,2,1,0,13,13,0,1,0
13116,13116,13115,13117,13357,13358,0,0,0,0,0,0,0,0,0.991219,2,1,0,13,13,0,1,0
13117,13117,13116,13118,13358,13359,0,0,0,0,0,0,0,0,0.991187,2,1,0,13,13,0,1,0
13118,13118,13117,13119,13359,13360,0,0,0,0,0,0,0,0,0.991187,2,1,0,13,13,0,1,0
13119,13119,13118,13120,13360,13361,0,0,0,0,0,0,0,0,0.991187,2,1,0,13,13,0,1,0
13120,13120,13119,13121,13361,13362,0,0,0,0,0,0,0,0,0.991187,2,1,0,13,13,0,1,0
13121,13121,13120,13122,13362,13363,0,0,0,0,0,0,0,0,0.991187,2,1,0,13,13,0,1,0
13122,13122,13121,13123,13363,13364,0,0,0,0,0,0,0,0,0.991187,2,1,0,13,13,0,1,0
13123,13123,13122,13124,13364,13365,0,0,0,0,0,0,0,0,0.991188,2,1,0,13,13,0,1,0
13124,13124,13123,13125,13365,13366,0,0,0,0,0,0,0,0,0.991188,2,1,0,13,13,0,1,0
13125,13125,13124,13126,13366,13367,0,0,0,0,0,0,0,0,0.991228,2,1,0,13,13,0,1,0
13126,13126,13125,13127,13367,13368,0,0,0,0,0,0,0,0,0.991289,2,1,0,13,13,0,1,0
13127,13127,13126,13128,13368,13369,0,0,0,0,0,0,0,0,0.991359,2,1,0,13,13,0,1,0
13128,13128,13127,13129,13369,13370,0,0,0,0,0,0,0,0,0.99144,2,1,0,13,13,0,1,0
13129,13129,13128,13130,13370,13371,0,0,0,0,0,0,0,0,0.991532,2,1,0,13,13,0,1,0
13130,13130,13129,13131,13371,13372,0,0,0,0,0,0,0,0,0.991633,2,1,0,13,13,0,1,0
13131,13131,13130,13132,13372,13373,0,0,0,0,0,0,0,0,0.991741,2,1,0,13,13,0,1,0
13132,13132,13131,13133,13373,13374,0,0,0,0,0,0,0,0,0.991856,2,1,0,13,13,0,1,0
13133,13133,13132,13134,13374,13375,0,0,0,0,0,0,0,0,0.991975,2,1,0,13,13,0,1,0
13134,13134,13133,13135,13375,13376,0,0,0,0,0,0,0,0,0.992096,2,1,0,13,13,0,1,0
13135,13135,13134,13136,13376,13377,0,0,0,0,0,0,0,0,0.992218,2,1,0,13,13,0,1,0
13136,13136,13135,13137,13377,13378,0,0,0,0,0,0,0,0,0.992337,2,1,0,13,13,0,1,0
13137,13137,13136,13138,13378,13379,0,0,0,0,0,0,0,0,0.992453,2,1,0,13,13,0,1,0
13138,13138,13137,13139,13379,13380,0,0,0,0,0,0,0,0,0.992561,2,1,0,13,13,0,1,0
13139,13139,13138,13140,13380,13381,0,0,0,0,0,0,0,0,0.992659,2,1,0,13,13,0,1,0
13140,13140,13139,13141,13381,13382,0,0,0,0,0,0,0,0,0.839348,2,1,0,13,13,0,1,0
13141,13141,13140,13142,13382,13383,0,0,0,0,0,0,0,0,0.830517,2,1,0,13,13,0,1,0
13142,13142,13141,13143,13383,13384,0,0,0,0,0,0,0,0,0.82757,2,1,0,13,13,0,1,0
13143,13143,13142,21103,13384,13385,0,0,0,0,0,0,0,0,0.825658,2,1,0,13,13,0,1,0
13144,13144,1304,13145,13386,13387,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13145,13145,13144,13146,13387,13388,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13146,13146,13145,13147,13388,13389,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13147,13147,13146,13148,13389,13390,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13148,13148,13147,13149,13390,13391,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13149,13149,13148,13150,13391,13392,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13150,13150,13149,13151,13392,13393,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13151,13151,13150,13152,13393,13394,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13152,13152,13151,13153,13394,13395,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13153,13153,13152,13154,13395,13396,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13154,13154,13153,13155,13396,13397,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13155,13155,13154,13156,13397,13398,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13156,13156,13155,13157,13398,13399,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13157,13157,13156,13158,13399,13400,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13158,13158,13157,13159,13400,13401,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13159,13159,13158,13160,13401,13402,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13160,13160,13159,13161,13402,13403,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13161,13161,13160,13162,13403,13404,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13162,13162,13161,13163,13404,13405,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13163,13163,13162,13164,13405,13406,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13164,13164,13163,13165,13406,13407,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13165,13165,13164,13166,13407,13408,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13166,13166,13165,13167,13408,13409,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13167,13167,13166,13168,13409,13410,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13168,13168,13167,13169,13410,13411,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13169,13169,13168,13170,13411,13412,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13170,13170,13169,13171,13412,13413,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13171,13171,13170,13172,13413,13414,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13172,13172,13171,13173,13414,13415,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13173,13173,13172,13174,13415,13416,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13174,13174,13173,13175,13416,13417,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13175,13175,13174,13176,13417,13418,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13176,13176,13175,13177,13418,13419,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13177,13177,13176,13178,13419,13420,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13178,13178,13177,13179,13420,13421,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13179,13179,13178,13180,13421,13422,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13180,13180,13179,13181,13422,13423,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13181,13181,13180,13182,13423,13424,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13182,13182,13181,13183,13424,13425,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13183,13183,13182,13184,13425,13426,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13184,13184,13183,13185,13426,13427,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13185,13185,13184,13186,13427,13428,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13186,13186,13185,13187,13428,13429,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13187,13187,13186,13188,13429,13430,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13188,13188,13187,13189,13430,13431,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13189,13189,13188,13190,13431,13432,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13190,13190,13189,13191,13432,13433,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13191,13191,13190,5570,13433,13434,0,0,0,0,0,0,0,0,0.996669,2,1,0,13,13,0,1,0
13192,13192,755,13193,13435,13436,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13193,13193,13192,13194,13436,13437,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13194,13194,13193,13195,13437,13438,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13195,13195,13194,13196,13438,13439,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13196,13196,13195,13197,13439,13440,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13197,13197,13196,13198,13440,13441,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13198,13198,13197,13199,13441,13442,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13199,13199,13198,13200,13442,13443,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13200,13200,13199,13201,13443,13444,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13201,13201,13200,13202,13444,13445,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13202,13202,13201,13203,13445,13446,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13203,13203,13202,13204,13446,13447,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13204,13204,13203,13205,13447,13448,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13205,13205,13204,13206,13448,13449,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13206,13206,13205,13207,13449,13450,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13207,13207,13206,13208,13450,13451,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13208,13208,13207,13209,13451,13452,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13209,13209,13208,13210,13452,13453,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13210,13210,13209,13211,13453,13454,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13211,13211,13210,13212,13454,13455,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13212,13212,13211,13213,13455,13456,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13213,13213,13212,13214,13456,13457,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13214,13214,13213,13215,13457,13458,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13215,13215,13214,13216,13458,13459,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13216,13216,13215,13217,13459,13460,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13217,13217,13216,13218,13460,13461,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13218,13218,13217,13219,13461,13462,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13219,13219,13218,13220,13462,13463,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13220,13220,13219,13221,13463,13464,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13221,13221,13220,13222,13464,13465,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13222,13222,13221,13223,13465,13466,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13223,13223,13222,13224,13466,13467,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13224,13224,13223,13225,13467,13468,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13225,13225,13224,13226,13468,13469,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13226,13226,13225,13227,13469,13470,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13227,13227,13226,13228,13470,13471,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13228,13228,13227,13229,13471,13472,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13229,13229,13228,13230,13472,13473,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13230,13230,13229,13231,13473,13474,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13231,13231,13230,13232,13474,13475,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13232,13232,13231,13233,13475,13476,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13233,13233,13232,13234,13476,13477,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13234,13234,13233,13235,13477,13478,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13235,13235,13234,13236,13478,13479,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13236,13236,13235,13237,13479,13480,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13237,13237,13236,13238,13480,13481,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13238,13238,13237,13239,13481,13482,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13239,13239,13238,13240,13482,13483,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13240,13240,13239,13241,13483,13484,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13241,13241,13240,13242,13484,13485,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13242,13242,13241,13243,13485,13486,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13243,13243,13242,13244,13486,13487,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13244,13244,13243,13245,13487,13488,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13245,13245,13244,13246,13488,13489,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13246,13246,13245,13247,13489,13490,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13247,13247,13246,13248,13490,13491,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13248,13248,13247,13249,13491,13492,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13249,13249,13248,13250,13492,13493,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13250,13250,13249,13251,13493,13494,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13251,13251,13250,13252,13494,13495,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13252,13252,13251,13253,13495,13496,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13253,13253,13252,13254,13496,13497,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13254,13254,13253,13255,13497,13498,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13255,13255,13254,13256,13498,13499,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13256,13256,13255,13257,13499,13500,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13257,13257,13256,13258,13500,13501,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13258,13258,13257,13259,13501,13502,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13259,13259,13258,13260,13502,13503,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13260,13260,13259,13261,13503,13504,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13261,13261,13260,13262,13504,13505,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13262,13262,13261,13263,13505,13506,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13263,13263,13262,13264,13506,13507,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13264,13264,13263,13265,13507,13508,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13265,13265,13264,13266,13508,13509,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13266,13266,13265,13267,13509,13510,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13267,13267,13266,13268,13510,13511,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13268,13268,13267,13269,13511,13512,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13269,13269,13268,13270,13512,13513,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13270,13270,13269,13271,13513,13514,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13271,13271,13270,13272,13514,13515,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13272,13272,13271,13273,13515,13516,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13273,13273,13272,13274,13516,13517,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13274,13274,13273,13275,13517,13518,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13275,13275,13274,13276,13518,13519,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13276,13276,13275,13277,13519,13520,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13277,13277,13276,13278,13520,13521,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13278,13278,13277,13279,13521,13522,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13279,13279,13278,13280,13522,13523,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13280,13280,13279,13281,13523,13524,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13281,13281,13280,13282,13524,13525,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13282,13282,13281,13283,13525,13526,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13283,13283,13282,13284,13526,13527,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13284,13284,13283,13285,13527,13528,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13285,13285,13284,13286,13528,13529,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13286,13286,13285,13287,13529,13530,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13287,13287,13286,24536,13530,13531,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
13288,13288,5943,13289,13532,13533,0,0,0,0,0,0,0,0,0.892828,2,1,0,13,13,0,1,0
13289,13289,13288,13290,13533,13534,0,0,0,0,0,0,0,0,0.892807,2,1,0,13,13,0,1,0
