LID,BPID,FPID,BLID,FLID
10299,49501,49502,10299,10300
10300,49503,49504,10300,10301
10301,49505,49506,10301,10302
10302,49507,49508,10302,10303
10303,49509,49510,10303,10304
10304,49511,49512,10304,10305
10305,49513,49514,10305,10306
10306,49515,49516,10306,10307
10307,49517,49518,10307,10308
10308,49519,49520,10308,10309
10309,49521,49522,10309,10310
10310,49523,49524,10310,10311
10311,49525,49526,10311,10312
10312,49527,49528,10312,10313
10313,49529,49530,10313,10314
10314,49531,49532,10314,10315
10315,49533,49534,10315,0
10316,49535,49536,0,10317
10317,49537,49538,10317,10318
10318,49539,49540,10318,10319
10319,49541,49542,10319,10320
10320,49543,49544,10320,10321
10321,49545,49546,10321,10322
10322,49547,49548,10322,10323
10323,49549,49550,10323,10324
10324,49551,49552,10324,10325
10325,49553,49554,10325,10326
10326,49555,49556,10326,10327
10327,49557,49558,10327,10328
10328,49559,49560,10328,10329
10329,49561,49562,10329,10330
10330,49563,49564,10330,10331
10331,49565,49566,10331,10332
10332,49567,49568,10332,10333
10333,49569,49570,10333,10334
10334,49571,49572,10334,10335
10335,49573,49574,10335,10336
10336,49575,49576,10336,10337
10337,49577,49578,10337,10338
10338,49579,49580,10338,10339
10339,49581,49582,10339,10340
10340,49583,49584,10340,10341
10341,49585,49586,10341,10342
10342,49587,49588,10342,10343
10343,49589,49590,10343,10344
10344,49591,49592,10344,10345
10345,49593,49594,10345,10346
10346,49595,49596,10346,10347
10347,49597,49598,10347,10348
10348,49599,49600,10348,10349
10349,49601,49602,10349,10350
10350,49603,49604,10350,10351
10351,49605,49606,10351,10352
10352,49607,49608,10352,10353
10353,49609,49610,10353,10354
10354,49611,49612,10354,10355
10355,49613,49614,10355,10356
10356,49615,49616,10356,10357
10357,49617,49618,10357,10358
10358,49619,49620,10358,10359
10359,49621,49622,10359,10360
10360,49623,49624,10360,10361
10361,49625,49626,10361,10362
10362,49627,49628,10362,10363
10363,49629,49630,10363,10364
10364,49631,49632,10364,10365
10365,49633,49634,10365,10366
10366,49635,49636,10366,10367
10367,49637,49638,10367,10368
10368,49639,49640,10368,10369
10369,49641,49642,10369,10370
10370,49643,49644,10370,10371
10371,49645,49646,10371,10372
10372,49647,49648,10372,10373
10373,49649,49650,10373,10374
10374,49651,49652,10374,10375
10375,49653,49654,10375,10376
10376,49655,49656,10376,10377
10377,49657,49658,10377,0
10378,49659,49660,0,10379
10379,49661,49662,10379,10380
10380,49663,49664,10380,10381
10381,49665,49666,10381,10382
10382,49667,49668,10382,10383
10383,49669,49670,10383,10384
10384,49671,49672,10384,10385
10385,49673,49674,10385,10386
10386,49675,49676,10386,10387
10387,49677,49678,10387,10388
10388,49679,49680,10388,10389
10389,49681,49682,10389,10390
10390,49683,49684,10390,10391
10391,49685,49686,10391,10392
10392,49687,49688,10392,10393
10393,49689,49690,10393,10394
10394,49691,49692,10394,10395
10395,49693,49694,10395,10396
10396,49695,49696,10396,10397
10397,49697,49698,10397,10398
10398,49699,49700,10398,10399
10399,49701,49702,10399,10400
10400,49703,49704,10400,10401
10401,49705,49706,10401,10402
10402,49707,49708,10402,10403
10403,49709,49710,10403,10404
10404,49711,49712,10404,10405
10405,49713,49714,10405,10406
10406,49715,49716,10406,10407
10407,49717,49718,10407,10408
10408,49719,49720,10408,10409
10409,49721,49722,10409,10410
10410,49723,49724,10410,10411
10411,49725,49726,10411,10412
10412,49727,49728,10412,10413
10413,49729,49730,10413,10414
10414,49731,49732,10414,10415
10415,49733,49734,10415,0
10416,49735,49736,0,10417
10417,49737,49738,10417,10418
10418,49739,49740,10418,10419
10419,49741,49742,10419,10420
10420,49743,49744,10420,10421
10421,49745,49746,10421,10422
10422,49747,49748,10422,10423
10423,49749,49750,10423,10424
10424,49751,49752,10424,10425
10425,49753,49754,10425,10426
10426,49755,49756,10426,10427
10427,49757,49758,10427,10428
10428,49759,49760,10428,10429
10429,49761,49762,10429,10430
10430,49763,49764,10430,10431
10431,49765,49766,10431,10432
10432,49767,49768,10432,10433
10433,49769,49770,10433,10434
10434,49771,49772,10434,10435
10435,49773,49774,10435,10436
10436,49775,49776,10436,10437
10437,49777,49778,10437,10438
10438,49779,49780,10438,10439
10439,49781,49782,10439,10440
10440,49783,49784,10440,10441
10441,49785,49786,10441,10442
10442,49787,49788,10442,10443
10443,49789,49790,10443,10444
10444,49791,49792,10444,10445
10445,49793,49794,10445,10446
10446,49795,49796,10446,10447
10447,49797,49798,10447,10448
10448,49799,49800,10448,10449
10449,49801,49802,10449,10450
10450,49803,49804,10450,10451
10451,49805,49806,10451,10452
10452,49807,49808,10452,10453
10453,49809,49810,10453,10454
10454,49811,49812,10454,10455
10455,49813,49814,10455,10456
10456,49815,49816,10456,10457
10457,49817,49818,10457,10458
10458,49819,49820,10458,10459
10459,49821,49822,10459,10460
10460,49823,49824,10460,10461
10461,49825,49826,10461,10462
10462,49827,49828,10462,10463
10463,49829,49830,10463,10464
10464,49831,49832,10464,10465
10465,49833,49834,10465,0
10466,49835,49836,0,10467
10467,49837,49838,10467,10468
10468,49839,49840,10468,10469
10469,49841,49842,10469,0
10470,49843,49844,0,10471
10471,49845,49846,10471,10472
10472,49847,49848,10472,10473
10473,49849,49850,10473,0
10474,49851,49852,0,10475
10475,49853,49854,10475,10476
10476,49855,49856,10476,10477
10477,49857,49858,10477,10478
10478,49859,49860,10478,10479
10479,49861,49862,10479,10480
10480,49863,49864,10480,10481
10481,49865,49866,10481,10482
10482,49867,49868,10482,10483
10483,49869,49870,10483,10484
10484,49871,49872,10484,10485
10485,49873,49874,10485,10486
10486,49875,49876,10486,10487
10487,49877,49878,10487,10488
10488,49879,49880,10488,10489
10489,49881,49882,10489,10490
10490,49883,49884,10490,10491
10491,49885,49886,10491,10492
10492,49887,49888,10492,10493
10493,49889,49890,10493,10494
10494,49891,49892,10494,10495
10495,49893,49894,10495,10496
10496,49895,49896,10496,10497
10497,49897,49898,10497,10498
10498,49899,49900,10498,10499
10499,49901,49902,10499,10500
10500,49903,49904,10500,10501
10501,49905,49906,10501,0
10502,49907,49908,0,10503
10503,49909,49910,10503,10504
10504,49911,49912,10504,10505
10505,49913,49914,10505,0
10506,49915,49916,0,10507
10507,49917,49918,10507,10508
10508,49919,49920,10508,10509
10509,49921,49922,10509,0
10510,49923,49924,0,10511
10511,49925,49926,10511,10512
10512,49927,49928,10512,10513
10513,49929,49930,10513,10514
10514,49931,49932,10514,10515
10515,49933,49934,10515,10516
10516,49935,49936,10516,10517
10517,49937,49938,10517,10518
10518,49939,49940,10518,10519
10519,49941,49942,10519,10520
10520,49943,49944,10520,10521
10521,49945,49946,10521,10522
10522,49947,49948,10522,10523
10523,49949,49950,10523,10524
10524,49951,49952,10524,10525
10525,49953,49954,10525,10526
10526,49955,49956,10526,10527
10527,49957,49958,10527,10528
10528,49959,49960,10528,10529
10529,49961,49962,10529,10530
10530,49963,49964,10530,10531
10531,49965,49966,10531,10532
10532,49967,49968,10532,10533
10533,49969,49970,10533,10534
10534,49971,49972,10534,10535
10535,49973,49974,10535,10536
10536,49975,49976,10536,10537
10537,49977,49978,10537,10538
10538,49979,49980,10538,10539
10539,49981,49982,10539,10540
10540,49983,49984,10540,10541
10541,49985,49986,10541,10542
10542,49987,49988,10542,10543
10543,49989,49990,10543,10544
10544,49991,49992,10544,10545
10545,49993,49994,10545,10546
10546,49995,49996,10546,10547
10547,49997,49998,10547,10548
10548,49999,50000,10548,10549
10549,50001,50002,10549,10550
10550,50003,50004,10550,10551
10551,50005,50006,10551,10552
10552,50007,50008,10552,10553
10553,50009,50010,10553,10554
10554,50011,50012,10554,10555
10555,50013,50014,10555,10556
10556,50015,50016,10556,10557
10557,50017,50018,10557,10558
10558,50019,50020,10558,10559
10559,50021,50022,10559,10560
10560,50023,50024,10560,10561
10561,50025,50026,10561,10562
10562,50027,50028,10562,10563
10563,50029,50030,10563,0
10564,50031,50032,0,10565
10565,50033,50034,10565,10566
10566,50035,50036,10566,10567
10567,50037,50038,10567,10568
10568,50039,50040,10568,10569
10569,50041,50042,10569,10570
10570,50043,50044,10570,10571
10571,50045,50046,10571,10572
10572,50047,50048,10572,10573
10573,50049,50050,10573,10574
10574,50051,50052,10574,10575
10575,50053,50054,10575,10576
10576,50055,50056,10576,10577
10577,50057,50058,10577,10578
10578,50059,50060,10578,10579
10579,50061,50062,10579,10580
10580,50063,50064,10580,10581
10581,50065,50066,10581,10582
10582,50067,50068,10582,10583
10583,50069,50070,10583,10584
10584,50071,50072,10584,10585
10585,50073,50074,10585,10586
10586,50075,50076,10586,10587
10587,50077,50078,10587,10588
10588,50079,50080,10588,10589
10589,50081,50082,10589,10590
10590,50083,50084,10590,10591
10591,50085,50086,10591,10592
10592,50087,50088,10592,10593
10593,50089,50090,10593,10594
10594,50091,50092,10594,10595
10595,50093,50094,10595,10596
10596,50095,50096,10596,10597
10597,50097,50098,10597,10598
10598,50099,50100,10598,10599
10599,50101,50102,10599,10600
10600,50103,50104,10600,10601
10601,50105,50106,10601,10602
10602,50107,50108,10602,10603
10603,50109,50110,10603,10604
10604,50111,50112,10604,10605
10605,50113,50114,10605,0
10606,50115,50116,0,10607
10607,50117,50118,10607,10608
10608,50119,50120,10608,10609
10609,50121,50122,10609,0
10610,50123,50124,0,10611
10611,50125,50126,10611,10612
10612,50127,50128,10612,10613
10613,50129,50130,10613,0
10614,50131,50132,0,10615
10615,50133,50134,10615,10616
10616,50135,50136,10616,10617
10617,50137,50138,10617,0
10618,50139,50140,0,10619
10619,50141,50142,10619,10620
10620,50143,50144,10620,10621
10621,50145,50146,10621,0
10622,50147,50148,0,10623
10623,50149,50150,10623,10624
10624,50151,50152,10624,10625
10625,50153,50154,10625,10626
10626,50155,50156,10626,10627
10627,50157,50158,10627,10628
10628,50159,50160,10628,10629
10629,50161,50162,10629,10630
10630,50163,50164,10630,10631
10631,50165,50166,10631,10632
10632,50167,50168,10632,10633
10633,50169,50170,10633,10634
10634,50171,50172,10634,10635
10635,50173,50174,10635,10636
10636,50175,50176,10636,10637
10637,50177,50178,10637,10638
10638,50179,50180,10638,10639
10639,50181,50182,10639,10640
10640,50183,50184,10640,10641
10641,50185,50186,10641,10642
10642,50187,50188,10642,10643
10643,50189,50190,10643,10644
10644,50191,50192,10644,10645
10645,50193,50194,10645,10646
10646,50195,50196,10646,10647
10647,50197,50198,10647,10648
10648,50199,50200,10648,10649
10649,50201,50202,10649,10650
10650,50203,50204,10650,10651
10651,50205,50206,10651,10652
10652,50207,50208,10652,10653
10653,50209,50210,10653,0
10654,50211,50212,0,10655
10655,50213,50214,10655,10656
10656,50215,50216,10656,10657
10657,50217,50218,10657,10658
10658,50219,50220,10658,10659
10659,50221,50222,10659,10660
10660,50223,50224,10660,10661
10661,50225,50226,10661,10662
10662,50227,50228,10662,10663
10663,50229,50230,10663,10664
10664,50231,50232,10664,10665
10665,50233,50234,10665,10666
10666,50235,50236,10666,10667
10667,50237,50238,10667,10668
10668,50239,50240,10668,10669
10669,50241,50242,10669,10670
10670,50243,50244,10670,10671
10671,50245,50246,10671,10672
10672,50247,50248,10672,10673
10673,50249,50250,10673,10674
10674,50251,50252,10674,10675
10675,50253,50254,10675,10676
10676,50255,50256,10676,10677
10677,50257,50258,10677,10678
10678,50259,50260,10678,10679
10679,50261,50262,10679,10680
10680,50263,50264,10680,10681
10681,50265,50266,10681,10682
10682,50267,50268,10682,10683
10683,50269,50270,10683,10684
10684,50271,50272,10684,10685
10685,50273,50274,10685,0
10686,50275,50276,0,10687
10687,50277,50278,10687,10688
10688,50279,50280,10688,10689
10689,50281,50282,10689,10690
10690,50283,50284,10690,10691
10691,50285,50286,10691,10692
10692,50287,50288,10692,10693
10693,50289,50290,10693,10694
10694,50291,50292,10694,10695
10695,50293,50294,10695,10696
10696,50295,50296,10696,10697
10697,50297,50298,10697,10698
10698,50299,50300,10698,10699
10699,50301,50302,10699,10700
10700,50303,50304,10700,10701
10701,50305,50306,10701,10702
10702,50307,50308,10702,10703
10703,50309,50310,10703,10704
10704,50311,50312,10704,10705
10705,50313,50314,10705,10706
10706,50315,50316,10706,10707
10707,50317,50318,10707,10708
10708,50319,50320,10708,10709
10709,50321,50322,10709,10710
10710,50323,50324,10710,10711
10711,50325,50326,10711,10712
10712,50327,50328,10712,10713
10713,50329,50330,10713,10714
10714,50331,50332,10714,10715
10715,50333,50334,10715,10716
10716,50335,50336,10716,10717
10717,50337,50338,10717,10718
10718,50339,50340,10718,10719
10719,50341,50342,10719,10720
10720,50343,50344,10720,10721
10721,50345,50346,10721,10722
10722,50347,50348,10722,10723
10723,50349,50350,10723,10724
10724,50351,50352,10724,10725
10725,50353,50354,10725,0
10726,50355,50356,0,10727
10727,50357,50358,10727,10728
10728,50359,50360,10728,10729
10729,50361,50362,10729,0
10730,50363,50364,0,10731
10731,50365,50366,10731,10732
10732,50367,50368,10732,10733
10733,50369,50370,10733,10734
10734,50371,50372,10734,10735
10735,50373,50374,10735,10736
10736,50375,50376,10736,10737
10737,50377,50378,10737,10738
10738,50379,50380,10738,10739
10739,50381,50382,10739,10740
10740,50383,50384,10740,10741
10741,50385,50386,10741,10742
10742,50387,50388,10742,10743
10743,50389,50390,10743,10744
10744,50391,50392,10744,10745
10745,50393,50394,10745,10746
10746,50395,50396,10746,10747
10747,50397,50398,10747,10748
10748,50399,50400,10748,10749
10749,50401,50402,10749,10750
10750,50403,50404,10750,10751
10751,50405,50406,10751,10752
10752,50407,50408,10752,10753
10753,50409,50410,10753,10754
10754,50411,50412,10754,10755
10755,50413,50414,10755,10756
10756,50415,50416,10756,10757
10757,50417,50418,10757,10758
10758,50419,50420,10758,10759
10759,50421,50422,10759,10760
10760,50423,50424,10760,10761
10761,50425,50426,10761,10762
10762,50427,50428,10762,10763
10763,50429,50430,10763,10764
10764,50431,50432,10764,10765
10765,50433,50434,10765,10766
10766,50435,50436,10766,10767
10767,50437,50438,10767,10768
10768,50439,50440,10768,10769
10769,50441,50442,10769,10770
10770,50443,50444,10770,10771
10771,50445,50446,10771,10772
10772,50447,50448,10772,10773
10773,50449,50450,10773,10774
10774,50451,50452,10774,10775
10775,50453,50454,10775,0
10776,50455,50456,0,10777
10777,50457,50458,10777,10778
10778,50459,50460,10778,10779
10779,50461,50462,10779,10780
10780,50463,50464,10780,10781
10781,50465,50466,10781,10782
10782,50467,50468,10782,10783
10783,50469,50470,10783,10784
10784,50471,50472,10784,10785
10785,50473,50474,10785,10786
10786,50475,50476,10786,10787
10787,50477,50478,10787,10788
10788,50479,50480,10788,10789
10789,50481,50482,10789,10790
10790,50483,50484,10790,10791
10791,50485,50486,10791,10792
10792,50487,50488,10792,10793
10793,50489,50490,10793,10794
10794,50491,50492,10794,10795
10795,50493,50494,10795,10796
10796,50495,50496,10796,10797
10797,50497,50498,10797,10798
10798,50499,50500,10798,10799
10799,50501,50502,10799,10800
10800,50503,50504,10800,10801
10801,50505,50506,10801,10802
10802,50507,50508,10802,10803
10803,50509,50510,10803,10804
10804,50511,50512,10804,10805
10805,50513,50514,10805,10806
10806,50515,50516,10806,10807
10807,50517,50518,10807,10808
10808,50519,50520,10808,10809
10809,50521,50522,10809,10810
10810,50523,50524,10810,10811
10811,50525,50526,10811,10812
10812,50527,50528,10812,10813
10813,50529,50530,10813,10814
10814,50531,50532,10814,10815
10815,50533,50534,10815,10816
10816,50535,50536,10816,10817
10817,50537,50538,10817,10818
10818,50539,50540,10818,10819
10819,50541,50542,10819,0
10820,50543,50544,0,10821
10821,50545,50546,10821,10822
10822,50547,50548,10822,10823
10823,50549,50550,10823,0
10824,50551,50552,0,10825
10825,50553,50554,10825,10826
10826,50555,50556,10826,10827
10827,50557,50558,10827,10828
10828,50559,50560,10828,10829
10829,50561,50562,10829,10830
10830,50563,50564,10830,10831
10831,50565,50566,10831,10832
10832,50567,50568,10832,10833
10833,50569,50570,10833,10834
10834,50571,50572,10834,10835
10835,50573,50574,10835,10836
10836,50575,50576,10836,10837
10837,50577,50578,10837,10838
10838,50579,50580,10838,10839
10839,50581,50582,10839,10840
10840,50583,50584,10840,10841
10841,50585,50586,10841,10842
10842,50587,50588,10842,10843
10843,50589,50590,10843,10844
10844,50591,50592,10844,10845
10845,50593,50594,10845,10846
10846,50595,50596,10846,10847
10847,50597,50598,10847,10848
10848,50599,50600,10848,10849
10849,50601,50602,10849,10850
10850,50603,50604,10850,10851
10851,50605,50606,10851,10852
10852,50607,50608,10852,10853
10853,50609,50610,10853,10854
10854,50611,50612,10854,10855
10855,50613,50614,10855,10856
10856,50615,50616,10856,10857
10857,50617,50618,10857,10858
10858,50619,50620,10858,10859
10859,50621,50622,10859,10860
10860,50623,50624,10860,10861
10861,50625,50626,10861,10862
10862,50627,50628,10862,10863
10863,50629,50630,10863,10864
10864,50631,50632,10864,10865
10865,50633,50634,10865,0
10866,50635,50636,0,10867
10867,50637,50638,10867,10868
10868,50639,50640,10868,10869
10869,50641,50642,10869,10870
10870,50643,50644,10870,10871
10871,50645,50646,10871,10872
10872,50647,50648,10872,10873
10873,50649,50650,10873,10874
10874,50651,50652,10874,10875
10875,50653,50654,10875,10876
10876,50655,50656,10876,10877
10877,50657,50658,10877,10878
10878,50659,50660,10878,10879
10879,50661,50662,10879,10880
10880,50663,50664,10880,10881
10881,50665,50666,10881,10882
10882,50667,50668,10882,10883
10883,50669,50670,10883,10884
10884,50671,50672,10884,10885
10885,50673,50674,10885,10886
10886,50675,50676,10886,10887
10887,50677,50678,10887,10888
10888,50679,50680,10888,10889
10889,50681,50682,10889,10890
10890,50683,50684,10890,10891
10891,50685,50686,10891,10892
10892,50687,50688,10892,10893
10893,50689,50690,10893,10894
10894,50691,50692,10894,10895
10895,50693,50694,10895,10896
10896,50695,50696,10896,10897
10897,50697,50698,10897,10898
10898,50699,50700,10898,10899
10899,50701,50702,10899,10900
10900,50703,50704,10900,10901
10901,50705,50706,10901,10902
10902,50707,50708,10902,10903
10903,50709,50710,10903,10904
10904,50711,50712,10904,10905
10905,50713,50714,10905,10906
10906,50715,50716,10906,10907
10907,50717,50718,10907,10908
10908,50719,50720,10908,10909
10909,50721,50722,10909,10910
10910,50723,50724,10910,10911
10911,50725,50726,10911,10912
10912,50727,50728,10912,10913
10913,50729,50730,10913,10914
10914,50731,50732,10914,10915
10915,50733,50734,10915,10916
10916,50735,50736,10916,10917
10917,50737,50738,10917,10918
10918,50739,50740,10918,10919
10919,50741,50742,10919,10920
10920,50743,50744,10920,10921
10921,50745,50746,10921,10922
10922,50747,50748,10922,10923
10923,50749,50750,10923,10924
10924,50751,50752,10924,10925
10925,50753,50754,10925,10926
10926,50755,50756,10926,10927
10927,50757,50758,10927,10928
10928,50759,50760,10928,10929
10929,50761,50762,10929,10930
10930,50763,50764,10930,10931
10931,50765,50766,10931,10932
10932,50767,50768,10932,10933
10933,50769,50770,10933,10934
10934,50771,50772,10934,10935
10935,50773,50774,10935,0
10936,50775,50776,0,10937
10937,50777,50778,10937,10938
10938,50779,50780,10938,10939
10939,50781,50782,10939,0
10940,50783,50784,0,10941
