LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
7328,7328,7327,7329,7523,7524,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
7329,7329,7328,7330,7524,7525,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
7330,7330,7329,7331,7525,7526,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
7331,7331,7330,7332,7526,7527,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
7332,7332,7331,7333,7527,7528,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
7333,7333,7332,7334,7528,7529,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
7334,7334,7333,7335,7529,7530,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
7335,7335,7334,7336,7530,7531,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
7336,7336,7335,7337,7531,7532,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
7337,7337,7336,7338,7532,7533,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
7338,7338,7337,7339,7533,7534,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
7339,7339,7338,7340,7534,7535,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
7340,7340,7339,7341,7535,7536,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
7341,7341,7340,7342,7536,7537,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
7342,7342,7341,7343,7537,7538,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
7343,7343,7342,7344,7538,7539,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
7344,7344,7343,7345,7539,7540,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
7345,7345,7344,7346,7540,7541,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
7346,7346,7345,7347,7541,7542,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
7347,7347,7346,7348,7542,7543,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
7348,7348,7347,7349,7543,7544,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
7349,7349,7348,7350,7544,7545,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
7350,7350,7349,7351,7545,7546,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
7351,7351,7350,7352,7546,7547,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
7352,7352,7351,7988,7547,7548,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
7353,7353,13542,7354,7549,7550,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7354,7354,7353,7355,7550,7551,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7355,7355,7354,7356,7551,7552,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7356,7356,7355,7357,7552,7553,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7357,7357,7356,7358,7553,7554,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7358,7358,7357,7359,7554,7555,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7359,7359,7358,7360,7555,7556,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7360,7360,7359,7361,7556,7557,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7361,7361,7360,7362,7557,7558,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7362,7362,7361,7363,7558,7559,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7363,7363,7362,7364,7559,7560,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7364,7364,7363,7365,7560,7561,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7365,7365,7364,7366,7561,7562,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7366,7366,7365,7367,7562,7563,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7367,7367,7366,7368,7563,7564,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7368,7368,7367,7369,7564,7565,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7369,7369,7368,7370,7565,7566,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7370,7370,7369,7371,7566,7567,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7371,7371,7370,7372,7567,7568,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7372,7372,7371,7373,7568,7569,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7373,7373,7372,7374,7569,7570,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7374,7374,7373,7375,7570,7571,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7375,7375,7374,7376,7571,7572,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7376,7376,7375,7377,7572,7573,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7377,7377,7376,7378,7573,7574,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7378,7378,7377,7379,7574,7575,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7379,7379,7378,7380,7575,7576,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7380,7380,7379,7381,7576,7577,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7381,7381,7380,7382,7577,7578,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7382,7382,7381,7383,7578,7579,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7383,7383,7382,7384,7579,7580,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7384,7384,7383,7385,7580,7581,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7385,7385,7384,7386,7581,7582,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7386,7386,7385,7387,7582,7583,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7387,7387,7386,7388,7583,7584,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7388,7388,7387,7389,7584,7585,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7389,7389,7388,7390,7585,7586,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7390,7390,7389,7391,7586,7587,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7391,7391,7390,7392,7587,7588,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7392,7392,7391,7393,7588,7589,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7393,7393,7392,7394,7589,7590,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7394,7394,7393,7395,7590,7591,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7395,7395,7394,7396,7591,7592,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7396,7396,7395,7397,7592,7593,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7397,7397,7396,7398,7593,7594,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7398,7398,7397,7399,7594,7595,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7399,7399,7398,7400,7595,7596,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7400,7400,7399,7401,7596,7597,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7401,7401,7400,7402,7597,7598,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7402,7402,7401,7403,7598,7599,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7403,7403,7402,7404,7599,7600,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7404,7404,7403,7405,7600,7601,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7405,7405,7404,7406,7601,7602,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7406,7406,7405,7407,7602,7603,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7407,7407,7406,7408,7603,7604,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7408,7408,7407,6517,7604,7605,0,0,0,0,0,0,0,0,0.995893,2,1,0,13,13,0,1,0
7409,7409,9304,7410,7606,7607,0,0,0,0,0,0,0,0,0.898529,2,1,0,13,13,0,1,0
7410,7410,7409,7411,7607,7608,0,0,0,0,0,0,0,0,0.898529,2,1,0,13,13,0,1,0
7411,7411,7410,7412,7608,7609,0,0,0,0,0,0,0,0,0.89851,2,1,0,13,13,0,1,0
7412,7412,7411,7413,7609,7610,0,0,0,0,0,0,0,0,0.897531,2,1,0,13,13,0,1,0
7413,7413,7412,7414,7610,7611,0,0,0,0,0,0,0,0,0.897288,2,1,0,13,13,0,1,0
7414,7414,7413,7415,7611,7612,0,0,0,0,0,0,0,0,0.898482,2,1,0,13,13,0,1,0
7415,7415,7414,7416,7612,7613,0,0,0,0,0,0,0,0,0.898006,2,1,0,13,13,0,1,0
7416,7416,7415,7417,7613,7614,0,0,0,0,0,0,0,0,0.897125,2,1,0,13,13,0,1,0
7417,7417,7416,7418,7614,7615,0,0,0,0,0,0,0,0,0.897665,2,1,0,13,13,0,1,0
7418,7418,7417,7419,7615,7616,0,0,0,0,0,0,0,0,0.897929,2,1,0,13,13,0,1,0
7419,7419,7418,7420,7616,7617,0,0,0,0,0,0,0,0,0.897445,2,1,0,13,13,0,1,0
7420,7420,7419,7421,7617,7618,0,0,0,0,0,0,0,0,0.897405,2,1,0,13,13,0,1,0
7421,7421,7420,7422,7618,7619,0,0,0,0,0,0,0,0,0.897481,2,1,0,13,13,0,1,0
7422,7422,7421,7423,7619,7620,0,0,0,0,0,0,0,0,0.896263,2,1,0,13,13,0,1,0
7423,7423,7422,7424,7620,7621,0,0,0,0,0,0,0,0,0.896375,2,1,0,13,13,0,1,0
7424,7424,7423,7425,7621,7622,0,0,0,0,0,0,0,0,0.89766,2,1,0,13,13,0,1,0
7425,7425,7424,7426,7622,7623,0,0,0,0,0,0,0,0,0.897986,2,1,0,13,13,0,1,0
7426,7426,7425,7427,7623,7624,0,0,0,0,0,0,0,0,0.898087,2,1,0,13,13,0,1,0
7427,7427,7426,7428,7624,7625,0,0,0,0,0,0,0,0,0.898078,2,1,0,13,13,0,1,0
7428,7428,7427,7429,7625,7626,0,0,0,0,0,0,0,0,0.898127,2,1,0,13,13,0,1,0
7429,7429,7428,7430,7626,7627,0,0,0,0,0,0,0,0,0.89825,2,1,0,13,13,0,1,0
7430,7430,7429,7431,7627,7628,0,0,0,0,0,0,0,0,0.898335,2,1,0,13,13,0,1,0
7431,7431,7430,7432,7628,7629,0,0,0,0,0,0,0,0,0.898317,2,1,0,13,13,0,1,0
7432,7432,7431,7433,7629,7630,0,0,0,0,0,0,0,0,0.898221,2,1,0,13,13,0,1,0
7433,7433,7432,7434,7630,7631,0,0,0,0,0,0,0,0,0.898197,2,1,0,13,13,0,1,0
7434,7434,7433,7435,7631,7632,0,0,0,0,0,0,0,0,0.898247,2,1,0,13,13,0,1,0
7435,7435,7434,7436,7632,7633,0,0,0,0,0,0,0,0,0.898333,2,1,0,13,13,0,1,0
7436,7436,7435,7437,7633,7634,0,0,0,0,0,0,0,0,0.89827,2,1,0,13,13,0,1,0
7437,7437,7436,7438,7634,7635,0,0,0,0,0,0,0,0,0.898529,2,1,0,13,13,0,1,0
7438,7438,7437,7439,7635,7636,0,0,0,0,0,0,0,0,0.898529,2,1,0,13,13,0,1,0
7439,7439,7438,7440,7636,7637,0,0,0,0,0,0,0,0,0.898529,2,1,0,13,13,0,1,0
7440,7440,7439,6742,7637,7638,0,0,0,0,0,0,0,0,0.898529,2,1,0,13,13,0,1,0
7441,7441,8810,7442,7639,7640,0,9145,10466,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7442,7442,7441,7443,7640,7641,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7443,7443,7442,7444,7641,7642,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7444,7444,7443,7445,7642,7643,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7445,7445,7444,7446,7643,7644,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7446,7446,7445,7447,7644,7645,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7447,7447,7446,7448,7645,7646,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7448,7448,7447,7449,7646,7647,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7449,7449,7448,7450,7647,7648,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7450,7450,7449,7451,7648,7649,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7451,7451,7450,7452,7649,7650,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7452,7452,7451,7453,7650,7651,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7453,7453,7452,7454,7651,7652,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7454,7454,7453,7455,7652,7653,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7455,7455,7454,7456,7653,7654,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7456,7456,7455,7457,7654,7655,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7457,7457,7456,7458,7655,7656,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7458,7458,7457,7459,7656,7657,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7459,7459,7458,7460,7657,7658,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7460,7460,7459,7461,7658,7659,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7461,7461,7460,7462,7659,7660,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7462,7462,7461,7463,7660,7661,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7463,7463,7462,7464,7661,7662,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7464,7464,7463,7465,7662,7663,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7465,7465,7464,7466,7663,7664,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7466,7466,7465,7467,7664,7665,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7467,7467,7466,7468,7665,7666,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7468,7468,7467,7469,7666,7667,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7469,7469,7468,7470,7667,7668,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7470,7470,7469,7471,7668,7669,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7471,7471,7470,7472,7669,7670,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7472,7472,7471,7473,7670,7671,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7473,7473,7472,7474,7671,7672,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7474,7474,7473,7475,7672,7673,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7475,7475,7474,7476,7673,7674,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7476,7476,7475,7477,7674,7675,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7477,7477,7476,7478,7675,7676,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7478,7478,7477,7479,7676,7677,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7479,7479,7478,7480,7677,7678,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7480,7480,7479,7481,7678,7679,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7481,7481,7480,7482,7679,7680,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7482,7482,7481,7483,7680,7681,0,0,0,0,0,0,0,0,0.97907,2,1,0,13,13,0,1,0
7483,7483,7482,1765,7681,7682,0,0,0,0,4466,8271,0,0,0.97907,2,1,0,13,13,0,1,0
7484,7484,9256,7485,7683,7684,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
7485,7485,7484,7486,7684,7685,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
7486,7486,7485,7487,7685,7686,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
7487,7487,7486,7488,7686,7687,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
7488,7488,7487,7489,7687,7688,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
7489,7489,7488,7490,7688,7689,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
7490,7490,7489,7491,7689,7690,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
7491,7491,7490,7492,7690,7691,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
7492,7492,7491,7493,7691,7692,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
7493,7493,7492,7494,7692,7693,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
7494,7494,7493,7495,7693,7694,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
7495,7495,7494,7496,7694,7695,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
7496,7496,7495,7497,7695,7696,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
7497,7497,7496,7498,7696,7697,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
7498,7498,7497,7499,7697,7698,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
7499,7499,7498,7500,7698,7699,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
7500,7500,7499,7501,7699,7700,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
7501,7501,7500,7502,7700,7701,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
7502,7502,7501,6134,7701,7702,0,0,0,0,0,0,0,0,0.953684,2,1,0,13,13,0,1,0
7503,7503,1693,7504,7703,7704,0,0,0,0,0,0,0,0,0.893915,2,1,0,13,13,0,1,0
7504,7504,7503,7505,7704,7705,0,0,0,0,0,0,0,0,0.893425,2,1,0,13,13,0,1,0
7505,7505,7504,7506,7705,7706,0,0,0,0,0,0,0,0,0.893467,2,1,0,13,13,0,1,0
7506,7506,7505,7507,7706,7707,0,0,0,0,0,0,0,0,0.893468,2,1,0,13,13,0,1,0
7507,7507,7506,7508,7707,7708,0,0,0,0,0,0,0,0,0.893468,2,1,0,13,13,0,1,0
7508,7508,7507,7509,7708,7709,0,0,0,0,0,0,0,0,0.893469,2,1,0,13,13,0,1,0
7509,7509,7508,7510,7709,7710,0,0,0,0,0,0,0,0,0.89347,2,1,0,13,13,0,1,0
7510,7510,7509,7511,7710,7711,0,0,0,0,0,0,0,0,0.893472,2,1,0,13,13,0,1,0
7511,7511,7510,7512,7711,7712,0,0,0,0,0,0,0,0,0.893473,2,1,0,13,13,0,1,0
7512,7512,7511,7513,7712,7713,0,0,0,0,0,0,0,0,0.893476,2,1,0,13,13,0,1,0
7513,7513,7512,7514,7713,7714,0,0,0,0,0,0,0,0,0.893478,2,1,0,13,13,0,1,0
7514,7514,7513,7515,7714,7715,0,0,0,0,0,0,0,0,0.893481,2,1,0,13,13,0,1,0
7515,7515,7514,7516,7715,7716,0,0,0,0,0,0,0,0,0.893483,2,1,0,13,13,0,1,0
7516,7516,7515,7517,7716,7717,0,0,0,0,0,0,0,0,0.8935,2,1,0,13,13,0,1,0
7517,7517,7516,7518,7717,7718,0,0,0,0,0,0,0,0,0.89362,2,1,0,13,13,0,1,0
7518,7518,7517,7519,7718,7719,0,0,0,0,0,0,0,0,0.893634,2,1,0,13,13,0,1,0
7519,7519,7518,7520,7719,7720,0,0,0,0,0,0,0,0,0.893635,2,1,0,13,13,0,1,0
7520,7520,7519,7521,7720,7721,0,0,0,0,0,0,0,0,0.893637,2,1,0,13,13,0,1,0
7521,7521,7520,7522,7721,7722,0,0,0,0,0,0,0,0,0.89364,2,1,0,13,13,0,1,0
7522,7522,7521,7523,7722,7723,0,0,0,0,0,0,0,0,0.893643,2,1,0,13,13,0,1,0
7523,7523,7522,7524,7723,7724,0,0,0,0,0,0,0,0,0.893646,2,1,0,13,13,0,1,0
7524,7524,7523,7525,7724,7725,0,0,0,0,0,0,0,0,0.893651,2,1,0,13,13,0,1,0
7525,7525,7524,7526,7725,7726,0,0,0,0,0,0,0,0,0.893656,2,1,0,13,13,0,1,0
7526,7526,7525,7527,7726,7727,0,0,0,0,0,0,0,0,0.893661,2,1,0,13,13,0,1,0
7527,7527,7526,7528,7727,7728,0,0,0,0,0,0,0,0,0.893667,2,1,0,13,13,0,1,0
7528,7528,7527,7529,7728,7729,0,0,0,0,0,0,0,0,0.893674,2,1,0,13,13,0,1,0
7529,7529,7528,7530,7729,7730,0,0,0,0,0,0,0,0,0.893632,2,1,0,13,13,0,1,0
7530,7530,7529,4185,7730,7731,0,0,0,0,0,0,0,0,0.893918,2,1,0,13,13,0,1,0
7531,7531,11102,7532,7732,7733,0,11231,12098,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7532,7532,7531,7533,7733,7734,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7533,7533,7532,7534,7734,7735,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7534,7534,7533,7535,7735,7736,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7535,7535,7534,7536,7736,7737,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7536,7536,7535,7537,7737,7738,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7537,7537,7536,7538,7738,7739,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7538,7538,7537,7539,7739,7740,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7539,7539,7538,7540,7740,7741,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7540,7540,7539,7541,7741,7742,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7541,7541,7540,7542,7742,7743,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7542,7542,7541,7543,7743,7744,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7543,7543,7542,7544,7744,7745,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7544,7544,7543,7545,7745,7746,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7545,7545,7544,7546,7746,7747,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7546,7546,7545,7547,7747,7748,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7547,7547,7546,7548,7748,7749,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7548,7548,7547,7549,7749,7750,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7549,7549,7548,7550,7750,7751,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7550,7550,7549,7551,7751,7752,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7551,7551,7550,7552,7752,7753,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7552,7552,7551,7553,7753,7754,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7553,7553,7552,7554,7754,7755,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7554,7554,7553,7555,7755,7756,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7555,7555,7554,7556,7756,7757,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7556,7556,7555,7557,7757,7758,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7557,7557,7556,7558,7758,7759,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7558,7558,7557,7559,7759,7760,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7559,7559,7558,7560,7760,7761,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7560,7560,7559,7561,7761,7762,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7561,7561,7560,7562,7762,7763,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7562,7562,7561,7563,7763,7764,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7563,7563,7562,7564,7764,7765,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7564,7564,7563,7565,7765,7766,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7565,7565,7564,7566,7766,7767,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7566,7566,7565,7567,7767,7768,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7567,7567,7566,7568,7768,7769,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7568,7568,7567,7569,7769,7770,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7569,7569,7568,7570,7770,7771,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7570,7570,7569,7571,7771,7772,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7571,7571,7570,7572,7772,7773,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7572,7572,7571,7573,7773,7774,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7573,7573,7572,7574,7774,7775,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7574,7574,7573,7575,7775,7776,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7575,7575,7574,7576,7776,7777,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7576,7576,7575,7577,7777,7778,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7577,7577,7576,7578,7778,7779,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7578,7578,7577,7579,7779,7780,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
7579,7579,7578,7580,7780,7781,0,0,0,0,0,0,0,0,0.994808,2,1,0,13,13,0,1,0
