LID,BPID,FPID,BLID,FLID
50404,150741,150742,50404,50405
50405,150743,150744,50405,50406
50406,150745,150746,50406,50407
50407,150747,150748,50407,50408
50408,150749,150750,50408,50409
50409,150751,150752,50409,50410
50410,150753,150754,50410,50411
50411,150755,150756,50411,50412
50412,150757,150758,50412,50413
50413,150759,150760,50413,50414
50414,150761,150762,50414,50415
50415,150763,150764,50415,50416
50416,150765,150766,50416,0
50417,150767,150768,0,50418
50418,150769,150770,50418,50419
50419,150771,150772,50419,50420
50420,150773,150774,50420,50421
50421,150775,150776,50421,50422
50422,150777,150778,50422,50423
50423,150779,150780,50423,50424
50424,150781,150782,50424,50425
50425,150783,150784,50425,50426
50426,150785,150786,50426,50427
50427,150787,150788,50427,50428
50428,150789,150790,50428,50429
50429,150791,150792,50429,50430
50430,150793,150794,50430,50431
50431,150795,150796,50431,50432
50432,150797,150798,50432,50433
50433,150799,150800,50433,50434
50434,150801,150802,50434,50435
50435,150803,150804,50435,50436
50436,150805,150806,50436,50437
50437,150807,150808,50437,50438
50438,150809,150810,50438,50439
50439,150811,150812,50439,50440
50440,150813,150814,50440,50441
50441,150815,150816,50441,50442
50442,150817,150818,50442,50443
50443,150819,150820,50443,50444
50444,150821,150822,50444,50445
50445,150823,150824,50445,50446
50446,150825,150826,50446,50447
50447,150827,150828,50447,50448
50448,150829,150830,50448,50449
50449,150831,150832,50449,50450
50450,150833,150834,50450,50451
50451,150835,150836,50451,50452
50452,150837,150838,50452,50453
50453,150839,150840,50453,50454
50454,150841,150842,50454,50455
50455,150843,150844,50455,50456
50456,150845,150846,50456,50457
50457,150847,150848,50457,50458
50458,150849,150850,50458,50459
50459,150851,150852,50459,50460
50460,150853,150854,50460,50461
50461,150855,150856,50461,50462
50462,150857,150858,50462,50463
50463,150859,150860,50463,50464
50464,150861,150862,50464,50465
50465,150863,150864,50465,50466
50466,150865,150866,50466,50467
50467,150867,150868,50467,50468
50468,150869,150870,50468,50469
50469,150871,150872,50469,50470
50470,150873,150874,50470,50471
50471,150875,150876,50471,50472
50472,150877,150878,50472,50473
50473,150879,150880,50473,50474
50474,150881,150882,50474,50475
50475,150883,150884,50475,50476
50476,150885,150886,50476,0
50477,150887,150888,0,50478
50478,150889,150890,50478,50479
50479,150891,150892,50479,50480
50480,150893,150894,50480,50481
50481,150895,150896,50481,50482
50482,150897,150898,50482,50483
50483,150899,150900,50483,50484
50484,150901,150902,50484,50485
50485,150903,150904,50485,50486
50486,150905,150906,50486,50487
50487,150907,150908,50487,50488
50488,150909,150910,50488,50489
50489,150911,150912,50489,50490
50490,150913,150914,50490,50491
50491,150915,150916,50491,50492
50492,150917,150918,50492,50493
50493,150919,150920,50493,50494
50494,150921,150922,50494,50495
50495,150923,150924,50495,50496
50496,150925,150926,50496,50497
50497,150927,150928,50497,50498
50498,150929,150930,50498,50499
50499,150931,150932,50499,50500
50500,150933,150934,50500,50501
50501,150935,150936,50501,50502
50502,150937,150938,50502,50503
50503,150939,150940,50503,50504
50504,150941,150942,50504,50505
50505,150943,150944,50505,50506
50506,150945,150946,50506,50507
50507,150947,150948,50507,50508
50508,150949,150950,50508,50509
50509,150951,150952,50509,50510
50510,150953,150954,50510,50511
50511,150955,150956,50511,50512
50512,150957,150958,50512,50513
50513,150959,150960,50513,50514
50514,150961,150962,50514,50515
50515,150963,150964,50515,50516
50516,150965,150966,50516,50517
50517,150967,150968,50517,50518
50518,150969,150970,50518,50519
50519,150971,150972,50519,50520
50520,150973,150974,50520,50521
50521,150975,150976,50521,50522
50522,150977,150978,50522,50523
50523,150979,150980,50523,50524
50524,150981,150982,50524,50525
50525,150983,150984,50525,50526
50526,150985,150986,50526,50527
50527,150987,150988,50527,50528
50528,150989,150990,50528,50529
50529,150991,150992,50529,50530
50530,150993,150994,50530,50531
50531,150995,150996,50531,50532
50532,150997,150998,50532,50533
50533,150999,151000,50533,50534
50534,151001,151002,50534,50535
50535,151003,151004,50535,50536
50536,151005,151006,50536,50537
50537,151007,151008,50537,50538
50538,151009,151010,50538,50539
50539,151011,151012,50539,50540
50540,151013,151014,50540,0
50541,151015,151016,0,50542
50542,151017,151018,50542,50543
50543,151019,151020,50543,50544
50544,151021,151022,50544,50545
50545,151023,151024,50545,50546
50546,151025,151026,50546,50547
50547,151027,151028,50547,50548
50548,151029,151030,50548,50549
50549,151031,151032,50549,50550
50550,151033,151034,50550,50551
50551,151035,151036,50551,50552
50552,151037,151038,50552,50553
50553,151039,151040,50553,50554
50554,151041,151042,50554,50555
50555,151043,151044,50555,50556
50556,151045,151046,50556,50557
50557,151047,151048,50557,50558
50558,151049,151050,50558,50559
50559,151051,151052,50559,50560
50560,151053,151054,50560,50561
50561,151055,151056,50561,50562
50562,151057,151058,50562,50563
50563,151059,151060,50563,50564
50564,151061,151062,50564,50565
50565,151063,151064,50565,50566
50566,151065,151066,50566,50567
50567,151067,151068,50567,50568
50568,151069,151070,50568,50569
50569,151071,151072,50569,50570
50570,151073,151074,50570,50571
50571,151075,151076,50571,0
50572,151077,151078,0,50573
50573,151079,151080,50573,50574
50574,151081,151082,50574,50575
50575,151083,151084,50575,50576
50576,151085,151086,50576,50577
50577,151087,151088,50577,50578
50578,151089,151090,50578,50579
50579,151091,151092,50579,50580
50580,151093,151094,50580,50581
50581,151095,151096,50581,50582
50582,151097,151098,50582,50583
50583,151099,151100,50583,50584
50584,151101,151102,50584,50585
50585,151103,151104,50585,50586
50586,151105,151106,50586,50587
50587,151107,151108,50587,50588
50588,151109,151110,50588,50589
50589,151111,151112,50589,50590
50590,151113,151114,50590,50591
50591,151115,151116,50591,50592
50592,151117,151118,50592,50593
50593,151119,151120,50593,50594
50594,151121,151122,50594,50595
50595,151123,151124,50595,50596
50596,151125,151126,50596,50597
50597,151127,151128,50597,50598
50598,151129,151130,50598,50599
50599,151131,151132,50599,50600
50600,151133,151134,50600,50601
50601,151135,151136,50601,50602
50602,151137,151138,50602,0
50603,151139,151140,0,50604
50604,151141,151142,50604,50605
50605,151143,151144,50605,50606
50606,151145,151146,50606,50607
50607,151147,151148,50607,50608
50608,151149,151150,50608,50609
50609,151151,151152,50609,50610
50610,151153,151154,50610,50611
50611,151155,151156,50611,50612
50612,151157,151158,50612,50613
50613,151159,151160,50613,50614
50614,151161,151162,50614,50615
50615,151163,151164,50615,50616
50616,151165,151166,50616,50617
50617,151167,151168,50617,50618
50618,151169,151170,50618,50619
50619,151171,151172,50619,50620
50620,151173,151174,50620,50621
50621,151175,151176,50621,50622
50622,151177,151178,50622,50623
50623,151179,151180,50623,50624
50624,151181,151182,50624,50625
50625,151183,151184,50625,50626
50626,151185,151186,50626,50627
50627,151187,151188,50627,50628
50628,151189,151190,50628,50629
50629,151191,151192,50629,50630
50630,151193,151194,50630,50631
50631,151195,151196,50631,50632
50632,151197,151198,50632,50633
50633,151199,151200,50633,0
50634,151201,151202,0,50635
50635,151203,151204,50635,50636
50636,151205,151206,50636,50637
50637,151207,151208,50637,50638
50638,151209,151210,50638,50639
50639,151211,151212,50639,50640
50640,151213,151214,50640,50641
50641,151215,151216,50641,50642
50642,151217,151218,50642,50643
50643,151219,151220,50643,50644
50644,151221,151222,50644,50645
50645,151223,151224,50645,50646
50646,151225,151226,50646,50647
50647,151227,151228,50647,50648
50648,151229,151230,50648,50649
50649,151231,151232,50649,50650
50650,151233,151234,50650,50651
50651,151235,151236,50651,50652
50652,151237,151238,50652,50653
50653,151239,151240,50653,50654
50654,151241,151242,50654,50655
50655,151243,151244,50655,50656
50656,151245,151246,50656,50657
50657,151247,151248,50657,50658
50658,151249,151250,50658,50659
50659,151251,151252,50659,50660
50660,151253,151254,50660,50661
50661,151255,151256,50661,50662
50662,151257,151258,50662,50663
50663,151259,151260,50663,50664
50664,151261,151262,50664,0
50665,151263,151264,0,50666
50666,151265,151266,50666,50667
50667,151267,151268,50667,50668
50668,151269,151270,50668,50669
50669,151271,151272,50669,50670
50670,151273,151274,50670,50671
50671,151275,151276,50671,50672
50672,151277,151278,50672,50673
50673,151279,151280,50673,50674
50674,151281,151282,50674,50675
50675,151283,151284,50675,50676
50676,151285,151286,50676,50677
50677,151287,151288,50677,50678
50678,151289,151290,50678,50679
50679,151291,151292,50679,50680
50680,151293,151294,50680,50681
50681,151295,151296,50681,50682
50682,151297,151298,50682,50683
50683,151299,151300,50683,50684
50684,151301,151302,50684,50685
50685,151303,151304,50685,0
50686,151305,151306,0,50687
50687,151307,151308,50687,50688
50688,151309,151310,50688,50689
50689,151311,151312,50689,50690
50690,151313,151314,50690,50691
50691,151315,151316,50691,50692
50692,151317,151318,50692,50693
50693,151319,151320,50693,50694
50694,151321,151322,50694,50695
50695,151323,151324,50695,50696
50696,151325,151326,50696,50697
50697,151327,151328,50697,50698
50698,151329,151330,50698,50699
50699,151331,151332,50699,50700
50700,151333,151334,50700,50701
50701,151335,151336,50701,50702
50702,151337,151338,50702,50703
50703,151339,151340,50703,50704
50704,151341,151342,50704,50705
50705,151343,151344,50705,50706
50706,151345,151346,50706,0
50707,151347,151348,0,50708
50708,151349,151350,50708,50709
50709,151351,151352,50709,50710
50710,151353,151354,50710,50711
50711,151355,151356,50711,50712
50712,151357,151358,50712,50713
50713,151359,151360,50713,50714
50714,151361,151362,50714,50715
50715,151363,151364,50715,50716
50716,151365,151366,50716,50717
50717,151367,151368,50717,50718
50718,151369,151370,50718,50719
50719,151371,151372,50719,50720
50720,151373,151374,50720,50721
50721,151375,151376,50721,50722
50722,151377,151378,50722,50723
50723,151379,151380,50723,50724
50724,151381,151382,50724,50725
50725,151383,151384,50725,50726
50726,151385,151386,50726,50727
50727,151387,151388,50727,50728
50728,151389,151390,50728,50729
50729,151391,151392,50729,50730
50730,151393,151394,50730,0
50731,151395,151396,0,50732
50732,151397,151398,50732,50733
50733,151399,151400,50733,50734
50734,151401,151402,50734,50735
50735,151403,151404,50735,50736
50736,151405,151406,50736,50737
50737,151407,151408,50737,50738
50738,151409,151410,50738,50739
50739,151411,151412,50739,50740
50740,151413,151414,50740,50741
50741,151415,151416,50741,50742
50742,151417,151418,50742,50743
50743,151419,151420,50743,50744
50744,151421,151422,50744,50745
50745,151423,151424,50745,50746
50746,151425,151426,50746,50747
50747,151427,151428,50747,50748
50748,151429,151430,50748,50749
50749,151431,151432,50749,50750
50750,151433,151434,50750,50751
50751,151435,151436,50751,50752
50752,151437,151438,50752,50753
50753,151439,151440,50753,50754
50754,151441,151442,50754,0
50755,151443,151444,0,50756
50756,151445,151446,50756,50757
50757,151447,151448,50757,50758
50758,151449,151450,50758,50759
50759,151451,151452,50759,50760
50760,151453,151454,50760,50761
50761,151455,151456,50761,50762
50762,151457,151458,50762,50763
50763,151459,151460,50763,50764
50764,151461,151462,50764,50765
50765,151463,151464,50765,50766
50766,151465,151466,50766,50767
50767,151467,151468,50767,50768
50768,151469,151470,50768,50769
50769,151471,151472,50769,50770
50770,151473,151474,50770,50771
50771,151475,151476,50771,50772
50772,151477,151478,50772,50773
50773,151479,151480,50773,50774
50774,151481,151482,50774,50775
50775,151483,151484,50775,50776
50776,151485,151486,50776,50777
50777,151487,151488,50777,50778
50778,151489,151490,50778,50779
50779,151491,151492,50779,0
50780,151493,151494,0,50781
50781,151495,151496,50781,50782
50782,151497,151498,50782,50783
50783,151499,151500,50783,50784
50784,151501,151502,50784,50785
50785,151503,151504,50785,50786
50786,151505,151506,50786,50787
50787,151507,151508,50787,50788
50788,151509,151510,50788,50789
50789,151511,151512,50789,50790
50790,151513,151514,50790,50791
50791,151515,151516,50791,50792
50792,151517,151518,50792,50793
50793,151519,151520,50793,50794
50794,151521,151522,50794,50795
50795,151523,151524,50795,50796
50796,151525,151526,50796,50797
50797,151527,151528,50797,50798
50798,151529,151530,50798,50799
50799,151531,151532,50799,50800
50800,151533,151534,50800,50801
50801,151535,151536,50801,50802
50802,151537,151538,50802,50803
50803,151539,151540,50803,50804
50804,151541,151542,50804,0
50805,151543,151544,0,50806
50806,151545,151546,50806,50807
50807,151547,151548,50807,50808
50808,151549,151550,50808,50809
50809,151551,151552,50809,50810
50810,151553,151554,50810,50811
50811,151555,151556,50811,50812
50812,151557,151558,50812,50813
50813,151559,151560,50813,50814
50814,151561,151562,50814,50815
50815,151563,151564,50815,50816
50816,151565,151566,50816,50817
50817,151567,151568,50817,50818
50818,151569,151570,50818,50819
50819,151571,151572,50819,50820
50820,151573,151574,50820,50821
50821,151575,151576,50821,50822
50822,151577,151578,50822,50823
50823,151579,151580,50823,50824
50824,151581,151582,50824,50825
50825,151583,151584,50825,50826
50826,151585,151586,50826,50827
50827,151587,151588,50827,50828
50828,151589,151590,50828,50829
50829,151591,151592,50829,50830
50830,151593,151594,50830,50831
50831,151595,151596,50831,50832
50832,151597,151598,50832,0
50833,151599,151600,0,50834
50834,151601,151602,50834,50835
50835,151603,151604,50835,50836
50836,151605,151606,50836,50837
50837,151607,151608,50837,50838
50838,151609,151610,50838,50839
50839,151611,151612,50839,50840
50840,151613,151614,50840,50841
50841,151615,151616,50841,50842
50842,151617,151618,50842,50843
50843,151619,151620,50843,50844
50844,151621,151622,50844,50845
50845,151623,151624,50845,50846
50846,151625,151626,50846,50847
50847,151627,151628,50847,50848
50848,151629,151630,50848,50849
50849,151631,151632,50849,50850
50850,151633,151634,50850,50851
50851,151635,151636,50851,50852
50852,151637,151638,50852,50853
50853,151639,151640,50853,50854
50854,151641,151642,50854,50855
50855,151643,151644,50855,50856
50856,151645,151646,50856,50857
50857,151647,151648,50857,50858
50858,151649,151650,50858,50859
50859,151651,151652,50859,50860
50860,151653,151654,50860,0
50861,151655,151656,0,50862
50862,151657,151658,50862,50863
50863,151659,151660,50863,50864
50864,151661,151662,50864,50865
50865,151663,151664,50865,50866
50866,151665,151666,50866,50867
50867,151667,151668,50867,50868
50868,151669,151670,50868,50869
50869,151671,151672,50869,50870
50870,151673,151674,50870,50871
50871,151675,151676,50871,50872
50872,151677,151678,50872,50873
50873,151679,151680,50873,50874
50874,151681,151682,50874,50875
50875,151683,151684,50875,50876
50876,151685,151686,50876,50877
50877,151687,151688,50877,50878
50878,151689,151690,50878,50879
50879,151691,151692,50879,50880
50880,151693,151694,50880,50881
50881,151695,151696,50881,50882
50882,151697,151698,50882,50883
50883,151699,151700,50883,50884
