LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
12876,12876,12875,12877,13115,13116,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12877,12877,12876,12878,13116,13117,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12878,12878,12877,12879,13117,13118,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12879,12879,12878,12880,13118,13119,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12880,12880,12879,12881,13119,13120,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12881,12881,12880,12882,13120,13121,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12882,12882,12881,12883,13121,13122,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12883,12883,12882,12884,13122,13123,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12884,12884,12883,12885,13123,13124,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12885,12885,12884,12886,13124,13125,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12886,12886,12885,12887,13125,13126,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12887,12887,12886,12596,13126,13127,0,0,0,0,0,0,0,0,0.99871,2,1,0,13,13,0,1,0
12888,12888,1215,12889,13128,13129,0,1826,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12889,12889,12888,12890,13129,13130,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12890,12890,12889,12891,13130,13131,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12891,12891,12890,12892,13131,13132,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12892,12892,12891,12893,13132,13133,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12893,12893,12892,12894,13133,13134,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12894,12894,12893,12895,13134,13135,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12895,12895,12894,12896,13135,13136,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12896,12896,12895,12897,13136,13137,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12897,12897,12896,12898,13137,13138,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12898,12898,12897,12899,13138,13139,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12899,12899,12898,12900,13139,13140,0,0,0,0,0,0,0,0,0.973062,2,1,0,13,13,0,1,0
12900,12900,12899,12901,13140,13141,0,0,0,0,0,0,0,0,0.973008,2,1,0,13,13,0,1,0
12901,12901,12900,12902,13141,13142,0,0,0,0,0,0,0,0,0.972991,2,1,0,13,13,0,1,0
12902,12902,12901,12903,13142,13143,0,0,0,0,0,0,0,0,0.97299,2,1,0,13,13,0,1,0
12903,12903,12902,12904,13143,13144,0,0,0,0,0,0,0,0,0.972994,2,1,0,13,13,0,1,0
12904,12904,12903,12905,13144,13145,0,0,0,0,0,0,0,0,0.973002,2,1,0,13,13,0,1,0
12905,12905,12904,12906,13145,13146,0,0,0,0,0,0,0,0,0.973009,2,1,0,13,13,0,1,0
12906,12906,12905,12907,13146,13147,0,0,0,0,0,0,0,0,0.973007,2,1,0,13,13,0,1,0
12907,12907,12906,12908,13147,13148,0,0,0,0,0,0,0,0,0.973004,2,1,0,13,13,0,1,0
12908,12908,12907,12909,13148,13149,0,0,0,0,0,0,0,0,0.973005,2,1,0,13,13,0,1,0
12909,12909,12908,12910,13149,13150,0,0,0,0,0,0,0,0,0.973011,2,1,0,13,13,0,1,0
12910,12910,12909,12911,13150,13151,0,0,0,0,0,0,0,0,0.973021,2,1,0,13,13,0,1,0
12911,12911,12910,12912,13151,13152,0,0,0,0,0,0,0,0,0.973029,2,1,0,13,13,0,1,0
12912,12912,12911,12913,13152,13153,0,0,0,0,0,0,0,0,0.973034,2,1,0,13,13,0,1,0
12913,12913,12912,12914,13153,13154,0,0,0,0,0,0,0,0,0.973032,2,1,0,13,13,0,1,0
12914,12914,12913,12915,13154,13155,0,0,0,0,0,0,0,0,0.973022,2,1,0,13,13,0,1,0
12915,12915,12914,12916,13155,13156,0,0,0,0,0,0,0,0,0.973012,2,1,0,13,13,0,1,0
12916,12916,12915,12917,13156,13157,0,0,0,0,0,0,0,0,0.973006,2,1,0,13,13,0,1,0
12917,12917,12916,12918,13157,13158,0,0,0,0,0,0,0,0,0.973004,2,1,0,13,13,0,1,0
12918,12918,12917,12919,13158,13159,0,0,0,0,0,0,0,0,0.973006,2,1,0,13,13,0,1,0
12919,12919,12918,12920,13159,13160,0,0,0,0,0,0,0,0,0.973014,2,1,0,13,13,0,1,0
12920,12920,12919,12921,13160,13161,0,0,0,0,0,0,0,0,0.973025,2,1,0,13,13,0,1,0
12921,12921,12920,12922,13161,13162,0,0,0,0,0,0,0,0,0.97303,2,1,0,13,13,0,1,0
12922,12922,12921,12923,13162,13163,0,0,0,0,0,0,0,0,0.973029,2,1,0,13,13,0,1,0
12923,12923,12922,12924,13163,13164,0,0,0,0,0,0,0,0,0.973026,2,1,0,13,13,0,1,0
12924,12924,12923,12925,13164,13165,0,0,0,0,0,0,0,0,0.973018,2,1,0,13,13,0,1,0
12925,12925,12924,12926,13165,13166,0,0,0,0,0,0,0,0,0.973009,2,1,0,13,13,0,1,0
12926,12926,12925,12927,13166,13167,0,0,0,0,0,0,0,0,0.973005,2,1,0,13,13,0,1,0
12927,12927,12926,12928,13167,13168,0,0,0,0,0,0,0,0,0.973004,2,1,0,13,13,0,1,0
12928,12928,12927,12929,13168,13169,0,0,0,0,0,0,0,0,0.973009,2,1,0,13,13,0,1,0
12929,12929,12928,12930,13169,13170,0,0,0,0,0,0,0,0,0.973004,2,1,0,13,13,0,1,0
12930,12930,12929,12931,13170,13171,0,0,0,0,0,0,0,0,0.972995,2,1,0,13,13,0,1,0
12931,12931,12930,12932,13171,13172,0,0,0,0,0,0,0,0,0.972988,2,1,0,13,13,0,1,0
12932,12932,12931,12933,13172,13173,0,0,0,0,0,0,0,0,0.972985,2,1,0,13,13,0,1,0
12933,12933,12932,12934,13173,13174,0,0,0,0,0,0,0,0,0.972987,2,1,0,13,13,0,1,0
12934,12934,12933,12935,13174,13175,0,0,0,0,0,0,0,0,0.972993,2,1,0,13,13,0,1,0
12935,12935,12934,12936,13175,13176,0,0,0,0,0,0,0,0,0.973001,2,1,0,13,13,0,1,0
12936,12936,12935,12937,13176,13177,0,0,0,0,0,0,0,0,0.973004,2,1,0,13,13,0,1,0
12937,12937,12936,12938,13177,13178,0,0,0,0,0,0,0,0,0.97299,2,1,0,13,13,0,1,0
12938,12938,12937,12939,13178,13179,0,0,0,0,0,0,0,0,0.972973,2,1,0,13,13,0,1,0
12939,12939,12938,12940,13179,13180,0,0,0,0,0,0,0,0,0.972958,2,1,0,13,13,0,1,0
12940,12940,12939,12941,13180,13181,0,0,0,0,0,0,0,0,0.972949,2,1,0,13,13,0,1,0
12941,12941,12940,12942,13181,13182,0,0,0,0,0,0,0,0,0.972943,2,1,0,13,13,0,1,0
12942,12942,12941,12943,13182,13183,0,0,0,0,0,0,0,0,0.972942,2,1,0,13,13,0,1,0
12943,12943,12942,12944,13183,13184,0,0,0,0,0,0,0,0,0.972945,2,1,0,13,13,0,1,0
12944,12944,12943,12945,13184,13185,0,0,0,0,0,0,0,0,0.972952,2,1,0,13,13,0,1,0
12945,12945,12944,12946,13185,13186,0,0,0,0,0,0,0,0,0.972946,2,1,0,13,13,0,1,0
12946,12946,12945,12947,13186,13187,0,0,0,0,0,0,0,0,0.972937,2,1,0,13,13,0,1,0
12947,12947,12946,12948,13187,13188,0,0,0,0,0,0,0,0,0.972936,2,1,0,13,13,0,1,0
12948,12948,12947,12949,13188,13189,0,0,0,0,0,0,0,0,0.972924,2,1,0,13,13,0,1,0
12949,12949,12948,12950,13189,13190,0,0,0,0,0,0,0,0,0.972911,2,1,0,13,13,0,1,0
12950,12950,12949,12951,13190,13191,0,0,0,0,0,0,0,0,0.972902,2,1,0,13,13,0,1,0
12951,12951,12950,12952,13191,13192,0,0,0,0,0,0,0,0,0.972898,2,1,0,13,13,0,1,0
12952,12952,12951,12953,13192,13193,0,0,0,0,0,0,0,0,0.972899,2,1,0,13,13,0,1,0
12953,12953,12952,12954,13193,13194,0,0,0,0,0,0,0,0,0.972884,2,1,0,13,13,0,1,0
12954,12954,12953,12955,13194,13195,0,0,0,0,0,0,0,0,0.972866,2,1,0,13,13,0,1,0
12955,12955,12954,12956,13195,13196,0,0,0,0,0,0,0,0,0.972855,2,1,0,13,13,0,1,0
12956,12956,12955,12957,13196,13197,0,0,0,0,0,0,0,0,0.972849,2,1,0,13,13,0,1,0
12957,12957,12956,12958,13197,13198,0,0,0,0,0,0,0,0,0.972846,2,1,0,13,13,0,1,0
12958,12958,12957,12959,13198,13199,0,0,0,0,0,0,0,0,0.972849,2,1,0,13,13,0,1,0
12959,12959,12958,12960,13199,13200,0,0,0,0,0,0,0,0,0.972861,2,1,0,13,13,0,1,0
12960,12960,12959,12961,13200,13201,0,0,0,0,0,0,0,0,0.972857,2,1,0,13,13,0,1,0
12961,12961,12960,12962,13201,13202,0,0,0,0,0,0,0,0,0.972834,2,1,0,13,13,0,1,0
12962,12962,12961,12963,13202,13203,0,0,0,0,0,0,0,0,0.972813,2,1,0,13,13,0,1,0
12963,12963,12962,12964,13203,13204,0,0,0,0,0,0,0,0,0.972887,2,1,0,13,13,0,1,0
12964,12964,12963,12965,13204,13205,0,0,0,0,0,0,0,0,0.973016,2,1,0,13,13,0,1,0
12965,12965,12964,12966,13205,13206,0,0,0,0,0,0,0,0,0.973065,2,1,0,13,13,0,1,0
12966,12966,12965,12967,13206,13207,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12967,12967,12966,12968,13207,13208,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12968,12968,12967,12969,13208,13209,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12969,12969,12968,12970,13209,13210,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12970,12970,12969,12971,13210,13211,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12971,12971,12970,12972,13211,13212,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12972,12972,12971,12973,13212,13213,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12973,12973,12972,12974,13213,13214,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12974,12974,12973,12975,13214,13215,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12975,12975,12974,12976,13215,13216,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12976,12976,12975,12977,13216,13217,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12977,12977,12976,12978,13217,13218,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12978,12978,12977,12979,13218,13219,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12979,12979,12978,12980,13219,13220,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12980,12980,12979,12981,13220,13221,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12981,12981,12980,12982,13221,13222,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12982,12982,12981,12983,13222,13223,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12983,12983,12982,12984,13223,13224,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12984,12984,12983,12985,13224,13225,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12985,12985,12984,12986,13225,13226,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12986,12986,12985,12987,13226,13227,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12987,12987,12986,12988,13227,13228,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12988,12988,12987,12989,13228,13229,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12989,12989,12988,12990,13229,13230,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12990,12990,12989,12991,13230,13231,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12991,12991,12990,12992,13231,13232,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12992,12992,12991,12993,13232,13233,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12993,12993,12992,12994,13233,13234,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12994,12994,12993,12995,13234,13235,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12995,12995,12994,12996,13235,13236,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12996,12996,12995,6374,13236,13237,0,0,0,0,0,0,0,0,0.973066,2,1,0,13,13,0,1,0
12997,12997,4919,12998,13238,13239,0,0,0,0,0,0,0,0,0.916849,2,1,0,13,13,0,1,0
12998,12998,12997,12999,13239,13240,0,0,0,0,0,0,0,0,0.916242,2,1,0,13,13,0,1,0
12999,12999,12998,13000,13240,13241,0,0,0,0,0,0,0,0,0.916079,2,1,0,13,13,0,1,0
13000,13000,12999,13001,13241,13242,0,0,0,0,0,0,0,0,0.916353,2,1,0,13,13,0,1,0
13001,13001,13000,13002,13242,13243,0,0,0,0,0,0,0,0,0.916647,2,1,0,13,13,0,1,0
13002,13002,13001,13003,13243,13244,0,0,0,0,0,0,0,0,0.916529,2,1,0,13,13,0,1,0
13003,13003,13002,13004,13244,13245,0,0,0,0,0,0,0,0,0.916207,2,1,0,13,13,0,1,0
13004,13004,13003,13005,13245,13246,0,0,0,0,0,0,0,0,0.916079,2,1,0,13,13,0,1,0
13005,13005,13004,13006,13246,13247,0,0,0,0,0,0,0,0,0.91623,2,1,0,13,13,0,1,0
13006,13006,13005,13007,13247,13248,0,0,0,0,0,0,0,0,0.916066,2,1,0,13,13,0,1,0
13007,13007,13006,13008,13248,13249,0,0,0,0,0,0,0,0,0.915827,2,1,0,13,13,0,1,0
13008,13008,13007,13009,13249,13250,0,0,0,0,0,0,0,0,0.915988,2,1,0,13,13,0,1,0
13009,13009,13008,13010,13250,13251,0,0,0,0,0,0,0,0,0.916078,2,1,0,13,13,0,1,0
13010,13010,13009,13011,13251,13252,0,0,0,0,0,0,0,0,0.915968,2,1,0,13,13,0,1,0
13011,13011,13010,13012,13252,13253,0,0,0,0,0,0,0,0,0.915327,2,1,0,13,13,0,1,0
13012,13012,13011,13013,13253,13254,0,0,0,0,0,0,0,0,0.915141,2,1,0,13,13,0,1,0
13013,13013,13012,13014,13254,13255,0,0,0,0,0,0,0,0,0.915828,2,1,0,13,13,0,1,0
13014,13014,13013,13015,13255,13256,0,0,0,0,0,0,0,0,0.916631,2,1,0,13,13,0,1,0
13015,13015,13014,13016,13256,13257,0,0,0,0,0,0,0,0,0.91666,2,1,0,13,13,0,1,0
13016,13016,13015,13017,13257,13258,0,0,0,0,0,0,0,0,0.916694,2,1,0,13,13,0,1,0
13017,13017,13016,13018,13258,13259,0,0,0,0,0,0,0,0,0.916685,2,1,0,13,13,0,1,0
13018,13018,13017,13019,13259,13260,0,0,0,0,0,0,0,0,0.916691,2,1,0,13,13,0,1,0
13019,13019,13018,13020,13260,13261,0,0,0,0,0,0,0,0,0.916711,2,1,0,13,13,0,1,0
13020,13020,13019,13021,13261,13262,0,0,0,0,0,0,0,0,0.916745,2,1,0,13,13,0,1,0
13021,13021,13020,13022,13262,13263,0,0,0,0,0,0,0,0,0.916788,2,1,0,13,13,0,1,0
13022,13022,13021,13023,13263,13264,0,0,0,0,0,0,0,0,0.916788,2,1,0,13,13,0,1,0
13023,13023,13022,13024,13264,13265,0,0,0,0,0,0,0,0,0.916794,2,1,0,13,13,0,1,0
13024,13024,13023,13025,13265,13266,0,0,0,0,0,0,0,0,0.916793,2,1,0,13,13,0,1,0
13025,13025,13024,13026,13266,13267,0,0,0,0,0,0,0,0,0.916784,2,1,0,13,13,0,1,0
13026,13026,13025,13027,13267,13268,0,0,0,0,0,0,0,0,0.91679,2,1,0,13,13,0,1,0
13027,13027,13026,13028,13268,13269,0,0,0,0,0,0,0,0,0.916811,2,1,0,13,13,0,1,0
13028,13028,13027,13029,13269,13270,0,0,0,0,0,0,0,0,0.916809,2,1,0,13,13,0,1,0
13029,13029,13028,13030,13270,13271,0,0,0,0,0,0,0,0,0.916793,2,1,0,13,13,0,1,0
13030,13030,13029,13031,13271,13272,0,0,0,0,0,0,0,0,0.916801,2,1,0,13,13,0,1,0
13031,13031,13030,13032,13272,13273,0,0,0,0,0,0,0,0,0.916872,2,1,0,13,13,0,1,0
13032,13032,13031,15726,13273,13274,0,0,0,0,0,0,0,0,0.916875,2,1,0,13,13,0,1,0
13033,13033,1052,13034,13275,13276,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13034,13034,13033,13035,13276,13277,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13035,13035,13034,13036,13277,13278,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13036,13036,13035,13037,13278,13279,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13037,13037,13036,13038,13279,13280,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13038,13038,13037,13039,13280,13281,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13039,13039,13038,13040,13281,13282,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13040,13040,13039,13041,13282,13283,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13041,13041,13040,13042,13283,13284,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13042,13042,13041,13043,13284,13285,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13043,13043,13042,13044,13285,13286,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13044,13044,13043,13045,13286,13287,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13045,13045,13044,13046,13287,13288,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13046,13046,13045,13047,13288,13289,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13047,13047,13046,13048,13289,13290,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13048,13048,13047,13049,13290,13291,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13049,13049,13048,13050,13291,13292,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13050,13050,13049,13051,13292,13293,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13051,13051,13050,13052,13293,13294,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13052,13052,13051,13053,13294,13295,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13053,13053,13052,13054,13295,13296,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13054,13054,13053,13055,13296,13297,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13055,13055,13054,13056,13297,13298,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13056,13056,13055,13057,13298,13299,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13057,13057,13056,13058,13299,13300,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13058,13058,13057,13059,13300,13301,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13059,13059,13058,13060,13301,13302,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13060,13060,13059,13061,13302,13303,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13061,13061,13060,13062,13303,13304,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13062,13062,13061,13063,13304,13305,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13063,13063,13062,13064,13305,13306,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13064,13064,13063,13065,13306,13307,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13065,13065,13064,13066,13307,13308,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13066,13066,13065,13067,13308,13309,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13067,13067,13066,13068,13309,13310,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13068,13068,13067,13069,13310,13311,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13069,13069,13068,13070,13311,13312,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13070,13070,13069,13071,13312,13313,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13071,13071,13070,13072,13313,13314,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13072,13072,13071,13073,13314,13315,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13073,13073,13072,13074,13315,13316,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13074,13074,13073,13075,13316,13317,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13075,13075,13074,13076,13317,13318,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13076,13076,13075,13077,13318,13319,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13077,13077,13076,13078,13319,13320,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13078,13078,13077,13079,13320,13321,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13079,13079,13078,13080,13321,13322,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13080,13080,13079,13081,13322,13323,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13081,13081,13080,13082,13323,13324,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13082,13082,13081,13083,13324,13325,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13083,13083,13082,13084,13325,13326,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13084,13084,13083,13085,13326,13327,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13085,13085,13084,13086,13327,13328,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13086,13086,13085,13087,13328,13329,0,0,0,0,0,0,0,0,0.999999,2,1,0,13,13,0,1,0
13087,13087,13086,350,13329,13330,0,0,0,0,1079,0,0,0,0.999999,2,1,0,13,13,0,1,0
13088,13088,1198,13089,13331,13332,0,20853,0,0,0,0,0,0,0.99358,2,1,0,13,13,0,1,0
13089,13089,13088,13090,13332,13333,0,0,0,0,0,0,0,0,0.99358,2,1,0,13,13,0,1,0
13090,13090,13089,13091,13333,13334,0,0,0,0,0,0,0,0,0.99358,2,1,0,13,13,0,1,0
13091,13091,13090,13092,13334,13335,0,0,0,0,0,0,0,0,0.99358,2,1,0,13,13,0,1,0
13092,13092,13091,13093,13335,13336,0,0,0,0,0,0,0,0,0.99358,2,1,0,13,13,0,1,0
13093,13093,13092,13094,13336,13337,0,0,0,0,0,0,0,0,0.99358,2,1,0,13,13,0,1,0
13094,13094,13093,13095,13337,13338,0,0,0,0,0,0,0,0,0.99358,2,1,0,13,13,0,1,0
13095,13095,13094,13096,13338,13339,0,0,0,0,0,0,0,0,0.99358,2,1,0,13,13,0,1,0
13096,13096,13095,13097,13339,13340,0,0,0,0,0,0,0,0,0.99358,2,1,0,13,13,0,1,0
13097,13097,13096,13098,13340,13341,0,0,0,0,0,0,0,0,0.99358,2,1,0,13,13,0,1,0
13098,13098,13097,13099,13341,13342,0,0,0,0,0,0,0,0,0.99358,2,1,0,13,13,0,1,0
13099,13099,13098,13100,13342,13343,0,0,0,0,0,0,0,0,0.99358,2,1,0,13,13,0,1,0
13100,13100,13099,13101,13343,13344,0,0,0,0,0,0,0,0,0.99358,2,1,0,13,13,0,1,0
13101,13101,13100,13102,13344,13345,0,0,0,0,0,0,0,0,0.99358,2,1,0,13,13,0,1,0
13102,13102,13101,13103,13345,13346,0,0,0,0,0,0,0,0,0.99358,2,1,0,13,13,0,1,0
13103,13103,13102,13104,13346,13347,0,0,0,0,0,0,0,0,0.99358,2,1,0,13,13,0,1,0
13104,13104,13103,13105,13347,13348,0,0,0,0,0,0,0,0,0.99358,2,1,0,13,13,0,1,0
13105,13105,13104,13106,13348,13349,0,0,0,0,0,0,0,0,0.99358,2,1,0,13,13,0,1,0
13106,13106,13105,13107,13349,13350,0,0,0,0,0,0,0,0,0.99358,2,1,0,13,13,0,1,0
13107,13107,13106,13108,13350,13351,0,0,0,0,0,0,0,0,0.99358,2,1,0,13,13,0,1,0
13108,13108,13107,17984,13351,13352,0,0,0,0,0,0,0,0,0.99358,2,1,0,13,13,0,1,0
13109,13109,5768,13110,13353,13354,0,0,0,0,0,0,0,0,0.994667,2,1,0,13,13,0,1,0
13110,13110,13109,13111,13354,13355,0,0,0,0,0,0,0,0,0.994667,2,1,0,13,13,0,1,0
13111,13111,13110,13112,13355,13356,0,0,0,0,0,0,0,0,0.994667,2,1,0,13,13,0,1,0
13112,13112,13111,13113,13356,13357,0,0,0,0,0,0,0,0,0.994667,2,1,0,13,13,0,1,0
13113,13113,13112,13114,13357,13358,0,0,0,0,0,0,0,0,0.994667,2,1,0,13,13,0,1,0
13114,13114,13113,13115,13358,13359,0,0,0,0,0,0,0,0,0.994667,2,1,0,13,13,0,1,0
13115,13115,13114,13116,13359,13360,0,0,0,0,0,0,0,0,0.994667,2,1,0,13,13,0,1,0
13116,13116,13115,13117,13360,13361,0,0,0,0,0,0,0,0,0.994667,2,1,0,13,13,0,1,0
13117,13117,13116,13118,13361,13362,0,0,0,0,0,0,0,0,0.994667,2,1,0,13,13,0,1,0
13118,13118,13117,13119,13362,13363,0,0,0,0,0,0,0,0,0.994667,2,1,0,13,13,0,1,0
13119,13119,13118,13120,13363,13364,0,0,0,0,0,0,0,0,0.994667,2,1,0,13,13,0,1,0
13120,13120,13119,13121,13364,13365,0,0,0,0,0,0,0,0,0.994667,2,1,0,13,13,0,1,0
13121,13121,13120,13122,13365,13366,0,0,0,0,0,0,0,0,0.994667,2,1,0,13,13,0,1,0
13122,13122,13121,13123,13366,13367,0,0,0,0,0,0,0,0,0.994667,2,1,0,13,13,0,1,0
13123,13123,13122,13124,13367,13368,0,0,0,0,0,0,0,0,0.994667,2,1,0,13,13,0,1,0
13124,13124,13123,13125,13368,13369,0,0,0,0,0,0,0,0,0.994667,2,1,0,13,13,0,1,0
13125,13125,13124,13126,13369,13370,0,0,0,0,0,0,0,0,0.994667,2,1,0,13,13,0,1,0
13126,13126,13125,13127,13370,13371,0,0,0,0,0,0,0,0,0.994667,2,1,0,13,13,0,1,0
13127,13127,13126,13128,13371,13372,0,0,0,0,0,0,0,0,0.994667,2,1,0,13,13,0,1,0
