LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1780,1780,1779,1781,1822,1823,0,0,0,0,0,0,0,0,0.967143,2,1,0,13,13,0,1,0
1781,1781,1780,1782,1823,1824,0,0,0,0,0,0,0,0,0.967143,2,1,0,13,13,0,1,0
1782,1782,1781,1783,1824,1825,0,0,0,0,0,0,0,0,0.967143,2,1,0,13,13,0,1,0
1783,1783,1782,1784,1825,1826,0,0,0,0,0,0,0,0,0.967143,2,1,0,13,13,0,1,0
1784,1784,1783,1785,1826,1827,0,0,0,0,0,0,0,0,0.967143,2,1,0,13,13,0,1,0
1785,1785,1784,1786,1827,1828,0,0,0,0,0,0,0,0,0.967143,2,1,0,13,13,0,1,0
1786,1786,1785,1787,1828,1829,0,0,0,0,0,0,0,0,0.967143,2,1,0,13,13,0,1,0
1787,1787,1786,1788,1829,1830,0,0,0,0,0,0,0,0,0.967143,2,1,0,13,13,0,1,0
1788,1788,1787,1789,1830,1831,0,0,0,0,0,0,0,0,0.967143,2,1,0,13,13,0,1,0
1789,1789,1788,1790,1831,1832,0,0,0,0,0,0,0,0,0.967143,2,1,0,13,13,0,1,0
1790,1790,1789,1791,1832,1833,0,0,0,0,0,0,0,0,0.967143,2,1,0,13,13,0,1,0
1791,1791,1790,1792,1833,1834,0,0,0,0,0,0,0,0,0.967143,2,1,0,13,13,0,1,0
1792,1792,1791,1793,1834,1835,0,0,0,0,0,0,0,0,0.967143,2,1,0,13,13,0,1,0
1793,1793,1792,1794,1835,1836,0,0,0,0,0,0,0,0,0.967143,2,1,0,13,13,0,1,0
1794,1794,1793,1795,1836,1837,0,0,0,0,0,0,0,0,0.967143,2,1,0,13,13,0,1,0
1795,1795,1794,1796,1837,1838,0,0,0,0,0,0,0,0,0.967143,2,1,0,13,13,0,1,0
1796,1796,1795,1797,1838,1839,0,0,0,0,0,0,0,0,0.967143,2,1,0,13,13,0,1,0
1797,1797,1796,2793,1839,1840,0,0,0,0,0,0,0,0,0.967143,2,1,0,13,13,0,1,0
1798,1798,38,1799,1841,1842,0,2739,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1799,1799,1798,1800,1842,1843,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1800,1800,1799,1801,1843,1844,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1801,1801,1800,1802,1844,1845,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1802,1802,1801,1803,1845,1846,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1803,1803,1802,1804,1846,1847,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1804,1804,1803,1805,1847,1848,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1805,1805,1804,1806,1848,1849,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1806,1806,1805,1807,1849,1850,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1807,1807,1806,1808,1850,1851,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1808,1808,1807,1809,1851,1852,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1809,1809,1808,1810,1852,1853,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1810,1810,1809,1811,1853,1854,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1811,1811,1810,1812,1854,1855,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1812,1812,1811,1813,1855,1856,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1813,1813,1812,1814,1856,1857,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1814,1814,1813,1815,1857,1858,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1815,1815,1814,1816,1858,1859,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1816,1816,1815,1817,1859,1860,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1817,1817,1816,1818,1860,1861,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1818,1818,1817,1819,1861,1862,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1819,1819,1818,1820,1862,1863,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1820,1820,1819,1821,1863,1864,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1821,1821,1820,1822,1864,1865,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1822,1822,1821,1823,1865,1866,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1823,1823,1822,1824,1866,1867,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1824,1824,1823,1825,1867,1868,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1825,1825,1824,1826,1868,1869,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1826,1826,1825,1827,1869,1870,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1827,1827,1826,1828,1870,1871,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1828,1828,1827,1829,1871,1872,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1829,1829,1828,1247,1872,1873,0,0,0,0,2822,0,0,0,0.978125,2,1,0,13,13,0,1,0
1830,1830,524,1831,1874,1875,0,0,0,0,0,0,0,0,0.850108,2,1,0,13,13,0,1,0
1831,1831,1830,1832,1875,1876,0,0,0,0,0,0,0,0,0.850107,2,1,0,13,13,0,1,0
1832,1832,1831,1833,1876,1877,0,0,0,0,0,0,0,0,0.849802,2,1,0,13,13,0,1,0
1833,1833,1832,1834,1877,1878,0,0,0,0,0,0,0,0,0.84843,2,1,0,13,13,0,1,0
1834,1834,1833,1835,1878,1879,0,0,0,0,0,0,0,0,0.849837,2,1,0,13,13,0,1,0
1835,1835,1834,1836,1879,1880,0,0,0,0,0,0,0,0,0.848283,2,1,0,13,13,0,1,0
1836,1836,1835,1837,1880,1881,0,0,0,0,0,0,0,0,0.848483,2,1,0,13,13,0,1,0
1837,1837,1836,1838,1881,1882,0,0,0,0,0,0,0,0,0.850021,2,1,0,13,13,0,1,0
1838,1838,1837,1839,1882,1883,0,0,0,0,0,0,0,0,0.848575,2,1,0,13,13,0,1,0
1839,1839,1838,1840,1883,1884,0,0,0,0,0,0,0,0,0.848579,2,1,0,13,13,0,1,0
1840,1840,1839,1841,1884,1885,0,0,0,0,0,0,0,0,0.849976,2,1,0,13,13,0,1,0
1841,1841,1840,1842,1885,1886,0,0,0,0,0,0,0,0,0.8486,2,1,0,13,13,0,1,0
1842,1842,1841,1843,1886,1887,0,0,0,0,0,0,0,0,0.848739,2,1,0,13,13,0,1,0
1843,1843,1842,1844,1887,1888,0,0,0,0,0,0,0,0,0.849717,2,1,0,13,13,0,1,0
1844,1844,1843,1845,1888,1889,0,0,0,0,0,0,0,0,0.84843,2,1,0,13,13,0,1,0
1845,1845,1844,1846,1889,1890,0,0,0,0,0,0,0,0,0.848761,2,1,0,13,13,0,1,0
1846,1846,1845,1847,1890,1891,0,0,0,0,0,0,0,0,0.84809,2,1,0,13,13,0,1,0
1847,1847,1846,1848,1891,1892,0,0,0,0,0,0,0,0,0.848247,2,1,0,13,13,0,1,0
1848,1848,1847,1849,1892,1893,0,0,0,0,0,0,0,0,0.849217,2,1,0,13,13,0,1,0
1849,1849,1848,1850,1893,1894,0,0,0,0,0,0,0,0,0.849468,2,1,0,13,13,0,1,0
1850,1850,1849,1851,1894,1895,0,0,0,0,0,0,0,0,0.850108,2,1,0,13,13,0,1,0
1851,1851,1850,933,1895,1896,0,0,0,0,0,0,0,0,0.850108,2,1,0,13,13,0,1,0
1852,1852,2064,1853,1897,1898,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
1853,1853,1852,1854,1898,1899,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
1854,1854,1853,1855,1899,1900,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
1855,1855,1854,1856,1900,1901,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
1856,1856,1855,1857,1901,1902,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
1857,1857,1856,1858,1902,1903,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
1858,1858,1857,1859,1903,1904,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
1859,1859,1858,1860,1904,1905,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
1860,1860,1859,1861,1905,1906,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
1861,1861,1860,1862,1906,1907,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
1862,1862,1861,1863,1907,1908,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
1863,1863,1862,1864,1908,1909,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
1864,1864,1863,1865,1909,1910,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
1865,1865,1864,1866,1910,1911,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
1866,1866,1865,1867,1911,1912,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
1867,1867,1866,1868,1912,1913,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
1868,1868,1867,1869,1913,1914,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
1869,1869,1868,1215,1914,1915,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
1870,1870,731,1871,1916,1917,0,0,0,0,0,0,0,0,0.765519,2,1,0,13,13,0,1,0
1871,1871,1870,1872,1917,1918,0,0,0,0,0,0,0,0,0.765519,2,1,0,13,13,0,1,0
1872,1872,1871,1873,1918,1919,0,0,0,0,0,0,0,0,0.765515,2,1,0,13,13,0,1,0
1873,1873,1872,1874,1919,1920,0,0,0,0,0,0,0,0,0.764564,2,1,0,13,13,0,1,0
1874,1874,1873,1875,1920,1921,0,0,0,0,0,0,0,0,0.760517,2,1,0,13,13,0,1,0
1875,1875,1874,1876,1921,1922,0,0,0,0,0,0,0,0,0.74576,2,1,0,13,13,0,1,0
1876,1876,1875,1877,1922,1923,0,0,0,0,0,0,0,0,0.749649,2,1,0,13,13,0,1,0
1877,1877,1876,1878,1923,1924,0,0,0,0,0,0,0,0,0.76157,2,1,0,13,13,0,1,0
1878,1878,1877,1879,1924,1925,0,0,0,0,0,0,0,0,0.758821,2,1,0,13,13,0,1,0
1879,1879,1878,1880,1925,1926,0,0,0,0,0,0,0,0,0.752191,2,1,0,13,13,0,1,0
1880,1880,1879,1881,1926,1927,0,0,0,0,0,0,0,0,0.757479,2,1,0,13,13,0,1,0
1881,1881,1880,1882,1927,1928,0,0,0,0,0,0,0,0,0.76358,2,1,0,13,13,0,1,0
1882,1882,1881,1883,1928,1929,0,0,0,0,0,0,0,0,0.765519,2,1,0,13,13,0,1,0
1883,1883,1882,1884,1929,1930,0,0,0,0,0,0,0,0,0.765519,2,1,0,13,13,0,1,0
1884,1884,1883,1885,1930,1931,0,0,0,0,0,0,0,0,0.765519,2,1,0,13,13,0,1,0
1885,1885,1884,2882,1931,1932,0,0,0,0,0,0,0,0,0.765519,2,1,0,13,13,0,1,0
1886,1886,320,1887,1933,1934,0,0,0,0,0,0,0,0,0.855935,2,1,0,13,13,0,1,0
1887,1887,1886,1888,1934,1935,0,0,0,0,0,0,0,0,0.856114,2,1,0,13,13,0,1,0
1888,1888,1887,1889,1935,1936,0,0,0,0,0,0,0,0,0.855974,2,1,0,13,13,0,1,0
1889,1889,1888,1890,1936,1937,0,0,0,0,0,0,0,0,0.855071,2,1,0,13,13,0,1,0
1890,1890,1889,1891,1937,1938,0,0,0,0,0,0,0,0,0.855586,2,1,0,13,13,0,1,0
1891,1891,1890,1892,1938,1939,0,0,0,0,0,0,0,0,0.856114,2,1,0,13,13,0,1,0
1892,1892,1891,1893,1939,1940,0,0,0,0,0,0,0,0,0.85536,2,1,0,13,13,0,1,0
1893,1893,1892,1894,1940,1941,0,0,0,0,0,0,0,0,0.855195,2,1,0,13,13,0,1,0
1894,1894,1893,1895,1941,1942,0,0,0,0,0,0,0,0,0.856004,2,1,0,13,13,0,1,0
1895,1895,1894,1896,1942,1943,0,0,0,0,0,0,0,0,0.855823,2,1,0,13,13,0,1,0
1896,1896,1895,1897,1943,1944,0,0,0,0,0,0,0,0,0.85513,2,1,0,13,13,0,1,0
1897,1897,1896,1898,1944,1945,0,0,0,0,0,0,0,0,0.855712,2,1,0,13,13,0,1,0
1898,1898,1897,1899,1945,1946,0,0,0,0,0,0,0,0,0.856119,2,1,0,13,13,0,1,0
1899,1899,1898,1900,1946,1947,0,0,0,0,0,0,0,0,0.855456,2,1,0,13,13,0,1,0
1900,1900,1899,1901,1947,1948,0,0,0,0,0,0,0,0,0.85531,2,1,0,13,13,0,1,0
1901,1901,1900,1902,1948,1949,0,0,0,0,0,0,0,0,0.855915,2,1,0,13,13,0,1,0
1902,1902,1901,1903,1949,1950,0,0,0,0,0,0,0,0,0.855781,2,1,0,13,13,0,1,0
1903,1903,1902,1904,1950,1951,0,0,0,0,0,0,0,0,0.855249,2,1,0,13,13,0,1,0
1904,1904,1903,1905,1951,1952,0,0,0,0,0,0,0,0,0.855685,2,1,0,13,13,0,1,0
1905,1905,1904,1906,1952,1953,0,0,0,0,0,0,0,0,0.85606,2,1,0,13,13,0,1,0
1906,1906,1905,1907,1953,1954,0,0,0,0,0,0,0,0,0.854682,2,1,0,13,13,0,1,0
1907,1907,1906,1908,1954,1955,0,0,0,0,0,0,0,0,0.856146,2,1,0,13,13,0,1,0
1908,1908,1907,732,1955,1956,0,0,0,0,0,0,0,0,0.856146,2,1,0,13,13,0,1,0
1909,1909,1576,1910,1957,1958,0,0,0,0,0,0,0,0,0.788496,2,1,0,13,13,0,1,0
1910,1910,1909,1911,1958,1959,0,0,0,0,0,0,0,0,0.788381,2,1,0,13,13,0,1,0
1911,1911,1910,1912,1959,1960,0,0,0,0,0,0,0,0,0.788322,2,1,0,13,13,0,1,0
1912,1912,1911,1913,1960,1961,0,0,0,0,0,0,0,0,0.788265,2,1,0,13,13,0,1,0
1913,1913,1912,1914,1961,1962,0,0,0,0,0,0,0,0,0.788211,2,1,0,13,13,0,1,0
1914,1914,1913,1915,1962,1963,0,0,0,0,0,0,0,0,0.788161,2,1,0,13,13,0,1,0
1915,1915,1914,1916,1963,1964,0,0,0,0,0,0,0,0,0.788115,2,1,0,13,13,0,1,0
1916,1916,1915,1917,1964,1965,0,0,0,0,0,0,0,0,0.788068,2,1,0,13,13,0,1,0
1917,1917,1916,1918,1965,1966,0,0,0,0,0,0,0,0,0.788012,2,1,0,13,13,0,1,0
1918,1918,1917,1919,1966,1967,0,0,0,0,0,0,0,0,0.787991,2,1,0,13,13,0,1,0
1919,1919,1918,1920,1967,1968,0,0,0,0,0,0,0,0,0.787965,2,1,0,13,13,0,1,0
1920,1920,1919,1921,1968,1969,0,0,0,0,0,0,0,0,0.787908,2,1,0,13,13,0,1,0
1921,1921,1920,1922,1969,1970,0,0,0,0,0,0,0,0,0.787846,2,1,0,13,13,0,1,0
1922,1922,1921,1923,1970,1971,0,0,0,0,0,0,0,0,0.787784,2,1,0,13,13,0,1,0
1923,1923,1922,1924,1971,1972,0,0,0,0,0,0,0,0,0.787588,2,1,0,13,13,0,1,0
1924,1924,1923,1925,1972,1973,0,0,0,0,0,0,0,0,0.787558,2,1,0,13,13,0,1,0
1925,1925,1924,668,1973,1974,0,0,0,0,0,0,0,0,0.788553,2,1,0,13,13,0,1,0
1926,1926,391,1927,1975,1976,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1927,1927,1926,1928,1976,1977,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1928,1928,1927,1929,1977,1978,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1929,1929,1928,1930,1978,1979,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1930,1930,1929,1931,1979,1980,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1931,1931,1930,1932,1980,1981,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1932,1932,1931,1933,1981,1982,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1933,1933,1932,1934,1982,1983,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1934,1934,1933,1935,1983,1984,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1935,1935,1934,1936,1984,1985,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1936,1936,1935,1937,1985,1986,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1937,1937,1936,1938,1986,1987,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1938,1938,1937,1939,1987,1988,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1939,1939,1938,1940,1988,1989,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1940,1940,1939,1941,1989,1990,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1941,1941,1940,1942,1990,1991,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1942,1942,1941,1943,1991,1992,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1943,1943,1942,1944,1992,1993,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1944,1944,1943,990,1993,1994,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1945,1945,96,1946,1995,1996,0,3093,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1946,1946,1945,1947,1996,1997,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1947,1947,1946,1948,1997,1998,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1948,1948,1947,1949,1998,1999,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1949,1949,1948,1950,1999,2000,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1950,1950,1949,1951,2000,2001,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1951,1951,1950,1952,2001,2002,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1952,1952,1951,1953,2002,2003,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1953,1953,1952,1954,2003,2004,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1954,1954,1953,1955,2004,2005,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1955,1955,1954,1956,2005,2006,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1956,1956,1955,1957,2006,2007,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1957,1957,1956,1958,2007,2008,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1958,1958,1957,1959,2008,2009,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1959,1959,1958,1960,2009,2010,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1960,1960,1959,1961,2010,2011,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1961,1961,1960,1962,2011,2012,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1962,1962,1961,1963,2012,2013,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1963,1963,1962,1964,2013,2014,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1964,1964,1963,1965,2014,2015,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1965,1965,1964,1966,2015,2016,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1966,1966,1965,1967,2016,2017,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1967,1967,1966,1968,2017,2018,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1968,1968,1967,1969,2018,2019,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1969,1969,1968,1970,2019,2020,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1970,1970,1969,1971,2020,2021,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1971,1971,1970,1972,2021,2022,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1972,1972,1971,1973,2022,2023,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1973,1973,1972,1974,2023,2024,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1974,1974,1973,1975,2024,2025,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1975,1975,1974,1976,2025,2026,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1976,1976,1975,1977,2026,2027,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1977,1977,1976,1978,2027,2028,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1978,1978,1977,1979,2028,2029,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1979,1979,1978,1980,2029,2030,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1980,1980,1979,1981,2030,2031,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1981,1981,1980,1982,2031,2032,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1982,1982,1981,1983,2032,2033,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1983,1983,1982,1984,2033,2034,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1984,1984,1983,1985,2034,2035,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1985,1985,1984,1986,2035,2036,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1986,1986,1985,1987,2036,2037,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1987,1987,1986,1988,2037,2038,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1988,1988,1987,1989,2038,2039,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1989,1989,1988,1990,2039,2040,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1990,1990,1989,1991,2040,2041,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1991,1991,1990,1992,2041,2042,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1992,1992,1991,1993,2042,2043,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1993,1993,1992,1777,2043,2044,0,0,0,0,2568,0,0,0,0.980816,2,1,0,13,13,0,1,0
1994,1994,1126,1995,2045,2046,0,3012,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
1995,1995,1994,1996,2046,2047,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
1996,1996,1995,1997,2047,2048,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
1997,1997,1996,1998,2048,2049,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
1998,1998,1997,1999,2049,2050,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
1999,1999,1998,2000,2050,2051,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2000,2000,1999,2001,2051,2052,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2001,2001,2000,2002,2052,2053,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2002,2002,2001,2003,2053,2054,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2003,2003,2002,2004,2054,2055,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2004,2004,2003,2005,2055,2056,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2005,2005,2004,2006,2056,2057,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2006,2006,2005,2007,2057,2058,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2007,2007,2006,2008,2058,2059,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2008,2008,2007,2009,2059,2060,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2009,2009,2008,2010,2060,2061,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2010,2010,2009,2011,2061,2062,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2011,2011,2010,2012,2062,2063,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2012,2012,2011,2013,2063,2064,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2013,2013,2012,2014,2064,2065,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2014,2014,2013,2015,2065,2066,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2015,2015,2014,2016,2066,2067,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2016,2016,2015,2017,2067,2068,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2017,2017,2016,2018,2068,2069,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2018,2018,2017,2019,2069,2070,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2019,2019,2018,2020,2070,2071,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2020,2020,2019,2021,2071,2072,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2021,2021,2020,2022,2072,2073,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2022,2022,2021,2023,2073,2074,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2023,2023,2022,2024,2074,2075,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2024,2024,2023,2025,2075,2076,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2025,2025,2024,2026,2076,2077,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2026,2026,2025,2027,2077,2078,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2027,2027,2026,2028,2078,2079,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2028,2028,2027,2029,2079,2080,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2029,2029,2028,2030,2080,2081,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2030,2030,2029,2031,2081,2082,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2031,2031,2030,2032,2082,2083,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
2032,2032,2031,2033,2083,2084,0,0,0,0,0,0,0,0,0.992676,2,1,0,13,13,0,1,0
