LID,BPID,FPID,BLID,FLID
42288,153207,153208,42288,42289
42289,153209,153210,42289,42290
42290,153211,153212,42290,42291
42291,153213,153214,42291,42292
42292,153215,153216,42292,42293
42293,153217,153218,42293,42294
42294,153219,153220,42294,42295
42295,153221,153222,42295,42296
42296,153223,153224,42296,42297
42297,153225,153226,42297,42298
42298,153227,153228,42298,42299
42299,153229,153230,42299,42300
42300,153231,153232,42300,42301
42301,153233,153234,42301,42302
42302,153235,153236,42302,42303
42303,153237,153238,42303,42304
42304,153239,153240,42304,42305
42305,153241,153242,42305,42306
42306,153243,153244,42306,42307
42307,153245,153246,42307,42308
42308,153247,153248,42308,42309
42309,153249,153250,42309,42310
42310,153251,153252,42310,42311
42311,153253,153254,42311,42312
42312,153255,153256,42312,42313
42313,153257,153258,42313,42314
42314,153259,153260,42314,42315
42315,153261,153262,42315,42316
42316,153263,153264,42316,42317
42317,153265,153266,42317,42318
42318,153267,153268,42318,42319
42319,153269,153270,42319,42320
42320,153271,153272,42320,42321
42321,153273,153274,42321,42322
42322,153275,153276,42322,42323
42323,153277,153278,42323,42324
42324,153279,153280,42324,42325
42325,153281,153282,42325,42326
42326,153283,153284,42326,42327
42327,153285,153286,42327,42328
42328,153287,153288,42328,42329
42329,153289,153290,42329,42330
42330,153291,153292,42330,42331
42331,153293,153294,42331,42332
42332,153295,153296,42332,42333
42333,153297,153298,42333,42334
42334,153299,153300,42334,42335
42335,153301,153302,42335,42336
42336,153303,153304,42336,42337
42337,153305,153306,42337,42338
42338,153307,153308,42338,42339
42339,153309,153310,42339,42340
42340,153311,153312,42340,42341
42341,153313,153314,42341,42342
42342,153315,153316,42342,42343
42343,153317,153318,42343,42344
42344,153319,153320,42344,42345
42345,153321,153322,42345,42346
42346,153323,153324,42346,42347
42347,153325,153326,42347,42348
42348,153327,153328,42348,42349
42349,153329,153330,42349,42350
42350,153331,153332,42350,42351
42351,153333,153334,42351,42352
42352,153335,153336,42352,42353
42353,153337,153338,42353,42354
42354,153339,153340,42354,42355
42355,153341,153342,42355,42356
42356,153343,153344,42356,42357
42357,153345,153346,42357,42358
42358,153347,153348,42358,42359
42359,153349,153350,42359,42360
42360,153351,153352,42360,42361
42361,153353,153354,42361,42362
42362,153355,153356,42362,42363
42363,153357,153358,42363,42364
42364,153359,153360,42364,42365
42365,153361,153362,42365,42366
42366,153363,153364,42366,42367
42367,153365,153366,42367,42368
42368,153367,153368,42368,42369
42369,153369,153370,42369,42370
42370,153371,153372,42370,42371
42371,153373,153374,42371,42372
42372,153375,153376,42372,42373
42373,153377,153378,42373,42374
42374,153379,153380,42374,42375
42375,153381,153382,42375,42376
42376,153383,153384,42376,42377
42377,153385,153386,42377,42378
42378,153387,153388,42378,42379
42379,153389,153390,42379,42380
42380,153391,153392,42380,42381
42381,153393,153394,42381,42382
42382,153395,153396,42382,42383
42383,153397,153398,42383,42384
42384,153399,153400,42384,42385
42385,153401,153402,42385,42386
42386,153403,153404,42386,42387
42387,153405,153406,42387,42388
42388,153407,153408,42388,42389
42389,153409,153410,42389,42390
42390,153411,153412,42390,42391
42391,153413,153414,42391,42392
42392,153415,153416,42392,42393
42393,153417,153418,42393,42394
42394,153419,153420,42394,42395
42395,153421,153422,42395,42396
42396,153423,153424,42396,42397
42397,153425,153426,42397,42398
42398,153427,153428,42398,42399
42399,153429,153430,42399,42400
42400,153431,153432,42400,42401
42401,153433,153434,42401,42402
42402,153435,153436,42402,42403
42403,153437,153438,42403,0
42404,153439,153440,0,42405
42405,153441,153442,42405,42406
42406,153443,153444,42406,42407
42407,153445,153446,42407,42408
42408,153447,153448,42408,42409
42409,153449,153450,42409,42410
42410,153451,153452,42410,42411
42411,153453,153454,42411,42412
42412,153455,153456,42412,42413
42413,153457,153458,42413,42414
42414,153459,153460,42414,42415
42415,153461,153462,42415,42416
42416,153463,153464,42416,42417
42417,153465,153466,42417,42418
42418,153467,153468,42418,42419
42419,153469,153470,42419,42420
42420,153471,153472,42420,42421
42421,153473,153474,42421,42422
42422,153475,153476,42422,42423
42423,153477,153478,42423,42424
42424,153479,153480,42424,42425
42425,153481,153482,42425,42426
42426,153483,153484,42426,42427
42427,153485,153486,42427,42428
42428,153487,153488,42428,42429
42429,153489,153490,42429,42430
42430,153491,153492,42430,42431
42431,153493,153494,42431,42432
42432,153495,153496,42432,42433
42433,153497,153498,42433,42434
42434,153499,153500,42434,42435
42435,153501,153502,42435,42436
42436,153503,153504,42436,42437
42437,153505,153506,42437,42438
42438,153507,153508,42438,42439
42439,153509,153510,42439,42440
42440,153511,153512,42440,42441
42441,153513,153514,42441,42442
42442,153515,153516,42442,42443
42443,153517,153518,42443,42444
42444,153519,153520,42444,42445
42445,153521,153522,42445,42446
42446,153523,153524,42446,42447
42447,153525,153526,42447,42448
42448,153527,153528,42448,42449
42449,153529,153530,42449,42450
42450,153531,153532,42450,42451
42451,153533,153534,42451,42452
42452,153535,153536,42452,42453
42453,153537,153538,42453,42454
42454,153539,153540,42454,42455
42455,153541,153542,42455,42456
42456,153543,153544,42456,42457
42457,153545,153546,42457,42458
42458,153547,153548,42458,42459
42459,153549,153550,42459,42460
42460,153551,153552,42460,42461
42461,153553,153554,42461,42462
42462,153555,153556,42462,42463
42463,153557,153558,42463,42464
42464,153559,153560,42464,42465
42465,153561,153562,42465,42466
42466,153563,153564,42466,42467
42467,153565,153566,42467,42468
42468,153567,153568,42468,42469
42469,153569,153570,42469,42470
42470,153571,153572,42470,42471
42471,153573,153574,42471,42472
42472,153575,153576,42472,42473
42473,153577,153578,42473,42474
42474,153579,153580,42474,42475
42475,153581,153582,42475,42476
42476,153583,153584,42476,42477
42477,153585,153586,42477,42478
42478,153587,153588,42478,42479
42479,153589,153590,42479,42480
42480,153591,153592,42480,42481
42481,153593,153594,42481,42482
42482,153595,153596,42482,42483
42483,153597,153598,42483,42484
42484,153599,153600,42484,42485
42485,153601,153602,42485,42486
42486,153603,153604,42486,42487
42487,153605,153606,42487,42488
42488,153607,153608,42488,42489
42489,153609,153610,42489,42490
42490,153611,153612,42490,42491
42491,153613,153614,42491,42492
42492,153615,153616,42492,42493
42493,153617,153618,42493,42494
42494,153619,153620,42494,42495
42495,153621,153622,42495,42496
42496,153623,153624,42496,42497
42497,153625,153626,42497,42498
42498,153627,153628,42498,42499
42499,153629,153630,42499,42500
42500,153631,153632,42500,42501
42501,153633,153634,42501,42502
42502,153635,153636,42502,42503
42503,153637,153638,42503,42504
42504,153639,153640,42504,42505
42505,153641,153642,42505,42506
42506,153643,153644,42506,42507
42507,153645,153646,42507,42508
42508,153647,153648,42508,42509
42509,153649,153650,42509,42510
42510,153651,153652,42510,42511
42511,153653,153654,42511,42512
42512,153655,153656,42512,42513
42513,153657,153658,42513,42514
42514,153659,153660,42514,42515
42515,153661,153662,42515,42516
42516,153663,153664,42516,42517
42517,153665,153666,42517,42518
42518,153667,153668,42518,42519
42519,153669,153670,42519,42520
42520,153671,153672,42520,42521
42521,153673,153674,42521,42522
42522,153675,153676,42522,42523
42523,153677,153678,42523,42524
42524,153679,153680,42524,42525
42525,153681,153682,42525,42526
42526,153683,153684,42526,42527
42527,153685,153686,42527,42528
42528,153687,153688,42528,42529
42529,153689,153690,42529,42530
42530,153691,153692,42530,42531
42531,153693,153694,42531,42532
42532,153695,153696,42532,42533
42533,153697,153698,42533,42534
42534,153699,153700,42534,42535
42535,153701,153702,42535,42536
42536,153703,153704,42536,42537
42537,153705,153706,42537,42538
42538,153707,153708,42538,42539
42539,153709,153710,42539,42540
42540,153711,153712,42540,42541
42541,153713,153714,42541,42542
42542,153715,153716,42542,42543
42543,153717,153718,42543,42544
42544,153719,153720,42544,42545
42545,153721,153722,42545,42546
42546,153723,153724,42546,42547
42547,153725,153726,42547,42548
42548,153727,153728,42548,42549
42549,153729,153730,42549,42550
42550,153731,153732,42550,42551
42551,153733,153734,42551,42552
42552,153735,153736,42552,42553
42553,153737,153738,42553,42554
42554,153739,153740,42554,42555
42555,153741,153742,42555,42556
42556,153743,153744,42556,42557
42557,153745,153746,42557,42558
42558,153747,153748,42558,42559
42559,153749,153750,42559,42560
42560,153751,153752,42560,42561
42561,153753,153754,42561,42562
42562,153755,153756,42562,42563
42563,153757,153758,42563,42564
42564,153759,153760,42564,42565
42565,153761,153762,42565,42566
42566,153763,153764,42566,42567
42567,153765,153766,42567,42568
42568,153767,153768,42568,42569
42569,153769,153770,42569,42570
42570,153771,153772,42570,42571
42571,153773,153774,42571,42572
42572,153775,153776,42572,42573
42573,153777,153778,42573,42574
42574,153779,153780,42574,42575
42575,153781,153782,42575,42576
42576,153783,153784,42576,42577
42577,153785,153786,42577,42578
42578,153787,153788,42578,42579
42579,153789,153790,42579,42580
42580,153791,153792,42580,42581
42581,153793,153794,42581,42582
42582,153795,153796,42582,42583
42583,153797,153798,42583,42584
42584,153799,153800,42584,42585
42585,153801,153802,42585,42586
42586,153803,153804,42586,42587
42587,153805,153806,42587,42588
42588,153807,153808,42588,42589
42589,153809,153810,42589,42590
42590,153811,153812,42590,42591
42591,153813,153814,42591,42592
42592,153815,153816,42592,42593
42593,153817,153818,42593,42594
42594,153819,153820,42594,42595
42595,153821,153822,42595,42596
42596,153823,153824,42596,42597
42597,153825,153826,42597,42598
42598,153827,153828,42598,42599
42599,153829,153830,42599,42600
42600,153831,153832,42600,42601
42601,153833,153834,42601,42602
42602,153835,153836,42602,42603
42603,153837,153838,42603,42604
42604,153839,153840,42604,42605
42605,153841,153842,42605,42606
42606,153843,153844,42606,42607
42607,153845,153846,42607,42608
42608,153847,153848,42608,42609
42609,153849,153850,42609,42610
42610,153851,153852,42610,42611
42611,153853,153854,42611,42612
42612,153855,153856,42612,42613
42613,153857,153858,42613,42614
42614,153859,153860,42614,42615
42615,153861,153862,42615,42616
42616,153863,153864,42616,42617
42617,153865,153866,42617,42618
42618,153867,153868,42618,42619
42619,153869,153870,42619,42620
42620,153871,153872,42620,42621
42621,153873,153874,42621,42622
42622,153875,153876,42622,42623
42623,153877,153878,42623,42624
42624,153879,153880,42624,42625
42625,153881,153882,42625,42626
42626,153883,153884,42626,42627
42627,153885,153886,42627,42628
42628,153887,153888,42628,42629
42629,153889,153890,42629,42630
42630,153891,153892,42630,42631
42631,153893,153894,42631,42632
42632,153895,153896,42632,42633
42633,153897,153898,42633,42634
42634,153899,153900,42634,42635
42635,153901,153902,42635,42636
42636,153903,153904,42636,42637
42637,153905,153906,42637,42638
42638,153907,153908,42638,42639
42639,153909,153910,42639,42640
42640,153911,153912,42640,42641
42641,153913,153914,42641,42642
42642,153915,153916,42642,42643
42643,153917,153918,42643,42644
42644,153919,153920,42644,42645
42645,153921,153922,42645,42646
42646,153923,153924,42646,42647
42647,153925,153926,42647,42648
42648,153927,153928,42648,42649
42649,153929,153930,42649,42650
42650,153931,153932,42650,42651
42651,153933,153934,42651,42652
42652,153935,153936,42652,42653
42653,153937,153938,42653,42654
42654,153939,153940,42654,42655
42655,153941,153942,42655,42656
42656,153943,153944,42656,42657
42657,153945,153946,42657,42658
42658,153947,153948,42658,42659
42659,153949,153950,42659,42660
42660,153951,153952,42660,42661
42661,153953,153954,42661,42662
42662,153955,153956,42662,42663
42663,153957,153958,42663,42664
42664,153959,153960,42664,42665
42665,153961,153962,42665,42666
42666,153963,153964,42666,42667
42667,153965,153966,42667,42668
42668,153967,153968,42668,42669
42669,153969,153970,42669,42670
42670,153971,153972,42670,42671
42671,153973,153974,42671,42672
42672,153975,153976,42672,42673
42673,153977,153978,42673,42674
42674,153979,153980,42674,42675
42675,153981,153982,42675,42676
42676,153983,153984,42676,42677
42677,153985,153986,42677,42678
42678,153987,153988,42678,42679
42679,153989,153990,42679,42680
42680,153991,153992,42680,42681
42681,153993,153994,42681,42682
42682,153995,153996,42682,42683
42683,153997,153998,42683,42684
42684,153999,154000,42684,42685
42685,154001,154002,42685,42686
42686,154003,154004,42686,42687
42687,154005,154006,42687,42688
42688,154007,154008,42688,42689
42689,154009,154010,42689,42690
42690,154011,154012,42690,42691
42691,154013,154014,42691,42692
42692,154015,154016,42692,42693
42693,154017,154018,42693,42694
42694,154019,154020,42694,42695
42695,154021,154022,42695,42696
42696,154023,154024,42696,42697
42697,154025,154026,42697,42698
42698,154027,154028,42698,42699
42699,154029,154030,42699,42700
42700,154031,154032,42700,42701
42701,154033,154034,42701,42702
42702,154035,154036,42702,42703
42703,154037,154038,42703,42704
42704,154039,154040,42704,42705
42705,154041,154042,42705,42706
42706,154043,154044,42706,42707
42707,154045,154046,42707,42708
42708,154047,154048,42708,42709
42709,154049,154050,42709,42710
42710,154051,154052,42710,42711
42711,154053,154054,42711,42712
42712,154055,154056,42712,42713
42713,154057,154058,42713,42714
42714,154059,154060,42714,42715
42715,154061,154062,42715,42716
42716,154063,154064,42716,42717
42717,154065,154066,42717,42718
42718,154067,154068,42718,42719
42719,154069,154070,42719,42720
42720,154071,154072,42720,42721
42721,154073,154074,42721,42722
42722,154075,154076,42722,42723
42723,154077,154078,42723,42724
42724,154079,154080,42724,42725
42725,154081,154082,42725,42726
42726,154083,154084,42726,42727
42727,154085,154086,42727,42728
42728,154087,154088,42728,42729
42729,154089,154090,42729,42730
42730,154091,154092,42730,42731
42731,154093,154094,42731,42732
42732,154095,154096,42732,42733
42733,154097,154098,42733,42734
42734,154099,154100,42734,42735
42735,154101,154102,42735,42736
42736,154103,154104,42736,42737
42737,154105,154106,42737,42738
42738,154107,154108,42738,42739
42739,154109,154110,42739,42740
42740,154111,154112,42740,42741
42741,154113,154114,42741,42742
42742,154115,154116,42742,42743
42743,154117,154118,42743,42744
42744,154119,154120,42744,42745
42745,154121,154122,42745,42746
42746,154123,154124,42746,42747
42747,154125,154126,42747,42748
42748,154127,154128,42748,42749
42749,154129,154130,42749,42750
42750,154131,154132,42750,42751
42751,154133,154134,42751,42752
42752,154135,154136,42752,42753
42753,154137,154138,42753,42754
42754,154139,154140,42754,42755
42755,154141,154142,42755,42756
42756,154143,154144,42756,42757
42757,154145,154146,42757,42758
42758,154147,154148,42758,42759
42759,154149,154150,42759,42760
42760,154151,154152,42760,42761
42761,154153,154154,42761,42762
42762,154155,154156,42762,42763
42763,154157,154158,42763,42764
