LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
22397,22397,22396,22398,22673,22674,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22398,22398,22397,22399,22674,22675,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22399,22399,22398,22400,22675,22676,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22400,22400,22399,22401,22676,22677,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22401,22401,22400,22402,22677,22678,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22402,22402,22401,22403,22678,22679,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22403,22403,22402,22404,22679,22680,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22404,22404,22403,22405,22680,22681,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22405,22405,22404,22406,22681,22682,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22406,22406,22405,22407,22682,22683,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22407,22407,22406,22408,22683,22684,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22408,22408,22407,22409,22684,22685,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22409,22409,22408,22410,22685,22686,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22410,22410,22409,22411,22686,22687,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22411,22411,22410,22412,22687,22688,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22412,22412,22411,22413,22688,22689,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22413,22413,22412,22414,22689,22690,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22414,22414,22413,22415,22690,22691,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22415,22415,22414,22416,22691,22692,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22416,22416,22415,22417,22692,22693,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22417,22417,22416,22418,22693,22694,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22418,22418,22417,22419,22694,22695,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22419,22419,22418,22420,22695,22696,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22420,22420,22419,22421,22696,22697,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22421,22421,22420,22422,22697,22698,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22422,22422,22421,22423,22698,22699,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22423,22423,22422,22424,22699,22700,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22424,22424,22423,22425,22700,22701,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22425,22425,22424,22426,22701,22702,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22426,22426,22425,22427,22702,22703,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22427,22427,22426,22428,22703,22704,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22428,22428,22427,22429,22704,22705,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22429,22429,22428,22430,22705,22706,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22430,22430,22429,22431,22706,22707,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22431,22431,22430,22432,22707,22708,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22432,22432,22431,22433,22708,22709,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22433,22433,22432,22434,22709,22710,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22434,22434,22433,22435,22710,22711,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22435,22435,22434,22436,22711,22712,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22436,22436,22435,22437,22712,22713,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22437,22437,22436,22438,22713,22714,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22438,22438,22437,22439,22714,22715,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22439,22439,22438,22440,22715,22716,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22440,22440,22439,22441,22716,22717,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22441,22441,22440,22442,22717,22718,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22442,22442,22441,22443,22718,22719,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22443,22443,22442,22444,22719,22720,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22444,22444,22443,22445,22720,22721,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22445,22445,22444,22446,22721,22722,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22446,22446,22445,22447,22722,22723,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22447,22447,22446,22448,22723,22724,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22448,22448,22447,22449,22724,22725,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22449,22449,22448,22450,22725,22726,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22450,22450,22449,22451,22726,22727,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22451,22451,22450,22452,22727,22728,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22452,22452,22451,22453,22728,22729,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22453,22453,22452,22454,22729,22730,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22454,22454,22453,22455,22730,22731,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22455,22455,22454,22456,22731,22732,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22456,22456,22455,22457,22732,22733,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22457,22457,22456,22458,22733,22734,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22458,22458,22457,22459,22734,22735,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22459,22459,22458,22460,22735,22736,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22460,22460,22459,22461,22736,22737,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22461,22461,22460,22462,22737,22738,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22462,22462,22461,22463,22738,22739,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22463,22463,22462,22464,22739,22740,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22464,22464,22463,22465,22740,22741,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22465,22465,22464,22466,22741,22742,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22466,22466,22465,22467,22742,22743,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22467,22467,22466,22468,22743,22744,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22468,22468,22467,22469,22744,22745,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22469,22469,22468,22470,22745,22746,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22470,22470,22469,22471,22746,22747,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22471,22471,22470,22472,22747,22748,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22472,22472,22471,22473,22748,22749,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22473,22473,22472,22474,22749,22750,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22474,22474,22473,22475,22750,22751,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22475,22475,22474,22476,22751,22752,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22476,22476,22475,22477,22752,22753,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22477,22477,22476,22478,22753,22754,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22478,22478,22477,22479,22754,22755,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22479,22479,22478,22480,22755,22756,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22480,22480,22479,22481,22756,22757,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22481,22481,22480,22482,22757,22758,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22482,22482,22481,22483,22758,22759,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22483,22483,22482,22484,22759,22760,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22484,22484,22483,22485,22760,22761,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22485,22485,22484,22486,22761,22762,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22486,22486,22485,22487,22762,22763,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22487,22487,22486,22488,22763,22764,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22488,22488,22487,22489,22764,22765,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22489,22489,22488,22490,22765,22766,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22490,22490,22489,22491,22766,22767,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22491,22491,22490,22492,22767,22768,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22492,22492,22491,22493,22768,22769,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22493,22493,22492,22494,22769,22770,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22494,22494,22493,22495,22770,22771,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22495,22495,22494,22496,22771,22772,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22496,22496,22495,22497,22772,22773,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22497,22497,22496,22498,22773,22774,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22498,22498,22497,22499,22774,22775,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22499,22499,22498,22500,22775,22776,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22500,22500,22499,22501,22776,22777,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22501,22501,22500,22502,22777,22778,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22502,22502,22501,22503,22778,22779,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22503,22503,22502,22504,22779,22780,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22504,22504,22503,22505,22780,22781,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22505,22505,22504,22506,22781,22782,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22506,22506,22505,22507,22782,22783,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22507,22507,22506,22508,22783,22784,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22508,22508,22507,22509,22784,22785,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22509,22509,22508,22510,22785,22786,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22510,22510,22509,22511,22786,22787,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22511,22511,22510,22512,22787,22788,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22512,22512,22511,22513,22788,22789,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22513,22513,22512,22514,22789,22790,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22514,22514,22513,22515,22790,22791,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22515,22515,22514,22516,22791,22792,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22516,22516,22515,22517,22792,22793,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22517,22517,22516,22518,22793,22794,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22518,22518,22517,22519,22794,22795,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22519,22519,22518,22520,22795,22796,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22520,22520,22519,22521,22796,22797,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22521,22521,22520,22522,22797,22798,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22522,22522,22521,22523,22798,22799,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22523,22523,22522,22524,22799,22800,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22524,22524,22523,22525,22800,22801,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22525,22525,22524,22526,22801,22802,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22526,22526,22525,22527,22802,22803,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22527,22527,22526,22528,22803,22804,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22528,22528,22527,22529,22804,22805,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22529,22529,22528,22530,22805,22806,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22530,22530,22529,22531,22806,22807,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22531,22531,22530,22532,22807,22808,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22532,22532,22531,22533,22808,22809,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22533,22533,22532,22534,22809,22810,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22534,22534,22533,22535,22810,22811,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22535,22535,22534,22536,22811,22812,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22536,22536,22535,22537,22812,22813,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22537,22537,22536,22538,22813,22814,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22538,22538,22537,22539,22814,22815,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22539,22539,22538,22540,22815,22816,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22540,22540,22539,22541,22816,22817,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22541,22541,22540,22542,22817,22818,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22542,22542,22541,22543,22818,22819,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22543,22543,22542,22544,22819,22820,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22544,22544,22543,22545,22820,22821,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22545,22545,22544,22546,22821,22822,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22546,22546,22545,22547,22822,22823,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22547,22547,22546,22548,22823,22824,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22548,22548,22547,22549,22824,22825,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22549,22549,22548,22550,22825,22826,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22550,22550,22549,22551,22826,22827,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22551,22551,22550,22552,22827,22828,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22552,22552,22551,22553,22828,22829,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22553,22553,22552,22554,22829,22830,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22554,22554,22553,22555,22830,22831,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22555,22555,22554,22556,22831,22832,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22556,22556,22555,22557,22832,22833,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22557,22557,22556,22558,22833,22834,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22558,22558,22557,22559,22834,22835,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22559,22559,22558,22560,22835,22836,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22560,22560,22559,22561,22836,22837,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22561,22561,22560,22562,22837,22838,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22562,22562,22561,22563,22838,22839,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22563,22563,22562,22564,22839,22840,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22564,22564,22563,22565,22840,22841,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22565,22565,22564,22566,22841,22842,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22566,22566,22565,22567,22842,22843,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22567,22567,22566,22568,22843,22844,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22568,22568,22567,22569,22844,22845,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22569,22569,22568,22570,22845,22846,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22570,22570,22569,22571,22846,22847,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22571,22571,22570,22572,22847,22848,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22572,22572,22571,22573,22848,22849,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22573,22573,22572,22574,22849,22850,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22574,22574,22573,22575,22850,22851,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22575,22575,22574,22576,22851,22852,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22576,22576,22575,22577,22852,22853,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22577,22577,22576,22578,22853,22854,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22578,22578,22577,22579,22854,22855,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22579,22579,22578,22580,22855,22856,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22580,22580,22579,22581,22856,22857,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22581,22581,22580,22582,22857,22858,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22582,22582,22581,22583,22858,22859,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22583,22583,22582,22584,22859,22860,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22584,22584,22583,22585,22860,22861,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22585,22585,22584,22586,22861,22862,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22586,22586,22585,22587,22862,22863,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22587,22587,22586,22588,22863,22864,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22588,22588,22587,22589,22864,22865,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22589,22589,22588,22590,22865,22866,0,0,0,0,0,0,0,0,0.992848,2,1,0,13,13,0,1,0
22590,22590,22589,22591,22866,22867,0,0,0,0,0,0,0,0,0.992847,2,1,0,13,13,0,1,0
22591,22591,22590,22592,22867,22868,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22592,22592,22591,22593,22868,22869,0,0,0,0,0,0,0,0,0.992846,2,1,0,13,13,0,1,0
22593,22593,22592,22594,22869,22870,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22594,22594,22593,22595,22870,22871,0,0,0,0,0,0,0,0,0.992845,2,1,0,13,13,0,1,0
22595,22595,22594,22596,22871,22872,0,0,0,0,0,0,0,0,0.992843,2,1,0,13,13,0,1,0
22596,22596,22595,24771,22872,22873,0,0,0,0,30954,32418,0,0,0.992848,2,1,0,13,13,0,1,0
22597,22597,27571,22598,22874,22875,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22598,22598,22597,22599,22875,22876,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22599,22599,22598,22600,22876,22877,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22600,22600,22599,22601,22877,22878,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22601,22601,22600,22602,22878,22879,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22602,22602,22601,22603,22879,22880,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22603,22603,22602,22604,22880,22881,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22604,22604,22603,22605,22881,22882,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22605,22605,22604,22606,22882,22883,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22606,22606,22605,22607,22883,22884,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22607,22607,22606,22608,22884,22885,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22608,22608,22607,22609,22885,22886,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22609,22609,22608,22610,22886,22887,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22610,22610,22609,22611,22887,22888,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22611,22611,22610,22612,22888,22889,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22612,22612,22611,22613,22889,22890,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22613,22613,22612,22614,22890,22891,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22614,22614,22613,22615,22891,22892,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22615,22615,22614,22616,22892,22893,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22616,22616,22615,22617,22893,22894,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22617,22617,22616,22618,22894,22895,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22618,22618,22617,22619,22895,22896,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22619,22619,22618,22620,22896,22897,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22620,22620,22619,22621,22897,22898,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22621,22621,22620,22622,22898,22899,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22622,22622,22621,22623,22899,22900,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22623,22623,22622,22624,22900,22901,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22624,22624,22623,22625,22901,22902,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22625,22625,22624,22626,22902,22903,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22626,22626,22625,22627,22903,22904,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22627,22627,22626,22628,22904,22905,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22628,22628,22627,22629,22905,22906,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22629,22629,22628,22630,22906,22907,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22630,22630,22629,22631,22907,22908,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22631,22631,22630,22632,22908,22909,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22632,22632,22631,22633,22909,22910,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22633,22633,22632,22634,22910,22911,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22634,22634,22633,22635,22911,22912,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22635,22635,22634,22636,22912,22913,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22636,22636,22635,22637,22913,22914,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22637,22637,22636,22638,22914,22915,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22638,22638,22637,22639,22915,22916,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22639,22639,22638,22640,22916,22917,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22640,22640,22639,22641,22917,22918,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22641,22641,22640,22642,22918,22919,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22642,22642,22641,22643,22919,22920,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22643,22643,22642,22644,22920,22921,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22644,22644,22643,22645,22921,22922,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22645,22645,22644,22646,22922,22923,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22646,22646,22645,22647,22923,22924,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22647,22647,22646,22648,22924,22925,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
22648,22648,22647,22649,22925,22926,0,0,0,0,0,0,0,0,0.993648,2,1,0,13,13,0,1,0
